Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Dayton Flyers vs. VCU Rams,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,VCU Rams,3.0,1.5,1.5,0.35,1.0,0.5160342270972185,1.5,-0.015581697961329577,-0.018849493833014,1.7,-1.0,2.6,0.1,0.45564561711281104,110.0,105.0,0.4675324675324675,-0.032159260935969436,-0.0571745515608975,0.4399999999999999,0.51,0.401291234225622,1.0,146.5,149.69562368013175,149.5,149.5,146.5,150.0,151.0,148.922494720527,148.86,0.5511692441577363,0.4488307558422637,0.03309695500110976,-0.08058100886361869,-0.0036440506427557,-0.0434347922386962
Brown Bears vs. Pennsylvania Quakers,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Pennsylvania Quakers,3.0,1.5,1.5,-3.65,-0.5,0.5638787496655561,-2.5,0.016367437448361333,0.0046565026678311,-2.3,-5.0,-1.7,-1.8,0.6187618152791265,-155.0,-110.0,0.5,0.09495229146960271,0.0419699425776192,0.59,0.67,0.567523630558253,1.0,146.5,139.19672970446976,139.0,141.5,146.5,138.0,139.0,139.326918817879,140.45999999999998,0.3739006099445523,0.6260993900554477,-0.13948138518926767,0.09229985625591386,-0.0548720284276898,0.0077931855462377
Brown Bears vs. Pennsylvania Quakers,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Brown Bears,3.0,-1.5,-1.5,3.65,0.5,0.4361212503344439,2.5,-0.08768827347507996,-0.0517353455492832,2.3,5.0,1.7,1.8,0.3812381847208735,130.0,-110.0,0.5,-0.14257133908865033,-0.0851452933773443,0.41,0.33,0.432476369441747,1.0,146.5,139.19672970446976,139.0,141.5,146.5,138.0,139.0,139.326918817879,140.45999999999998,0.3739006099445523,0.6260993900554477,-0.13948138518926767,0.09229985625591386,-0.0548720284276898,0.0077931855462377
Ball State Cardinals vs. Central Michigan Chippewas,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Central Michigan Chippewas,1.0,1.5,1.5,0.7,1.0,0.5173678180739623,1.5,-0.0007044710826642486,-0.0175159028562702,0.4,1.0,3.2,1.1,0.432273132258686,110.0,113.0,0.4497231850697832,-0.03721043581643135,-0.0643403858136775,0.48,0.49,0.374546264517372,1.0,135.0,133.42158142876025,133.5,136.5,135.0,131.0,135.0,134.076325715041,133.61,0.4658290826658605,0.5171040958885084,-0.05798044114366335,-0.006705427921015472,-0.0749787679672601,0.0273597203482125
Harvard Crimson vs. Columbia Lions,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Columbia Lions,1.0,4.5,4.5,4.65,4.5,0.5,,-0.023809523809523836,-0.0467795827798445,5.3,4.0,4.6,3.5,0.34470239481743004,,170.0,0.3534777651083238,-0.025667975552940314,-0.0496401548306783,0.28,0.37,0.31940478963486,2.0,134.5,133.7551946063275,134.0,,134.5,133.0,134.0,134.79077842531,133.23,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0193238769625481,0.4212893347751734
Kent State Golden Flashes vs. Western Michigan Broncos,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Western Michigan Broncos,3.0,12.5,12.5,11.2,12.0,0.5160342270972185,10.5,0.007434718497709825,-0.0049504950495048,12.4,10.0,11.1,11.9,0.1617189630907535,425.0,625.0,0.132009429244946,0.02378792860799489,-0.039210397038787,0.16,0.18,0.143437926181507,3.0,159.5,159.68096797359124,159.5,158.5,159.5,163.0,162.0,156.453871894365,157.26999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0198405083686534,-0.0272383345127984
Kent State Golden Flashes vs. Western Michigan Broncos,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Kent State Golden Flashes,3.0,-12.5,-12.5,-11.2,-12.0,0.4839657729027816,-10.5,-0.054140462663038236,-0.0433789954337899,-12.4,-10.0,-11.1,-11.9,0.8382810369092465,-575.0,-974.0,0.8679905707550539,-0.068609093444571,-0.0179324601040701,0.84,0.82,0.856562073818493,3.0,159.5,159.68096797359124,159.5,158.5,159.5,163.0,162.0,156.453871894365,157.26999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0198405083686534,-0.0272383345127984
Harvard Crimson vs. Columbia Lions,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Harvard Crimson,1.0,-4.5,-4.5,-4.65,-4.5,0.5,,-0.023809523809523836,-0.0007044710826642,-5.3,-4.0,-4.6,-3.5,0.6552976051825701,,-210.0,0.6465222348916762,-0.022121749656139555,0.0043714231782324,0.72,0.63,0.68059521036514,2.0,134.5,133.7551946063275,134.0,,134.5,133.0,134.0,134.79077842531,133.23,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0193238769625481,0.4212893347751734
Toledo Rockets vs. Buffalo Bulls,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Toledo Rockets,3.0,-8.5,-8.5,-6.6,-7.5,0.4679574367889025,,-0.04423768516231702,-0.0260663507109003,-8.2,-5.0,-6.0,-7.7,0.7018536316734865,,-360.0,0.7483588621444202,-0.08075506397868748,-0.0346873962556532,0.77,0.68,0.723707263346973,2.0,155.5,156.31561897139875,156.5,,155.5,158.0,159.0,154.312475885595,153.95,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,0.0072776641226203,-0.0548967117416679
Bradley Braves vs. Valparaiso Beacons,Mar 06 07:00PM ET,2026-03-06 11:30:51 UTC,Valparaiso Beacons,1.0,4.5,4.5,1.75,3.5,0.5347027350916924,3.5,0.010893211282168469,-0.0238095238095238,1.5,2.0,4.1,3.0,0.3894414817657915,136.0,170.0,0.3562043795620437,0.01907111139542117,-0.0341809642323545,0.4399999999999999,0.44,0.338882963531583,2.0,136.0,141.090509024892,141.0,135.5,136.0,141.0,142.0,140.082036099568,141.28,0.5696738258215541,0.4150607975059382,0.04586430201203029,-0.10874872630358551,0.0150273245156961,-0.0626463721347437
Toledo Rockets vs. Buffalo Bulls,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Buffalo Bulls,3.0,8.5,8.5,6.6,7.5,0.5320425632110974,,-0.002841157719135068,-0.0238095238095238,8.2,5.0,6.0,7.7,0.29814636832651353,,280.0,0.2516411378555798,0.03498847358967144,-0.0120193672114636,0.2299999999999999,0.32,0.276292736653027,2.0,155.5,156.31561897139875,156.5,,155.5,158.0,159.0,154.312475885595,153.95,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,0.0072776641226203,-0.0548967117416679
Ball State Cardinals vs. Central Michigan Chippewas,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Ball State Cardinals,1.0,-1.5,-1.5,-0.7,-1.0,0.4826321819260377,-1.5,-0.046779582779844564,-0.0295629400251818,-0.4,-1.0,-3.2,-1.1,0.567726867741314,-130.0,-135.0,0.5502768149302169,-0.006741217365069052,0.0197413313136328,0.52,0.51,0.625453735482628,1.0,135.0,133.42158142876025,133.5,136.5,135.0,131.0,135.0,134.076325715041,133.61,0.4658290826658605,0.5171040958885084,-0.05798044114366335,-0.006705427921015472,-0.0749787679672601,0.0273597203482125
South Dakota Coyotes vs. Omaha Mavericks,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Omaha Mavericks,3.0,-3.0,-3.0,-1.6,-2.5,0.4839657729027816,-2.5,-0.036417920142781945,-0.0049504950495049,-2.2,-1.0,-1.8,-1.5,0.555685398716519,-148.0,-165.0,0.5965480216029102,-0.06695611071744323,-0.0075605972968523,0.58,0.54,0.571370797433038,2.0,149.5,154.33139024458924,154.5,151.5,149.5,154.0,155.0,154.345560978357,153.98,0.577306514157808,0.4226934858421921,0.06156801536846168,-0.10892243921635586,0.0331962421928571,-0.0802750850743091
South Dakota Coyotes vs. Omaha Mavericks,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,South Dakota Coyotes,3.0,3.0,3.0,1.6,2.5,0.5160342270972185,2.5,-0.011152534132095937,-0.0412844036697247,2.2,1.0,1.8,1.5,0.44431460128348155,124.0,137.0,0.4034519783970897,0.022373673013439344,-0.0338472701979716,0.42,0.46,0.428629202566963,2.0,149.5,154.33139024458924,154.5,151.5,149.5,154.0,155.0,154.345560978357,153.98,0.577306514157808,0.4226934858421921,0.06156801536846168,-0.10892243921635586,0.0331962421928571,-0.0802750850743091
Bradley Braves vs. Valparaiso Beacons,Mar 06 07:00PM ET,2026-03-06 11:30:51 UTC,Bradley Braves,1.0,-4.5,-4.5,-1.75,-3.5,0.4652972649083076,-3.5,-0.05851225890121625,-0.0238095238095238,-1.5,-2.0,-4.1,-3.0,0.6105585182342086,-162.0,-202.0,0.6437956204379562,-0.058315653951221846,-0.0121893587609297,0.56,0.56,0.661117036468417,2.0,136.0,141.090509024892,141.0,135.5,136.0,141.0,142.0,140.082036099568,141.28,0.5696738258215541,0.4150607975059382,0.04586430201203029,-0.10874872630358551,0.0150273245156961,-0.0626463721347437
UNC Greensboro Spartans vs. VMI Keydets,Mar 06 07:30PM ET,2026-03-05 23:12:03 UTC,VMI Keydets,3.0,7.5,7.5,9.25,8.0,0.4839657729027816,7.5,-0.03984375090674225,-0.0398437509067422,9.5,9.0,9.6,7.6,0.191585531197968,275.0,267.0,0.2607669788212444,-0.08089403283472957,-0.1018137299013885,0.1999999999999999,0.21,0.173171062395936,2.0,155.0,154.65201091464223,154.5,155.5,155.0,156.0,157.0,150.798043658569,154.81,0.4844431069004852,0.5000014788054651,-0.04496865780539705,-0.018070810351161426,-0.0315887097620138,-0.0160303378570338
Queens University Royals vs. West Georgia Wolves,Mar 06 07:30PM ET,2026-03-05 23:12:03 UTC,West Georgia Wolves,3.0,7.5,7.5,6.4,7.0,0.5160342270972185,5.5,0.0038391051459989445,-0.0238095238095238,5.8,7.0,7.1,6.4,0.247974803495562,215.0,290.0,0.2451612903225806,-0.008435452914694386,-0.0805996515140911,0.31,0.25,0.245949606991124,2.0,164.5,163.4669988067435,163.5,164.5,164.5,165.0,165.0,160.677995226974,163.19,0.4844445857059503,0.5155554142940497,-0.03478618352481888,-0.012746472498403105,-0.0193283066361826,-0.0277505362452692
Queens University Royals vs. West Georgia Wolves,Mar 06 07:30PM ET,2026-03-05 23:12:03 UTC,Queens University Royals,3.0,-7.5,-7.5,-6.4,-7.0,0.4839657729027816,-5.5,-0.05091794802745092,-0.0238095238095238,-5.8,-7.0,-7.1,-6.4,0.752025196504438,-265.0,-375.0,0.7548387096774194,-0.03744848770608833,0.0351881094138072,0.69,0.75,0.754050393008876,2.0,164.5,163.4669988067435,163.5,164.5,164.5,165.0,165.0,160.677995226974,163.19,0.4844445857059503,0.5155554142940497,-0.03478618352481888,-0.012746472498403105,-0.0193283066361826,-0.0277505362452692
UNC Greensboro Spartans vs. VMI Keydets,Mar 06 07:30PM ET,2026-03-05 23:12:03 UTC,UNC Greensboro Spartans,3.0,-7.5,-7.5,-9.25,-8.0,0.5160342270972185,-7.5,-0.007775296712305257,-0.0077752967123052,-9.5,-9.0,-9.6,-7.6,0.808414468802032,-345.0,-337.0,0.7392330211787556,0.03724742074711218,0.0608606398045903,0.8,0.79,0.826828937604064,2.0,155.0,154.65201091464223,154.5,155.5,155.0,156.0,157.0,150.798043658569,154.81,0.4844431069004852,0.5000014788054651,-0.04496865780539705,-0.018070810351161426,-0.0315887097620138,-0.0160303378570338
Tennessee St Tigers vs. Tenn-Martin Skyhawks,Mar 06 08:00PM ET,2026-03-06 11:30:51 UTC,Tenn-Martin Skyhawks,1.0,2.5,2.5,0.95,2.0,0.5173678180739623,2.5,-0.014248106984585673,-0.0069578991904731,0.9,1.0,2.6,3.3,0.43988946159119646,110.0,120.0,0.4347446656873154,-0.014655992954258068,-0.0245904758128364,0.4599999999999999,0.48,0.399778923182393,1.0,137.5,139.66249837229626,139.5,139.5,137.5,139.0,141.0,138.679993489185,139.97,0.5341650358808562,0.4658349641191438,0.021969913929636653,-0.06904875681108857,-0.0263326496217687,-0.0207461932596832
West Virginia Mountaineers vs. UCF Knights,Mar 06 08:00PM ET,2026-03-05 20:21:14 UTC,UCF Knights,2.0,3.5,3.5,2.45,3.0,0.5168516246190507,3.5,-0.004679475859418081,-0.006957899190473,1.9,3.0,3.9,1.9,0.36878662484921454,130.0,146.0,0.3911200094217407,-0.03771744019143586,-0.0682795216681226,0.42,0.39,0.347573249698429,2.0,139.5,140.6683287320705,140.5,141.5,139.5,140.0,141.0,142.533314928282,139.14,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,-0.0238095238095238,-0.0238095238095238
West Virginia Mountaineers vs. UCF Knights,Mar 06 08:00PM ET,2026-03-05 20:21:14 UTC,West Virginia Mountaineers,2.0,-3.5,-3.5,-2.45,-3.0,0.4831483753809493,-3.5,-0.042917975329951064,-0.0406611484285745,-1.9,-3.0,-3.9,-1.9,0.6312133751507856,-155.0,-172.0,0.6088799905782594,-0.0011395660256849904,0.0233838178416272,0.58,0.61,0.652426750301571,2.0,139.5,140.6683287320705,140.5,141.5,139.5,140.0,141.0,142.533314928282,139.14,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,-0.0238095238095238,-0.0238095238095238
Tennessee St Tigers vs. Tenn-Martin Skyhawks,Mar 06 08:00PM ET,2026-03-06 11:30:51 UTC,Tennessee St Tigers,1.0,-2.5,-2.5,-0.95,-2.0,0.4826321819260377,-2.5,-0.033106316863308616,-0.0406611484285745,-0.9,-1.0,-2.6,-3.3,0.5601105384088034,-130.0,-144.0,0.5652553343126846,-0.03005339601742607,-0.0238591365902643,0.54,0.52,0.600221076817607,1.0,137.5,139.66249837229626,139.5,139.5,137.5,139.0,141.0,138.679993489185,139.97,0.5341650358808562,0.4658349641191438,0.021969913929636653,-0.06904875681108857,-0.0263326496217687,-0.0207461932596832
South Alabama Jaguars vs. Georgia Southern Eagles,Mar 06 08:30PM ET,2026-03-06 11:30:51 UTC,Georgia Southern Eagles,3.0,4.5,4.5,3.75,4.0,0.5160342270972185,4.5,0.0038391051459989445,-0.0238095238095238,3.5,4.0,4.2,3.4,0.35982500686622454,180.0,171.0,0.352636483457441,-0.009178683170675828,-0.0273423761096227,0.37,0.38,0.339650013732449,2.0,146.5,148.31484431148948,148.5,149.5,146.5,149.0,150.0,146.829377245958,147.43,0.5310871879321442,0.4689128120678558,0.007277664122620431,-0.05489671174166805,-0.0315887097620138,-0.0160303378570338
Radford Highlanders vs. Presbyterian Blue Hose,Mar 06 08:30PM ET,2026-03-05 23:12:03 UTC,Radford Highlanders,3.0,-1.5,-1.5,-2.25,-2.0,0.5160342270972185,-2.5,-0.022072008468601245,-0.0049504950495049,-2.5,-2.0,-2.9,-3.2,0.5859404524302665,-142.0,-132.0,0.5443693808096715,0.016974935188887152,0.0246061947512774,0.6,0.56,0.611880904860533,1.0,146.5,145.33066924521876,145.5,145.5,146.5,146.0,146.0,143.392676980875,145.93,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0238095238095238,-0.0238095238095238
South Alabama Jaguars vs. Georgia Southern Eagles,Mar 06 08:30PM ET,2026-03-06 11:30:51 UTC,South Alabama Jaguars,3.0,-4.5,-4.5,-3.75,-4.0,0.4839657729027816,-4.5,-0.05091794802745092,-0.0238095238095238,-3.5,-4.0,-4.2,-3.4,0.6401749931337755,-218.0,-210.0,0.647363516542559,-0.03724436170493417,-0.0212714722677258,0.63,0.62,0.660349986267551,2.0,146.5,148.31484431148948,148.5,149.5,146.5,149.0,150.0,146.829377245958,147.43,0.5310871879321442,0.4689128120678558,0.007277664122620431,-0.05489671174166805,-0.0315887097620138,-0.0160303378570338
Saint Peter's Peacocks vs. Fairfield Stags,Mar 06 08:30PM ET,2026-03-06 11:30:51 UTC,Saint Peter's Peacocks,1.0,-2.5,-2.5,-1.15,-2.0,0.4826321819260377,-1.5,-0.046779582779844564,-0.0412844036697247,-1.3,-1.0,-2.1,-3.2,0.5666890738578555,-162.0,-158.0,0.588179763193569,-0.04571402691733828,-0.0053392896649646,0.55,0.55,0.583378147715711,1.0,134.0,139.2380246510535,139.0,138.5,134.0,140.0,141.0,136.672098604214,139.28,0.5765099500887523,0.4067762925931384,0.04162622915851977,-0.10541882935808111,-0.01525845250106,-0.0323605951179875
Saint Peter's Peacocks vs. Fairfield Stags,Mar 06 08:30PM ET,2026-03-06 11:30:51 UTC,Fairfield Stags,1.0,2.5,2.5,1.15,2.0,0.5173678180739623,1.5,-0.0007044710826642486,-0.0049504950495049,1.3,1.0,2.1,3.2,0.4333109261421445,136.0,133.0,0.4118202368064311,0.004126376785921315,-0.0412439322737075,0.4499999999999999,0.45,0.416621852284289,1.0,134.0,139.2380246510535,139.0,138.5,134.0,140.0,141.0,136.672098604214,139.28,0.5765099500887523,0.4067762925931384,0.04162622915851977,-0.10541882935808111,-0.01525845250106,-0.0323605951179875
Radford Highlanders vs. Presbyterian Blue Hose,Mar 06 08:30PM ET,2026-03-05 23:12:03 UTC,Presbyterian Blue Hose,3.0,1.5,1.5,2.25,2.0,0.4839657729027816,2.5,-0.024633735696726944,-0.0412844036697247,2.5,2.0,2.9,3.2,0.4140595475697335,120.0,110.0,0.4556306191903286,-0.062130928620742654,-0.0679666283556135,0.4,0.44,0.388119095139467,1.0,146.5,145.33066924521876,145.5,145.5,146.5,146.0,146.0,143.392676980875,145.93,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0238095238095238,-0.0238095238095238
