Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Central Connecticut St Blue Devils,1,-5.5,-5.5,-4.1,-5.0,0.4826321819260377,-5.5,-0.051167351873496136,-0.0434341687848627,-5.2,-3.0,-4.0,-4.5,0.6785055092199825,-238.0,-239,0.6764076193249623,-0.026509240042554283,-0.0376581326744769,0.7,0.64,0.657011018439965,2.0,137.5,142.81,139.5,136.5,137.5,144.0,143.0,138.578258886957,141.43,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.05489671174166805,-0.0315887097620138,-0.0315887097620137
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Loyola (MD) Greyhounds,2,4.5,4.5,6.3,5.0,0.4831483753809493,3.5,-0.042917975329951064,-0.0369930582606023,7.6,5.0,4.2,,0.288997957923051,,164,0.3642874783897258,-0.08978992086482779,-0.0849909000355405,0.24,0.34,0.337995915846102,2.0,145.5,,145.5,147.5,145.5,151.0,153.0,147.031232774907,,0.5,0.5,-0.03161592505854793,-0.0157384987893463,-0.0348837209302325,-0.0121951219512195
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Boston Univ. Terriers,2,-4.5,-4.5,-6.3,-5.0,0.5168516246190507,-3.5,-0.004679475859418192,-0.0134119822434479,-7.6,-5.0,-4.2,,0.711002042076949,,-195,0.6357125216102741,0.04998509292440656,0.0397254241363479,0.76,0.66,0.662004084153898,2.0,145.5,,145.5,147.5,145.5,151.0,153.0,147.031232774907,,0.5,0.5,-0.03161592505854793,-0.0157384987893463,-0.0348837209302325,-0.0121951219512195
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Appalachian St Mountaineers,1,-6.5,-6.5,-4.9,-6.0,0.4826321819260377,-7.5,-0.04117734188348615,-0.0411773418834861,-4.8,-5.0,-7.3,-4.7,0.741848239454902,-285.0,-302,0.7231050160931837,-0.009395541639625415,-0.0191431262779149,0.71,0.66,0.773696478909804,2.0,130.5,124.48,128.0,128.5,130.5,123.0,127.0,126.917235355456,123.44,0.4611631516747801,0.5388368483252198,-0.06036794880368873,0.012770497614319254,-0.0504391352242822,0.00336029234283
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Eastern Michigan Eagles,1,6.5,6.5,4.9,6.0,0.5173678180739623,7.5,-0.006441705735561465,-0.0064417057355614,4.8,5.0,7.3,4.7,0.258151760545098,230.0,247,0.2768949839068163,-0.03003267749524785,-0.0244517764719174,0.29,0.34,0.226303521090196,2.0,130.5,124.48,128.0,128.5,130.5,123.0,127.0,126.917235355456,123.44,0.4611631516747801,0.5388368483252198,-0.06036794880368873,0.012770497614319254,-0.0504391352242822,0.00336029234283
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,South Carolina Gamecocks,3,1.5,1.5,-0.7,0.5,0.5320425632110974,-1.5,0.013970274054470933,-0.0012105263258734,-0.4,-1.0,1.6,0.1,0.477443839300168,-122.0,105,0.4670922702429614,-0.010361038748612494,-0.0213237330790669,0.52,0.5,0.434887678600336,1.0,146.5,146.12666666666667,146.5,145.5,146.5,145.0,149.0,146.690895018989,144.38,0.5,0.5,-0.018072289156626398,-0.02941176470588225,-0.0263326496217687,-0.0207461932596832
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,Missouri Tigers,3,-1.5,-1.5,0.7,-0.5,0.4679574367889025,1.5,-0.061454327916979745,-0.0458683165555784,0.4,1.0,-1.6,-0.1,0.522556160699832,102.0,-125,0.5329077297570386,-0.03299939485572356,-0.0241308123754784,0.48,0.5,0.565112321399664,1.0,146.5,146.12666666666667,146.5,145.5,146.5,145.0,149.0,146.690895018989,144.38,0.5,0.5,-0.018072289156626398,-0.02941176470588225,-0.0263326496217687,-0.0207461932596832
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,Vermont Catamounts,1,-9.5,-9.5,-7.5,-8.5,0.4652972649083076,-10.5,-0.05851225890121625,-0.0396532301411973,-6.0,-9.0,-8.3,-8.1,0.7625781770625535,-500.0,-520,0.8042929292929294,-0.07613150035680138,-0.0433333333333332,0.73,0.78,0.795156354125107,2.0,137.5,139.14000000000001,138.0,137.5,137.5,138.0,141.0,138.924808380315,138.42000000000002,0.50777918595249,0.49222081404751,-0.016030337857033672,-0.031588709762013834,-0.0283018867924527,-0.0192307692307691
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,New Hampshire Wildcats,1,9.5,9.5,7.5,8.5,0.5347027350916924,10.5,0.010893211282168691,-0.0065816685780323,6.0,9.0,8.3,8.1,0.23742182293744651,380.0,390,0.1957070707070707,0.033340190284385285,0.0016666666666666,0.27,0.22,0.204843645874893,2.0,137.5,139.14000000000001,138.0,137.5,137.5,138.0,141.0,138.924808380315,138.42000000000002,0.50777918595249,0.49222081404751,-0.016030337857033672,-0.031588709762013834,-0.0283018867924527,-0.0192307692307691
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Boston College Eagles,2,7.5,7.5,6.65,7.0,0.5168516246190507,7.5,-5.658794133578393e-05,-0.0286029208354947,5.3,8.0,5.2,6.8,0.2968687557162585,250.0,265,0.2627921302891464,0.02289615297653247,0.0634311082190618,0.29,0.24,0.303737511432517,2.0,141.5,138.31,140.0,139.5,141.5,137.0,138.0,140.494050960619,139.93,0.4766742692132684,0.5233257307867316,-0.04713525459625534,-0.0004837930227922227,-0.0471352545962554,-0.0004837930227922
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Miami Hurricanes,2,-7.5,-7.5,-6.65,-7.0,0.4831483753809493,-7.5,-0.047368056543933335,-0.0218021196685555,-5.3,-8.0,-5.2,-6.8,0.7031312442837414,-310.0,-332,0.7372078697108536,-0.06538727423477708,-0.1073100024709267,0.71,0.76,0.696262488567483,2.0,141.5,138.31,140.0,139.5,141.5,137.0,138.0,140.494050960619,139.93,0.4766742692132684,0.5233257307867316,-0.04713525459625534,-0.0004837930227922227,-0.0471352545962554,-0.0004837930227922
Green Bay Phoenix vs. Detroit Mercy Titans,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Detroit Mercy Titans,3,3.5,3.5,4.3,4.0,0.4839657729027816,3.5,-0.03984375090674225,-0.0077752967123053,4.6,4.0,2.5,2.7,0.36573233406795946,,142,0.3960264993417183,-0.047490806427908316,,0.3299999999999999,0.37,0.401464668135919,2.0,152.5,151.30666666666664,152.0,151.5,152.5,151.0,152.0,151.425812834496,150.92,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0121951219512195,-0.0348837209302325
Green Bay Phoenix vs. Detroit Mercy Titans,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Green Bay Phoenix,3,-3.5,-3.5,-4.3,-4.0,0.5160342270972185,-3.5,-0.0077752967123053685,-0.0398437509067422,-4.6,-4.0,-2.5,-2.7,0.6342676659320405,,-170,0.6039735006582817,0.004638036302410886,,0.67,0.63,0.598535331864081,2.0,152.5,151.30666666666664,152.0,151.5,152.5,151.0,152.0,151.425812834496,150.92,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0121951219512195,-0.0348837209302325
North Dakota Fighting Hawks vs. Denver Pioneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,North Dakota Fighting Hawks,3,-3.5,-3.5,-2.05,-3.0,0.4839657729027816,-3.5,-0.03984375090674225,-0.0282293490484379,-3.1,-1.0,-3.0,-2.7,0.6112772795392195,-162.0,-162,0.593369754159424,-0.007043331147803422,-0.016635733607311,0.61,0.56,0.612554559078439,2.0,161.5,164.58333333333334,162.5,161.5,161.5,165.0,165.0,161.843728280033,163.75,0.5155554142940497,0.4844445857059503,-0.012746472498403105,-0.03478618352481888,-0.0283018867924528,-0.0192307692307691
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Siena Saints,2,-1.5,-1.5,0.050000000000000044,-1.0,0.4831483753809493,-1.5,-0.021802119668555553,-0.0406611484285745,1.1,-1.0,0.7,0.3,0.46176026922257746,-118.0,-118,0.5173641257162701,-0.07952413444714729,-0.0461022901122006,0.4499999999999999,0.54,0.473520538445155,1.0,138.5,135.75,137.5,138.5,138.5,135.0,137.0,134.937604124279,135.25,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298868,-0.0192307692307691,-0.0283018867924528
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Butler Bulldogs,3,2.5,2.5,-0.2,1.5,0.5320425632110974,2.5,-0.002841157719134957,-0.0294203183573269,0.6,-1.0,2.1,-0.8,0.450722564172873,120.0,118,0.4395000183277739,-0.007993032157402269,-0.0599113094972514,0.48,0.52,0.421445128345746,1.0,157.5,155.75333333333333,157.0,157.5,157.5,157.0,157.0,155.994382111269,153.26,0.4914489286915362,0.5085510713084638,-0.04016699636701182,-0.0071874274808825245,-0.0348837209302325,-0.0121951219512195
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Marquette Golden Eagles,3,-2.5,-2.5,0.2,-1.5,0.4679574367889025,-2.5,-0.046605670007213884,-0.0209847221467232,-0.6,1.0,-2.1,0.8,0.5492774358271271,-142.0,-141,0.5604999816722261,-0.035784804836773376,0.0152236669983915,0.52,0.48,0.578554871654254,1.0,157.5,155.75333333333333,157.0,157.5,157.5,157.0,157.0,155.994382111269,153.26,0.4914489286915362,0.5085510713084638,-0.04016699636701182,-0.0071874274808825245,-0.0348837209302325,-0.0121951219512195
South Carolina Upstate Spartans vs. Charleston Southern Buccaneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Charleston Southern Buccaneers,3,-1.5,-1.5,-0.09999999999999998,-1.0,0.4839657729027816,-1.5,-0.020984722146723256,-0.0049504950495049,0.8,-1.0,-0.1,-1.8,0.48740886691797497,-118.0,-118,0.5173641257162701,-0.053875536751749775,-0.0303666509766956,0.47,0.53,0.50481773383595,1.0,150.5,146.21333333333334,149.0,149.5,150.5,147.0,147.0,149.975193755605,144.64,0.4743624933886761,0.5256375066113239,-0.04944703042084775,0.0018279828017999655,-0.0283018867924528,-0.0192307692307691
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Saint Peter's Peacocks,2,1.5,1.5,-0.050000000000000044,1.0,0.5168516246190507,1.5,-0.02443277905067409,-0.0265273708147393,-1.1,1.0,-0.7,-0.3,0.5382397307774225,-102.0,-102,0.4826358742837298,0.03328923572791753,-0.000132608607029,0.55,0.46,0.526479461554845,1.0,138.5,135.75,137.5,138.5,138.5,135.0,137.0,134.937604124279,135.25,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298868,-0.0192307692307691,-0.0283018867924528
TCU Horned Frogs vs. Kansas St Wildcats,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,TCU Horned Frogs,3,-9.5,-9.5,-8.0,-9.0,0.4839657729027816,-9.5,-0.03984375090674225,-0.0558520870206213,-8.0,-8.0,-10.3,-7.4,0.8024760367660165,-485.0,-516,0.7991238438099783,-0.03518630089632113,-0.0705432974480508,0.77,0.78,0.834952073532033,2.0,153.5,152.37666666666667,153.0,154.5,153.5,154.0,152.0,152.647875564245,151.13,0.49222081404751,0.5077791859524899,-0.03608107274494282,-0.011451583278279331,-0.0463676582987548,-0.0012513893202927
UTSA Roadrunners vs. North Texas Mean Green,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,UTSA Roadrunners,2,10.5,10.5,9.2,10.0,0.5168516246190507,10.5,-0.018032096311181744,-0.0180320963111817,8.4,10.0,8.3,11.3,0.19405606523546048,400.0,410,0.1881331403762662,-0.0020223661370885326,-0.0144117647058823,0.18,0.18,0.208112130470921,3.0,138.5,131.99666666666667,136.0,139.5,138.5,130.0,132.0,135.425740498327,133.99,0.4624387191675257,0.5375612808324742,-0.04975640278369381,0.002677559902241722,-0.0572393229800208,0.0101604800985687
Columbia Lions vs. Cornell Big Red,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Columbia Lions,3,-1.5,-1.5,-3.35,-2.0,0.5160342270972185,-1.5,-0.012267659695234245,0.0038391051459989,-4.7,-2.0,-2.2,-4.4,0.615113202045622,-125.0,-130,0.5427435387673957,0.04989581074127425,0.0019097195904147,0.65,0.57,0.580226404091244,1.0,170.5,174.2266666666667,172.0,172.5,170.5,178.0,174.0,170.819149240966,170.68,0.5256375066113239,0.4743624933886761,0.0018279828018001876,-0.04944703042084775,-0.0192307692307692,-0.0283018867924528
Fordham Rams vs. St. Bonaventure Bonnies,Feb 07 02:00PM ET,2026-02-06 23:06:11 UTC,St. Bonaventure Bonnies,2,-1.5,-1.5,1.95,-0.0,0.4495651839673769,-1.5,-0.05043481603262312,-0.0553853110821279,2.9,1.0,0.7,0.6,0.4253014148820185,-118.0,-115,0.5108342361863488,-0.109582306048214,-0.1150355757962332,0.38,0.48,0.470602829764037,1.0,139.5,136.81,138.5,139.5,139.5,135.0,139.0,138.794931602838,136.43,0.4829017855647749,0.5170982144352251,-0.0454001012276779,-0.0021325547955440838,-0.0454001012276779,-0.002132554795544
Bellarmine Knights vs. Florida Gulf Coast Eagles,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Bellarmine Knights,3,1.5,1.5,1.2,1.5,0.5,2.5,-0.012195121951219523,-0.002841157719135,1.4,1.0,-0.1,-1.0,0.47709231717354594,120.0,110,0.4572564612326044,0.0009018409830697793,-0.0012914862914862,0.4499999999999999,0.47,0.504184634347092,1.0,154.5,156.10333333333332,155.0,154.5,154.5,157.0,157.0,155.043944067299,154.31,0.5085510713084638,0.4914489286915363,-0.01525845250105995,-0.032360595117987445,-0.0121951219512195,-0.0348837209302325
Bellarmine Knights vs. Florida Gulf Coast Eagles,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Florida Gulf Coast Eagles,3,-1.5,-1.5,-1.2,-1.5,0.5,-2.5,-0.03488372093023251,-0.044237685162317,-1.4,-1.0,0.1,1.0,0.5229076828264541,-142.0,-130,0.5427435387673957,-0.042309708477893726,-0.0400308277581005,0.55,0.53,0.495815365652908,1.0,154.5,156.10333333333332,155.0,154.5,154.5,157.0,157.0,155.043944067299,154.31,0.5085510713084638,0.4914489286915363,-0.01525845250105995,-0.032360595117987445,-0.0121951219512195,-0.0348837209302325
Rhode Island Rams vs. Richmond Spiders,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,Richmond Spiders,2,5.5,5.5,5.3,5.5,0.5,5.5,-0.023809523809523725,-0.0238095238095238,5.6,5.0,4.6,4.4,0.30729357258687495,195.0,197,0.3228656906982058,-0.02940676411346177,-0.0117514575492858,0.29,0.32,0.32458714517375,2.0,140.0,139.52,140.0,138.5,140.0,139.0,141.0,142.213884426372,138.56,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0271045349777423,-0.0199743079037095
Rhode Island Rams vs. Richmond Spiders,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,Rhode Island Rams,2,-5.5,-5.5,-5.3,-5.5,0.5,-5.5,-0.023809523809523836,-0.0238095238095238,-5.6,-5.0,-4.6,-4.4,0.6927064274131249,-238.0,-239,0.6771343093017942,-0.012308321849411885,-0.0282442535151048,0.71,0.68,0.67541285482625,2.0,140.0,139.52,140.0,138.5,140.0,139.0,141.0,142.213884426372,138.56,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0271045349777423,-0.0199743079037095
Liberty Flames vs. Missouri St Bears,Feb 07 02:00PM ET,2026-02-07 00:14:06 UTC,Missouri St Bears,2,9.5,9.5,9.55,9.5,0.5,8.5,-0.03488372093023251,-0.0238095238095238,9.1,10.0,12.0,9.9,0.15136257751477045,370.0,385,0.196651797870181,-0.05482298949553882,-0.0405458469241548,0.1899999999999999,0.18,0.112725155029541,2.0,138.5,140.55333333333337,139.5,138.5,138.5,139.0,142.0,138.883791888712,140.66000000000005,0.5155554142940497,0.4844445857059503,-0.01932830663618268,-0.02775053624526924,-0.0160303378570337,-0.0315887097620138
Liberty Flames vs. Missouri St Bears,Feb 07 02:00PM ET,2026-02-07 00:14:06 UTC,Liberty Flames,2,-9.5,-9.5,-9.55,-9.5,0.5,-8.5,-0.012195121951219523,-0.0238095238095238,-9.1,-10.0,-12.0,-9.9,0.8486374224852296,-485.0,-537,0.803348202129819,0.00562329375681514,-0.0047030218541256,0.81,0.82,0.887274844970459,2.0,138.5,140.55333333333337,139.5,138.5,138.5,139.0,142.0,138.883791888712,140.66000000000005,0.5155554142940497,0.4844445857059503,-0.01932830663618268,-0.02775053624526924,-0.0160303378570337,-0.0315887097620138
North Carolina A&T Aggies vs. Campbell Fighting Camels,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Campbell Fighting Camels,3,-3.5,-3.5,-1.8,-3.0,0.4839657729027816,-3.5,-0.05091794802745092,-0.0558520870206213,-1.6,-2.0,0.1,-2.8,0.5282440684604615,-170.0,-170,0.6037569709421778,-0.10138556116916819,-0.0477511441585406,0.56,0.57,0.496488136920923,2.0,158.5,160.49333333333334,159.5,159.5,158.5,162.0,160.0,158.316390965776,159.48,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,-0.0238095238095238,-0.0238095238095238
Columbia Lions vs. Cornell Big Red,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Cornell Big Red,3,1.5,1.5,3.35,2.0,0.4839657729027816,1.5,-0.035264996327987574,-0.0509179480274509,4.7,2.0,2.2,4.4,0.38488679795437797,105.0,110,0.4572564612326044,-0.0913036782360982,-0.0452701531947506,0.35,0.43,0.419773595908756,1.0,170.5,174.2266666666667,172.0,172.5,170.5,178.0,174.0,170.819149240966,170.68,0.5256375066113239,0.4743624933886761,0.0018279828018001876,-0.04944703042084775,-0.0192307692307692,-0.0283018867924528
Winthrop Eagles vs. Longwood Lancers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Winthrop Eagles,3,-10.5,-10.5,-11.9,-11.0,0.5160342270972185,-11.5,-0.01884949383301404,-0.004349465948345,-11.8,-12.0,-9.8,-13.3,0.832687043353862,-600.0,-625,0.8258258258258258,-0.029381922163379315,-0.0291560526043284,0.84,0.86,0.825374086707724,3.0,151.5,151.77,151.5,150.5,151.5,152.0,152.0,153.185481444492,151.31,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.031615925058548,-0.0157384987893461
North Carolina A&T Aggies vs. Campbell Fighting Camels,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,North Carolina A&T Aggies,3,3.5,3.5,1.8,3.0,0.5160342270972185,3.5,0.0038391051459989445,0.0082330394015736,1.6,2.0,-0.1,2.8,0.47175593153953843,142.0,142,0.3962430290578221,0.05853279104367065,0.0048983740330432,0.4399999999999999,0.43,0.503511863079077,2.0,158.5,160.49333333333334,159.5,159.5,158.5,162.0,160.0,158.316390965776,159.48,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,-0.0238095238095238,-0.0238095238095238
