Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Florida Gators vs. South Carolina Gamecocks,Feb 17 07:05PM ET,2026-02-16 18:46:39 UTC,Florida Gators,3,-23.5,-23.5,-21.9,-23.0,0.4839657729027816,-21.5,-0.028229349048437935,-0.0238095238095237,-22.8,-21.0,-24.9,-22.0,0.9804503609143664,-8000.0,-7241.0,0.9539466665528704,-0.005927516758975071,-0.025324629018539,0.97,0.97,0.990900721828733,3,156.0,149.209706432484,149.0,149.5,156.0,149.0,149.0,151.488825729936,147.35,0.3886181985146347,0.5968512069195907,-0.14079356619124755,0.07877891776296408,-0.0388527363711027,-0.0087663112479449
Massachusetts Minutemen vs. Miami (OH) RedHawks,Feb 17 07:05PM ET,2026-02-16 18:46:39 UTC,Miami (OH) RedHawks,3,-3.5,-3.5,-4.2,-4.0,0.5160342270972185,-3.5,0.0038391051459989445,-0.0077752967123053,-3.4,-5.0,-2.7,-4.3,0.6356861706967585,-162.0,-180.0,0.6140350877192983,-0.007170972160384426,-0.0123674346282004,0.62,0.67,0.601372341393517,2,163.5,164.19855185406752,164.0,164.5,163.5,167.0,163.0,164.20420741627,162.59,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0393649381035735,-0.008254109515474
Florida Gators vs. South Carolina Gamecocks,Feb 17 07:05PM ET,2026-02-16 18:46:39 UTC,South Carolina Gamecocks,3,23.5,23.5,21.9,23.0,0.5160342270972185,21.5,-0.01884949383301404,-0.0238095238095238,22.8,21.0,24.9,22.0,0.0195496390856333,2200.0,2000.0,0.0460533334471295,-0.028069408533414317,-0.0065135113172337,0.03,0.03,0.0090992781712666,3,156.0,149.209706432484,149.0,149.5,156.0,149.0,149.0,151.488825729936,147.35,0.3886181985146347,0.5968512069195907,-0.14079356619124755,0.07877891776296408,-0.0388527363711027,-0.0087663112479449
Rhode Island Rams vs. Saint Louis Billikens,Feb 17 07:05PM ET,2026-02-16 18:46:39 UTC,Saint Louis Billikens,3,-9.5,-9.5,-10.5,-10.0,0.5160342270972185,-10.5,-0.007775296712305257,-0.0238095238095238,-11.0,-10.0,-8.9,-13.8,0.8109024346183835,-675.0,-565.0,0.8139450867052023,-0.03872162553199243,-0.0483951106820219,0.85,0.82,0.801804869236767,2,151.5,149.24633056477924,149.0,149.5,151.5,149.0,148.0,151.635322259117,148.35,0.4611631516747801,0.5388368483252198,-0.06036794880368862,0.012770497614319365,-0.0388527363711027,-0.0087663112479448
SMU Mustangs vs. Louisville Cardinals,Feb 17 07:05PM ET,2026-02-16 18:46:39 UTC,Louisville Cardinals,3,-4.0,-4.0,-1.75,-3.0,0.4679574367889025,-2.5,-0.06255899513598012,-0.0398437509067422,-1.5,-2.0,-2.0,-3.2,0.5767583347194725,-185.0,-191.0,0.6305216678011064,-0.07959905359667874,-0.0570602349029251,0.55,0.58,0.573516669438945,2,168.0,165.90227096375276,166.0,167.5,168.0,167.0,166.0,165.339083855011,165.27,0.4611572532986117,0.5233316291629,-0.06825451140727057,0.005259340006273594,-0.0463601578320757,-0.0007186850493763
SMU Mustangs vs. Louisville Cardinals,Feb 17 07:05PM ET,2026-02-16 18:46:39 UTC,SMU Mustangs,3,4.0,4.0,1.75,3.0,0.5320425632110974,2.5,0.012811793980328057,-0.0077752967123053,1.5,2.0,2.0,3.2,0.4232416652805275,154.0,160.0,0.3694783321988935,0.03862628066514284,0.0134359144462957,0.4499999999999999,0.42,0.426483330561055,2,168.0,165.90227096375276,166.0,167.5,168.0,167.0,166.0,165.339083855011,165.27,0.4611572532986117,0.5233316291629,-0.06825451140727057,0.005259340006273594,-0.0463601578320757,-0.0007186850493763
Massachusetts Minutemen vs. Miami (OH) RedHawks,Feb 17 07:05PM ET,2026-02-16 18:46:39 UTC,Massachusetts Minutemen,3,3.5,3.5,4.2,4.0,0.4839657729027816,3.5,-0.05091794802745092,-0.0398437509067422,3.4,5.0,2.7,4.3,0.3643138293032415,136.0,147.0,0.3859649122807017,-0.04054447029190017,-0.0283113655452867,0.38,0.33,0.398627658606483,2,163.5,164.19855185406752,164.0,164.5,163.5,167.0,163.0,164.20420741627,162.59,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0393649381035735,-0.008254109515474
Rhode Island Rams vs. Saint Louis Billikens,Feb 17 07:05PM ET,2026-02-16 18:46:39 UTC,Rhode Island Rams,3,9.5,9.5,10.5,10.0,0.4839657729027816,10.5,-0.03984375090674225,-0.0238095238095238,11.0,10.0,8.9,13.8,0.18909756538161648,490.0,415.0,0.1860549132947977,-0.0050771918999369114,0.0030519734271199,0.15,0.18,0.198195130763233,2,151.5,149.24633056477924,149.0,149.5,151.5,149.0,148.0,151.635322259117,148.35,0.4611631516747801,0.5388368483252198,-0.06036794880368862,0.012770497614319365,-0.0388527363711027,-0.0087663112479448
Miami Hurricanes vs. Virginia Tech Hokies,Feb 17 08:00PM ET,2026-02-16 19:42:30 UTC,Virginia Tech Hokies,3,8.5,8.5,7.55,8.0,0.5160342270972185,8.5,-0.022072008468601245,-0.0209847221467232,7.1,8.0,8.1,7.4,0.22700182765759,300.0,307.0,0.2343631063472283,-0.018698418042655707,-0.0405196822372741,0.25,0.24,0.21400365531518,2,148.5,150.13182466895773,150.0,150.5,148.5,151.0,150.0,150.407298675831,149.12,0.5233257307867316,0.4766742692132683,-0.00048379302279211167,-0.04713525459625556,-0.0393649381035735,-0.008254109515474
VCU Rams vs. GW Revolutionaries,Feb 17 08:00PM ET,2026-02-16 18:46:39 UTC,VCU Rams,3,-5.5,-5.5,-6.65,-6.0,0.5160342270972185,-6.5,-0.015581697961329466,-0.0238095238095238,-6.3,-7.0,-6.5,-6.9,0.7363292630783345,-325.0,-270.0,0.7001620745542949,0.006599533348604747,-0.0316834210456287,0.71,0.74,0.732658526156669,2,161.5,162.80682264252198,163.0,164.5,161.5,165.0,163.0,162.427290570088,160.8,0.5233257307867316,0.4766742692132683,-0.00048379302279211167,-0.04713525459625556,-0.0548967117416679,0.0072776641226203
Miami Hurricanes vs. Virginia Tech Hokies,Feb 17 08:00PM ET,2026-02-16 19:42:30 UTC,Miami Hurricanes,3,-8.5,-8.5,-7.55,-8.0,0.4839657729027816,-8.5,-0.024633735696726944,-0.0294203183573269,-7.1,-8.0,-8.1,-7.4,0.77299817234241,-380.0,-405.0,0.7656368936527717,-0.028982025677392054,-0.0039247622071703,0.75,0.76,0.78599634468482,2,148.5,150.13182466895773,150.0,150.5,148.5,151.0,150.0,150.407298675831,149.12,0.5233257307867316,0.4766742692132683,-0.00048379302279211167,-0.04713525459625556,-0.0393649381035735,-0.008254109515474
VCU Rams vs. GW Revolutionaries,Feb 17 08:00PM ET,2026-02-16 18:46:39 UTC,GW Revolutionaries,3,5.5,5.5,6.65,6.0,0.4839657729027816,6.5,-0.03177272588656471,-0.0238095238095238,6.3,7.0,6.5,6.9,0.26367073692166554,260.0,220.0,0.299837925445705,-0.04882926307833446,-0.0117806312419528,0.29,0.26,0.267341473843331,2,161.5,162.80682264252198,163.0,164.5,161.5,165.0,163.0,162.427290570088,160.8,0.5233257307867316,0.4766742692132683,-0.00048379302279211167,-0.04713525459625556,-0.0548967117416679,0.0072776641226203
Tenn-Martin Skyhawks vs. SE Missouri St Redhawks,Feb 17 08:30PM ET,2026-02-16 20:06:10 UTC,Tenn-Martin Skyhawks,2,-2.5,-2.5,-5.0,-3.5,0.5336731946043589,-2.5,-0.0012105263258734844,-0.0069578991904731,-5.0,-5.0,-3.1,-3.2,0.6457826313974225,-148.0,-155.0,0.5829926410466066,0.037939494142520624,-0.0112874642403248,0.7,0.67,0.621565262794845,1,139.0,137.3264812687305,137.5,141.5,139.0,135.0,137.0,139.705925074922,137.60000000000002,0.4658290826658605,0.5171040958885084,-0.05798044114366335,-0.006705427921015472,-0.0582094517169641,0.0111306088355122
Tenn-Martin Skyhawks vs. SE Missouri St Redhawks,Feb 17 08:30PM ET,2026-02-16 20:06:10 UTC,SE Missouri St Redhawks,2,2.5,2.5,5.0,3.5,0.4663268053956411,2.5,-0.04586831655557844,-0.0406611484285745,5.0,5.0,3.1,3.2,0.3542173686025775,124.0,130.0,0.4170073589533933,-0.08056524009307464,-0.0338436815598237,0.3,0.33,0.378434737205155,1,139.0,137.3264812687305,137.5,141.5,139.0,135.0,137.0,139.705925074922,137.60000000000002,0.4658290826658605,0.5171040958885084,-0.05798044114366335,-0.006705427921015472,-0.0582094517169641,0.0111306088355122
Wyoming Cowboys vs. Fresno St Bulldogs,Feb 17 08:30PM ET,2026-02-16 19:54:32 UTC,Wyoming Cowboys,2,-9.5,-9.5,-5.8,-8.0,0.4495651839673769,-8.5,-0.07424433984214684,-0.0406611484285745,-5.6,-6.0,-6.5,-2.3,0.7176101629631435,-440.0,-524.0,0.8003858831095747,-0.12213342678044625,-0.0416618426802172,0.71,0.7,0.735220325926287,2,145.5,143.80560712192874,144.0,148.5,145.5,142.0,144.0,144.932428487715,144.29000000000002,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.00048379302279211167,-0.0582094517169641,0.0111306088355122
Ohio State Buckeyes vs. Wisconsin Badgers,Feb 17 08:30PM ET,2026-02-16 18:46:39 UTC,Wisconsin Badgers,3,1.5,1.5,1.25,1.5,0.5,1.5,-0.0495495495495496,-0.0238095238095238,1.5,1.0,0.3,0.4,0.4695017353287815,-118.0,-105.0,0.4891657638136511,-0.042693386622438045,-0.0560351299748485,0.4499999999999999,0.45,0.489003470657563,1,157.5,157.9883457390815,158.0,159.5,157.5,160.0,159.0,155.883382956326,157.07,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.05797455969038,0.0103555120713324
Ohio State Buckeyes vs. Wisconsin Badgers,Feb 17 08:30PM ET,2026-02-16 18:46:39 UTC,Ohio State Buckeyes,3,-1.5,-1.5,-1.25,-1.5,0.5,-1.5,0.0,-0.0238095238095238,-1.5,-1.0,-0.3,-0.4,0.5304982646712185,-102.0,-115.0,0.5108342361863488,-0.004385456259013987,0.0093782591745076,0.55,0.55,0.510996529342437,1,157.5,157.9883457390815,158.0,159.5,157.5,160.0,159.0,155.883382956326,157.07,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.05797455969038,0.0103555120713324
Michigan St Spartans vs. UCLA Bruins,Feb 17 08:30PM ET,2026-02-16 18:46:39 UTC,UCLA Bruins,2,8.5,8.5,8.35,8.5,0.5,8.5,-0.02941176470588225,-0.0238095238095238,7.7,9.0,9.0,8.9,0.1901847094056805,380.0,335.0,0.2200849601451004,-0.03970034806558387,-0.0239065097594327,0.2099999999999999,0.2,0.180369418811361,2,139.5,138.36325626434825,138.5,136.5,139.5,136.0,139.0,139.473025057393,138.98000000000002,0.4844445857059503,0.5155554142940497,-0.04496717899993197,-0.00251687486257679,-0.016027381932595,-0.0471382105206943
Michigan St Spartans vs. UCLA Bruins,Feb 17 08:30PM ET,2026-02-16 18:46:39 UTC,Michigan St Spartans,2,-8.5,-8.5,-8.35,-8.5,0.5,-8.5,-0.01807228915662651,-0.0238095238095238,-7.7,-9.0,-9.0,-8.9,0.8098152905943194,-500.0,-440.0,0.7799150398548996,-0.004999524220495322,-0.0216557282576986,0.79,0.8,0.819630581188639,2,139.5,138.36325626434825,138.5,136.5,139.5,136.0,139.0,139.473025057393,138.98000000000002,0.4844445857059503,0.5155554142940497,-0.04496717899993197,-0.00251687486257679,-0.016027381932595,-0.0471382105206943
Wyoming Cowboys vs. Fresno St Bulldogs,Feb 17 08:30PM ET,2026-02-16 19:54:32 UTC,Fresno St Bulldogs,2,9.5,9.5,5.8,8.0,0.5504348160326231,8.5,0.026625292223099173,-0.006957899190473,5.6,6.0,6.5,2.3,0.2823898370368565,340.0,377.0,0.1996141168904252,0.07274623116683554,-0.0030885876123817,0.29,0.3,0.264779674073713,2,145.5,143.80560712192874,144.0,148.5,145.5,142.0,144.0,144.932428487715,144.29000000000002,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.00048379302279211167,-0.0582094517169641,0.0111306088355122
New Mexico Lobos vs. Air Force Falcons,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Air Force Falcons,3,27.5,27.5,30.15,28.5,0.4679574367889025,28.5,-0.04423768516231702,-0.0581360282887753,31.3,29.0,27.7,32.8,0.0041615891640037,4000.0,3300.0,0.0288489003141959,-0.025250175541878653,-0.0104429931788469,0.01,0.004,0.0043231783280074,3,148.5,143.7362919307835,143.5,143.5,148.5,143.0,143.0,144.655167723134,144.29,0.4252096675349537,0.5747903324650463,-0.10640625752359434,0.059051833675699994,-0.0313324675315271,-0.0162865800875205
New Mexico Lobos vs. Air Force Falcons,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,New Mexico Lobos,3,-27.5,-27.5,-30.15,-28.5,0.5320425632110974,-28.5,-0.002841157719134957,0.0119011295695455,-31.3,-29.0,-27.7,-32.8,0.9958384108359966,-50000.0,-10000.0,0.9711510996858042,0.005739400935006467,-0.0119512427395601,0.99,0.996,0.995676821671993,3,148.5,143.7362919307835,143.5,143.5,148.5,143.0,143.0,144.655167723134,144.29,0.4252096675349537,0.5747903324650463,-0.10640625752359434,0.059051833675699994,-0.0313324675315271,-0.0162865800875205
Kansas St Wildcats vs. Baylor Bears,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Kansas St Wildcats,3,3.5,3.5,2.55,3.0,0.5160342270972185,4.5,-0.005496873381250378,-0.0092418404586271,2.1,3.0,6.3,4.5,0.32692578487859003,160.0,152.0,0.380088705284826,-0.06989961194680677,-0.0068941448810253,0.43,0.38,0.27385156975718,2,158.5,162.93152146585675,163.0,165.5,158.5,165.0,165.0,161.896085863427,159.83,0.5696593135140748,0.4303406864859251,0.05392081472472854,-0.10127523857262283,-0.0703813117983458,0.0227622641792982
Kansas St Wildcats vs. Baylor Bears,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Baylor Bears,3,-3.5,-3.5,-2.55,-3.0,0.4839657729027816,-4.5,-0.042100577808118766,-0.0369930582606023,-2.1,-3.0,-6.3,-4.5,0.67307421512141,-192.0,-182.0,0.619911294715174,0.02768414419942411,-0.0340811682267758,0.57,0.62,0.72614843024282,2,158.5,162.93152146585675,163.0,165.5,158.5,165.0,165.0,161.896085863427,159.83,0.5696593135140748,0.4303406864859251,0.05392081472472854,-0.10127523857262283,-0.0703813117983458,0.0227622641792982
Iowa Hawkeyes vs. Nebraska Cornhuskers,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Iowa Hawkeyes,2,-1.5,-1.5,0.65,-0.5,0.4663268053956411,1.5,-0.022670749616583774,-0.0239165855957623,0.3,1.0,1.1,0.3,0.4687440662786535,-120.0,-113.0,0.5070551805659508,-0.06177236564622912,-0.044584980237154,0.49,0.48,0.457488132557307,1,139.5,138.30011853216774,138.5,136.5,139.5,137.0,139.0,140.160474128671,137.04000000000002,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298646,0.0018279828018001,-0.0494470304208476
Texas Longhorns vs. LSU Tigers,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,LSU Tigers,3,10.5,10.5,9.05,10.0,0.5160342270972185,9.5,-0.002038062059408041,-0.0238095238095238,9.1,9.0,10.7,10.2,0.1828607370096805,455.0,462.0,0.1702297311528682,0.004924793949182271,0.0131331745066581,0.2099999999999999,0.22,0.145721474019361,3,150.5,155.40956758114126,155.5,155.5,150.5,157.0,157.0,153.178270324565,154.46,0.5747903324650463,0.4252096675349536,0.04872398175414583,-0.09632143294351525,-0.0504391352242822,0.0033602923428301
Texas Longhorns vs. LSU Tigers,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Texas Longhorns,3,-10.5,-10.5,-9.05,-10.0,0.4839657729027816,-9.5,-0.04544599180310066,-0.0238095238095238,-9.1,-9.0,-10.7,-10.2,0.8171392629903196,-625.0,-652.0,0.8297702688471317,-0.0498820136054251,-0.0571735046665866,0.79,0.78,0.854278525980639,3,150.5,155.40956758114126,155.5,155.5,150.5,157.0,157.0,153.178270324565,154.46,0.5747903324650463,0.4252096675349536,0.04872398175414583,-0.09632143294351525,-0.0504391352242822,0.0033602923428301
Iowa Hawkeyes vs. Nebraska Cornhuskers,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Nebraska Cornhuskers,2,1.5,1.5,-0.65,0.5,0.5336731946043589,-1.5,-0.021882360951196556,-0.0223183131234671,-0.3,-1.0,-1.1,-0.3,0.5312559337213465,100.0,-106.0,0.4929448194340492,0.016692826925229998,-0.0008695652173912,0.51,0.52,0.542511867442693,1,139.5,138.30011853216774,138.5,136.5,139.5,137.0,139.0,140.160474128671,137.04000000000002,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298646,0.0018279828018001,-0.0494470304208476
Kentucky Wildcats vs. Georgia Bulldogs,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Georgia Bulldogs,3,7.5,7.5,6.55,7.0,0.5160342270972185,8.5,-0.025250176572506278,0.0082330394015737,6.1,7.0,7.7,8.0,0.2576332352298415,285.0,250.0,0.2750524109014675,-0.028081050484444203,0.0081818679833768,0.3,0.28,0.235266470459683,2,161.5,163.3113664267635,163.5,164.5,161.5,166.0,163.0,164.725465707054,159.52,0.5310871879321442,0.4689128120678558,0.0016754232262617963,-0.04915947708877072,-0.0549011414153027,-0.0082496798418394
Kentucky Wildcats vs. Georgia Bulldogs,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Kentucky Wildcats,3,-7.5,-7.5,-6.55,-7.0,0.4839657729027816,-8.5,-0.020984722146723367,-0.0558520870206213,-6.1,-7.0,-7.7,-8.0,0.7423667647701585,-360.0,-305.0,0.7249475890985325,-0.010719654982927929,-0.0520607622352417,0.7,0.72,0.764733529540317,2,161.5,163.3113664267635,163.5,164.5,161.5,166.0,163.0,164.725465707054,159.52,0.5310871879321442,0.4689128120678558,0.0016754232262617963,-0.04915947708877072,-0.0549011414153027,-0.0082496798418394
San José St Spartans vs. Nevada Wolf Pack,Feb 17 10:00PM ET,2026-02-16 18:46:39 UTC,Nevada Wolf Pack,2,-10.5,-10.5,-9.2,-10.0,0.4831483753809493,-9.5,-0.05173534554928322,-0.0238095238095238,-8.4,-10.0,-10.3,-9.7,0.830507657734276,-650.0,-697.0,0.8358817112264496,-0.04402182783661479,-0.0483374529407516,0.8,0.81,0.851015315468552,3,142.5,141.95508574216626,142.0,142.5,142.5,142.0,144.0,141.680342968665,140.14,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520486,-0.0393649381035735,-0.008254109515474
San Diego St Aztecs vs. Grand Canyon Antelopes,Feb 17 10:00PM ET,2026-02-16 18:46:39 UTC,Grand Canyon Antelopes,2,8.5,8.5,7.85,8.0,0.5168516246190507,7.5,-0.026527370814739326,-0.0238095238095238,7.7,8.0,6.3,7.9,0.2509746178252755,310.0,305.0,0.236104322837845,0.004061037578361959,-0.0138990580932726,0.2099999999999999,0.23,0.271949235650551,2,140.0,136.84173359842524,137.0,136.5,140.0,134.0,136.0,140.096934393701,137.26999999999998,0.445702086332348,0.5388456623099922,-0.07352868289842118,0.010543775517539378,-0.0238095238095238,-0.0238095238095238
San Diego St Aztecs vs. Grand Canyon Antelopes,Feb 17 10:00PM ET,2026-02-16 18:46:39 UTC,San Diego St Aztecs,2,-8.5,-8.5,-7.85,-8.0,0.4831483753809493,-7.5,-0.040661148428574545,-0.0238095238095238,-7.7,-8.0,-6.3,-7.9,0.7490253821747246,-395.0,-397.0,0.763895677162155,-0.04976737436451084,-0.0320420604088215,0.79,0.77,0.728050764349449,2,140.0,136.84173359842524,137.0,136.5,140.0,134.0,136.0,140.096934393701,137.26999999999998,0.445702086332348,0.5388456623099922,-0.07352868289842118,0.010543775517539378,-0.0238095238095238,-0.0238095238095238
San José St Spartans vs. Nevada Wolf Pack,Feb 17 10:00PM ET,2026-02-16 18:46:39 UTC,San José St Spartans,2,10.5,10.5,9.2,10.0,0.5168516246190507,9.5,0.0046565026678311305,-0.0238095238095238,8.4,10.0,10.3,9.7,0.16949234226572402,470.0,482.0,0.1641182887735504,-0.0023289635762003824,0.0043822153696637,0.1999999999999999,0.19,0.148984684531448,3,142.5,141.95508574216626,142.0,142.5,142.5,142.0,144.0,141.680342968665,140.14,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520486,-0.0393649381035735,-0.008254109515474
