Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Buffalo Bulls vs. Eastern Michigan Eagles,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Buffalo Bulls,2,-3.5,-3.5,-4.7,-4.0,0.5168516246190507,,-0.006957899190473071,-0.0454545454545454,-4.4,-5.0,-3.6,-4.5,0.6561013733098895,,-175,0.6140350877192983,0.019737736946253137,-0.0537728348179389,0.67,0.67,0.642202746619779,2.0,144.5,143.14550866424926,143.0,,144.5,143.0,145.0,144.622034656997,139.96,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.00048379302279211167,-0.054896711741668,0.0072776641226204
Stony Brook Seawolves vs. Towson Tigers,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Stony Brook Seawolves,1,1.5,1.5,-1.75,0.0,0.5519720368591103,,0.0065174914045650345,0.0170883159288779,-2.5,-1.0,-0.4,-1.8,0.5129688019659305,,-105,0.4901832460732984,0.000773680014711009,0.0150498848384454,0.61,0.51,0.515937603931861,1.0,134.5,130.1964396579815,130.0,,134.5,127.0,131.0,132.235758631926,130.55,0.4235092491561656,0.5764907508438344,-0.1113744717740669,0.06429562889261475,-0.0664864302859941,0.0188673826669465
Stony Brook Seawolves vs. Towson Tigers,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Towson Tigers,1,-1.5,-1.5,1.75,-0.0,0.4480279631408896,,-0.05197203685911039,-0.0641671588103299,2.5,1.0,0.4,1.8,0.48703119803406947,,-114,0.5098167539267016,-0.045679082339762256,-0.0605044302929909,0.39,0.49,0.484062396068139,1.0,134.5,130.1964396579815,130.0,,134.5,127.0,131.0,132.235758631926,130.55,0.4235092491561656,0.5764907508438344,-0.1113744717740669,0.06429562889261475,-0.0664864302859941,0.0188673826669465
Buffalo Bulls vs. Eastern Michigan Eagles,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Eastern Michigan Eagles,2,3.5,3.5,4.7,4.0,0.4831483753809493,,-0.040661148428574545,-0.0049504950495049,4.4,5.0,3.6,4.5,0.3438986266901105,,150,0.3859649122807018,-0.05610137330988951,0.0080574374830492,0.3299999999999999,0.33,0.357797253380221,2.0,144.5,143.14550866424926,143.0,,144.5,143.0,145.0,144.622034656997,139.96,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.00048379302279211167,-0.054896711741668,0.0072776641226204
Georgia Bulldogs vs. Alabama Crimson Tide,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Alabama Crimson Tide,3,-1.5,-1.5,-1.05,-1.5,0.5,2.5,-0.023809523809523836,-0.0092418404586273,-1.1,-1.0,-1.4,-1.4,0.5462580951794865,102.0,-127,0.5376007234324285,-0.013213270459280002,0.0426027088221175,0.53,0.54,0.552516190358973,1.0,179.5,182.25233275570724,182.5,177.5,179.5,187.0,183.0,180.819331022829,178.19,0.5511692441577363,0.4488307558422637,0.029638143679267537,-0.07723559486863679,0.0077931855462377,-0.0548720284276897
Georgia Bulldogs vs. Alabama Crimson Tide,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Georgia Bulldogs,3,1.5,1.5,1.05,1.5,0.5,-2.5,-0.023809523809523836,-0.0418464847797249,1.1,1.0,1.4,1.4,0.4537419048205135,-122.0,107,0.4623992765675715,-0.029349882619099987,-0.0888376075413472,0.47,0.46,0.447483809641027,1.0,179.5,182.25233275570724,182.5,177.5,179.5,187.0,183.0,180.819331022829,178.19,0.5511692441577363,0.4488307558422637,0.029638143679267537,-0.07723559486863679,0.0077931855462377,-0.0548720284276897
Miami (OH) RedHawks vs. Toledo Rockets,Mar 03 07:00PM ET,2026-03-02 20:45:21 UTC,Miami (OH) RedHawks,3,-8.5,-8.5,-9.9,-9.0,0.5160342270972185,-8.5,-0.007775296712305257,-0.0134119822434479,-10.8,-9.0,-9.3,-9.4,0.796375116293661,-410.0,-417,0.7721179624664879,-0.010201286027422207,-0.0147039571585816,0.81,0.78,0.812750232587322,2.0,162.5,163.03947766250275,163.0,162.5,162.5,165.0,163.0,162.537910650011,161.62,0.50777918595249,0.49222081404751,-0.007959312836856247,-0.03939511101103804,-0.0393649381035735,-0.008254109515474
Miami (OH) RedHawks vs. Toledo Rockets,Mar 03 07:00PM ET,2026-03-02 20:45:21 UTC,Toledo Rockets,3,8.5,8.5,9.9,9.0,0.4839657729027816,8.5,-0.03984375090674225,-0.0369930582606023,10.8,9.0,9.3,9.4,0.203624883706339,320.0,320,0.227882037533512,-0.03447035438889909,-0.0291749370932832,0.1899999999999999,0.22,0.187249767412678,2.0,162.5,163.03947766250275,163.0,162.5,162.5,165.0,163.0,162.537910650011,161.62,0.50777918595249,0.49222081404751,-0.007959312836856247,-0.03939511101103804,-0.0393649381035735,-0.008254109515474
Richmond Spiders vs. Dayton Flyers,Mar 03 07:00PM ET,2026-03-02 20:26:18 UTC,Dayton Flyers,3,-4.5,-4.5,-3.15,-4.0,0.4839657729027816,-4.5,-0.054140462663038236,-0.0574827184138827,-3.3,-3.0,-3.6,-2.7,0.6290078308540921,-218.0,-225,0.6655780243378668,-0.06329986145360023,-0.0953759968299144,0.63,0.62,0.638015661708184,2.0,146.5,146.116973862125,146.0,145.5,146.5,146.0,147.0,146.4378954485,145.03,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0348837209302325,-0.0121951219512195
Richmond Spiders vs. Dayton Flyers,Mar 03 07:00PM ET,2026-03-02 20:26:18 UTC,Richmond Spiders,3,4.5,4.5,3.15,4.0,0.5160342270972185,4.5,0.007434718497709825,0.0098636707948349,3.3,3.0,3.6,2.7,0.3709921691459075,180.0,187,0.3344219756621331,0.022560113396778547,0.051888282109323,0.37,0.38,0.361984338291815,2.0,146.5,146.116973862125,146.0,145.5,146.5,146.0,147.0,146.4378954485,145.03,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0348837209302325,-0.0121951219512195
UCF Knights vs. Oklahoma St Cowboys,Mar 03 07:00PM ET,2026-03-02 21:17:47 UTC,Oklahoma St Cowboys,3,8.5,8.5,8.4,8.5,0.5,8.5,-0.004950495049504844,-0.0238095238095238,9.8,7.0,10.3,9.1,0.213166031719826,350.0,344,0.2152886974361217,-0.012059193505399218,-0.0082953087973847,0.2099999999999999,0.26,0.166332063439652,2.0,168.5,169.29713253838548,169.5,169.5,168.5,172.0,171.0,168.228530153542,165.95999999999998,0.5155554142940497,0.4844445857059503,-0.00251687486257679,-0.04496717899993197,-0.0426629068827225,-0.0044159359987294
Vermont Catamounts vs. Albany Great Danes,Mar 03 07:00PM ET,2026-03-03 00:53:53 UTC,Albany Great Danes,2,7.5,7.5,7.1,7.5,0.5,,-0.03488372093023251,-0.0121951219512195,7.2,7.0,8.5,9.5,0.2164420048916125,,260,0.2644230769230769,-0.06133577288616529,-0.0776432237451515,0.2299999999999999,0.24,0.192884009783225,2.0,139.5,140.808422297943,141.0,,139.5,139.0,143.0,140.713689191772,140.51999999999998,0.5233257307867316,0.4766742692132683,0.011130608835512201,-0.05820945171696423,-0.0121951219512195,-0.0348837209302325
Central Michigan Chippewas vs. Akron Zips,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Central Michigan Chippewas,3,11.5,11.5,10.55,11.0,0.5160342270972185,11.5,-0.004349465948345066,0.0110837320477135,9.1,12.0,11.4,10.9,0.134235711131654,,550,0.145985401459854,-0.019610442714499854,,0.2099999999999999,0.13,0.138471422263308,3.0,160.5,160.70566352955652,160.5,160.5,160.5,160.0,162.0,159.852654118226,160.97,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0348837209302325,-0.0121951219512195
Elon Phoenix vs. UNC Wilmington Seahawks,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,UNC Wilmington Seahawks,3,-5.5,-5.5,-4.1,-5.0,0.4839657729027816,-4.5,-0.028229349048437935,-0.0412844036697247,-3.2,-5.0,-5.3,-5.2,0.6813393773342236,,-220,0.6581196581196581,-0.0061606226657764385,,0.62,0.66,0.702678754668447,2.0,146.5,147.3606290729445,147.5,147.5,146.5,147.0,149.0,146.522516291778,146.92000000000002,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0192307692307691,-0.0283018867924528
Hofstra Pride vs. Drexel Dragons,Mar 03 07:00PM ET,2026-03-03 01:33:45 UTC,Hofstra Pride,1,-8.5,-8.5,-10.0,-9.0,0.5173678180739623,,-0.015342462299869353,-0.0064417057355614,-10.0,-10.0,-9.9,-9.8,0.8316041051927214,,-480,0.7883211678832117,0.00401789829616972,0.0320341735228228,0.84,0.82,0.843208210385443,2.0,133.5,131.5042610851385,131.5,,133.5,130.0,134.0,131.067044340554,130.95,0.4689128120678558,0.5310871879321442,-0.043282309883363734,-0.0037965329980882423,-0.0277505362452692,-0.0193283066361826
Hofstra Pride vs. Drexel Dragons,Mar 03 07:00PM ET,2026-03-03 01:33:45 UTC,Drexel Dragons,1,8.5,8.5,10.0,9.0,0.4826321819260377,,-0.031930924870078814,-0.0411773418834861,10.0,10.0,9.9,9.8,0.1683958948072785,,350,0.2116788321167883,-0.0538263274149437,-0.0759366125472132,0.16,0.18,0.156791789614557,2.0,133.5,131.5042610851385,131.5,,133.5,130.0,134.0,131.067044340554,130.95,0.4689128120678558,0.5310871879321442,-0.043282309883363734,-0.0037965329980882423,-0.0277505362452692,-0.0193283066361826
Elon Phoenix vs. UNC Wilmington Seahawks,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Elon Phoenix,3,5.5,5.5,4.1,5.0,0.5160342270972185,4.5,-0.01884949383301404,-0.0049504950495049,3.2,5.0,5.3,5.2,0.318660622665777,,180,0.3418803418803419,-0.03848223447708016,,0.38,0.34,0.297321245331554,2.0,146.5,147.3606290729445,147.5,147.5,146.5,147.0,149.0,146.522516291778,146.92000000000002,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0192307692307691,-0.0283018867924528
UCF Knights vs. Oklahoma St Cowboys,Mar 03 07:00PM ET,2026-03-02 21:17:47 UTC,UCF Knights,3,-8.5,-8.5,-8.4,-8.5,0.5,-8.5,-0.04337899543378998,-0.0238095238095237,-9.8,-7.0,-10.3,-9.1,0.7868339682801739,-455.0,-456,0.7847113025638783,-0.033309916611912405,-0.0369357629823595,0.79,0.74,0.833667936560348,2.0,168.5,169.29713253838548,169.5,169.5,168.5,172.0,171.0,168.228530153542,165.95999999999998,0.5155554142940497,0.4844445857059503,-0.00251687486257679,-0.04496717899993197,-0.0426629068827225,-0.0044159359987294
Vermont Catamounts vs. Albany Great Danes,Mar 03 07:00PM ET,2026-03-03 00:53:53 UTC,Vermont Catamounts,2,-7.5,-7.5,-7.1,-7.5,0.5,,-0.012195121951219523,-0.0348837209302325,-7.2,-7.0,-8.5,-9.5,0.7835579951083875,,-340,0.735576923076923,0.010830722381114821,0.0399358330965844,0.77,0.76,0.807115990216775,2.0,139.5,140.808422297943,141.0,,139.5,139.0,143.0,140.713689191772,140.51999999999998,0.5233257307867316,0.4766742692132683,0.011130608835512201,-0.05820945171696423,-0.0121951219512195,-0.0348837209302325
William & Mary Tribe vs. Hampton Pirates,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,William & Mary Tribe,3,-11.5,-11.5,-12.6,-12.0,0.5160342270972185,-11.5,-0.0077752967123053685,-0.0077752967123053,-14.2,-11.0,-11.2,-12.8,0.8536392654017799,,-900,0.8540145985401459,-0.0463607345982201,,0.88,0.85,0.85727853080356,3.0,154.5,151.4936400925485,151.5,154.5,154.5,150.0,151.0,153.034560370194,151.94,0.4549557989711987,0.5450442010288012,-0.06657530150727003,0.01897785031790078,-0.0642749702595704,0.0167423142363484
William & Mary Tribe vs. Hampton Pirates,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Hampton Pirates,3,11.5,11.5,12.6,12.0,0.4839657729027816,11.5,-0.03984375090674225,-0.0398437509067422,14.2,11.0,11.2,12.8,0.14636073459822,,550,0.145985401459854,-0.007485419247933861,,0.12,0.15,0.14272146919644,3.0,154.5,151.4936400925485,151.5,154.5,154.5,150.0,151.0,153.034560370194,151.94,0.4549557989711987,0.5450442010288012,-0.06657530150727003,0.01897785031790078,-0.0642749702595704,0.0167423142363484
Massachusetts Minutemen vs. Ohio Bobcats,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Massachusetts Minutemen,3,-2.5,-2.5,-5.6,-3.5,0.5320425632110974,-2.5,0.008233039401573605,0.012811793980328,-7.2,-4.0,-4.3,-5.5,0.6603599604901811,,-150,0.574468085106383,0.06035996049018111,,0.74,0.66,0.660719920980362,1.0,156.5,156.94599617124373,157.0,157.5,156.5,159.0,156.0,159.153984684975,153.63,0.5085510713084638,0.4914489286915363,-0.012980029170004959,-0.036852958100916544,-0.0323605951179876,-0.01525845250106
Massachusetts Minutemen vs. Ohio Bobcats,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Ohio Bobcats,3,2.5,2.5,5.6,3.5,0.4679574367889025,2.5,-0.05585208702062133,-0.0603444500035503,7.2,4.0,4.3,5.5,0.339640039509819,,125,0.4255319148936171,-0.1048044049346254,,0.26,0.34,0.339280079019638,1.0,156.5,156.94599617124373,157.0,157.5,156.5,159.0,156.0,159.153984684975,153.63,0.5085510713084638,0.4914489286915363,-0.012980029170004959,-0.036852958100916544,-0.0323605951179876,-0.01525845250106
Northeastern Huskies vs. Monmouth Hawks,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Northeastern Huskies,3,4.5,4.5,3.35,4.0,0.5160342270972185,4.5,-0.01884949383301404,-0.0252501765725061,2.7,4.0,3.8,4.5,0.358180711290472,,155,0.3752931978107896,-0.033976151454626013,,0.4,0.36,0.356361422580944,2.0,149.0,150.4326921350965,150.5,149.5,149.0,151.0,150.0,151.030768540386,149.7,0.5155598439676844,0.468908382394221,-0.002512445188942114,-0.06050338231166125,-0.0036753549367195,-0.0438573010865025
Northeastern Huskies vs. Monmouth Hawks,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Monmouth Hawks,3,-4.5,-4.5,-3.35,-4.0,0.4839657729027816,-4.5,-0.028229349048437935,-0.0209847221467232,-2.7,-4.0,-3.8,-4.5,0.641819288709528,,-188,0.6247068021892104,-0.01095848906824981,,0.6,0.64,0.643638577419056,2.0,149.0,150.4326921350965,150.5,149.5,149.0,151.0,150.0,151.030768540386,149.7,0.5155598439676844,0.468908382394221,-0.002512445188942114,-0.06050338231166125,-0.0036753549367195,-0.0438573010865025
Campbell Fighting Camels vs. North Carolina A&T Aggies,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Campbell Fighting Camels,3,-7.5,-7.5,-8.7,-8.0,0.5160342270972185,-7.5,-0.010032123613681887,0.0038391051459989,-10.4,-7.0,-7.5,-8.9,0.757581898956721,-310.0,-322,0.7303998213089122,-0.005451276398729221,-0.0111915372572293,0.81,0.75,0.765163797913442,2.0,156.5,158.45568455737674,158.5,156.5,156.5,160.0,159.0,157.622738229507,157.2,0.5310871879321442,0.4689128120678558,0.00502083722124369,-0.05489671174166805,-0.0037965329980882,-0.0432823098833637
Central Michigan Chippewas vs. Akron Zips,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Akron Zips,3,-11.5,-11.5,-10.55,-11.0,0.4839657729027816,-11.5,-0.043220988326532817,-0.0573186307669431,-9.1,-12.0,-11.4,-10.9,0.865764288868346,,-900,0.8540145985401459,-0.03423571113165402,,0.79,0.87,0.861528577736692,3.0,160.5,160.70566352955652,160.5,160.5,160.5,160.0,162.0,159.852654118226,160.97,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0348837209302325,-0.0121951219512195
Xavier Musketeers vs. Seton Hall Pirates,Mar 03 07:00PM ET,2026-03-02 21:17:47 UTC,Seton Hall Pirates,2,-1.5,-1.5,-0.55,-1.0,0.4831483753809493,-1.5,-0.01685162461905071,-0.0360823938498198,0.9,-2.0,-0.1,0.2,0.5226579855761045,-125.0,-116,0.5140978646502603,-0.014379051460932546,-0.032477737082596,0.4599999999999999,0.54,0.505315971152209,1.0,144.5,142.7098061383385,142.5,144.5,144.5,141.0,142.0,143.959224553354,143.88,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.010355512071332451,-0.0409077382447489,-0.0067113093742986
Xavier Musketeers vs. Seton Hall Pirates,Mar 03 07:00PM ET,2026-03-02 21:17:47 UTC,Xavier Musketeers,2,1.5,1.5,0.55,1.0,0.5168516246190507,1.5,-0.02860292083549465,-0.011450262173402,-0.9,2.0,0.1,-0.2,0.4773420144238955,105.0,-103,0.4859021353497397,-0.03004714813768089,-0.013273896904332,0.54,0.46,0.494684028847791,1.0,144.5,142.7098061383385,142.5,144.5,144.5,141.0,142.0,143.959224553354,143.88,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.010355512071332451,-0.0409077382447489,-0.0067113093742986
VCU Rams vs. George Mason Patriots,Mar 03 07:00PM ET,2026-03-02 20:45:21 UTC,George Mason Patriots,3,11.5,11.5,11.55,11.5,0.5,11.5,-0.026066350710900354,-0.0398437509067422,12.1,11.0,10.3,11.1,0.161663678602454,550.0,525,0.1528425887469155,0.0016636786024540051,-0.0051992384408166,0.14,0.17,0.153327357204908,3.0,147.5,148.21826534098102,148.0,146.5,147.5,148.0,149.0,147.333061363924,148.54000000000002,0.5075229437220032,0.4924770562779967,-0.016286580087520486,-0.03133246753152713,-0.0123255864410014,-0.0347532564404505
Texas Tech Red Raiders vs. TCU Horned Frogs,Mar 03 07:00PM ET,2026-03-02 20:26:18 UTC,Texas Tech Red Raiders,3,-9.5,-9.5,-13.05,-11.0,0.547999242711806,-10.5,0.00776935765433473,0.0025446972572606,-14.1,-12.0,-7.0,-12.9,0.813723362217804,-650.0,-566,0.8131816877152698,-0.036126487632045956,-0.048795673357748,0.9,0.87,0.757446724435608,2.0,148.5,146.80034217918552,147.0,147.5,148.5,146.0,146.0,147.351368716742,147.85000000000002,0.4766742692132684,0.5233257307867316,-0.04139801994335812,-0.006086033919150746,-0.0238095238095238,-0.0238095238095238
Texas Tech Red Raiders vs. TCU Horned Frogs,Mar 03 07:00PM ET,2026-03-02 20:26:18 UTC,TCU Horned Frogs,3,9.5,9.5,13.05,11.0,0.452000757288194,10.5,-0.05659875131131464,-0.0529497377613109,14.1,12.0,7.0,12.9,0.186276637782196,470.0,412,0.1868183122847301,-0.009035862217804003,0.0039637929094291,0.0999999999999999,0.13,0.242553275564392,2.0,148.5,146.80034217918552,147.0,147.5,148.5,146.0,146.0,147.351368716742,147.85000000000002,0.4766742692132684,0.5233257307867316,-0.04139801994335812,-0.006086033919150746,-0.0238095238095238,-0.0238095238095238
Texas A&M Aggies vs. Kentucky Wildcats,Mar 03 07:00PM ET,2026-03-02 20:08:23 UTC,Texas A&M Aggies,3,-1.5,-1.5,-2.3,-2.0,0.5160342270972185,-1.5,-0.013377537608663781,0.0110837320477135,-3.6,-1.0,-1.2,0.1,0.542301790898125,-122.0,-130,0.5427435387673957,-0.022915600406222758,-0.0150731094985654,0.63,0.54,0.54460358179625,1.0,158.5,158.26928055500974,158.5,158.5,158.5,160.0,157.0,161.247122220039,154.82999999999998,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0323605951179876,-0.01525845250106
Texas A&M Aggies vs. Kentucky Wildcats,Mar 03 07:00PM ET,2026-03-02 20:08:23 UTC,Kentucky Wildcats,3,1.5,1.5,2.3,2.0,0.4839657729027816,1.5,-0.03410651625384492,-0.0573186307669431,3.6,1.0,1.2,-0.1,0.457698209101875,102.0,110,0.4572564612326044,-0.01849226708860119,-0.0289066345536248,0.37,0.46,0.45539641820375,1.0,158.5,158.26928055500974,158.5,158.5,158.5,160.0,157.0,161.247122220039,154.82999999999998,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0323605951179876,-0.01525845250106
Bucknell Bison vs. Army Knights,Mar 03 07:00PM ET,2026-03-02 21:17:47 UTC,Army Knights,2,3.0,3.0,3.9,3.5,0.4831483753809493,,-0.040661148428574545,-0.0218021196685555,4.8,3.0,2.3,3.4,0.4042901451190685,,129,0.4155443599284357,-0.03239107758835508,-0.0129876442932672,0.3199999999999999,0.4,0.408580290238137,2.0,145.5,144.11267405154175,144.0,,145.5,143.0,145.0,145.870696206167,142.57999999999998,0.4766742692132684,0.5233257307867316,-0.05820945171696412,0.011130608835512201,-0.05797455969038,0.0103555120713324
