Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-10.5,-10.5,,,,-11.5,,-0.0077752967123052,,-10.0,-12.0,-10.8,,-600,-574,0.8155669018201661,,-0.0179413429522334,,0.82,0.872176746241287,3,151.5,,151.5,150.5,151.5,,150.0,151.866263580021,150.93,0.5,0.5,-0.02941176470588225,-0.01807228915662651,-0.0313324675315271,-0.0162865800875205
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Central Michigan Chippewas,3,10.5,10.5,,,,11.5,,-0.0398437509067422,,10.0,12.0,10.8,,440,419,0.184433098179834,,-0.0321752071643166,,0.18,0.127823253758713,3,151.5,,151.5,150.5,151.5,,150.0,151.866263580021,150.93,0.5,0.5,-0.02941176470588225,-0.01807228915662651,-0.0313324675315271,-0.0162865800875205
Ohio Bobcats vs. Western Michigan Broncos,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ohio Bobcats,3,-9.5,-9.5,,,,-8.5,,-0.0398437509067422,,-6.0,-8.5,-8.1,,-410,-505,0.7992986405595203,,-0.0274217668015249,,0.71,0.79273279964299,2,155.5,,155.5,156.5,155.5,,156.0,156.247589020986,152.99,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570337
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,St. Bonaventure Bonnies,3,8.5,8.5,,,,8.5,,-0.0348837209302325,,8.0,8.9,7.0,,360,317,0.2295551207206041,,-0.0208895175930185,,0.22,0.192715957933575,2,146.5,,146.5,146.5,146.5,,148.0,145.793895793255,145.8,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238
Ohio Bobcats vs. Western Michigan Broncos,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Western Michigan Broncos,3,9.5,9.5,,,,8.5,,-0.0077752967123053,,6.0,8.5,8.1,,320,377,0.2007013594404797,,-0.0191117592353514,,0.29,0.20726720035701,2,155.5,,155.5,156.5,155.5,,156.0,156.247589020986,152.99,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570337
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Southern Illinois Salukis,2,9.0,9.0,,,,7.5,,-0.0406611484285745,,8.0,9.1,8.4,,275,350,0.2124169933594687,,-0.0726862910881593,,0.24,0.188422939337766,2,142.5,,142.5,141.5,142.5,,140.0,142.444819997873,139.36,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0504391352242822,0.0033602923428303
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Illinois St Redbirds,2,-9.0,-9.0,,,,-7.5,,-0.006957899190473,,-8.0,-9.1,-8.4,,-345,-469,0.7875830066405313,,0.0269906137941838,,0.76,0.811577060662234,2,142.5,,142.5,141.5,142.5,,140.0,142.444819997873,139.36,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0504391352242822,0.0033602923428303
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ball State Cardinals,2,11.0,11.0,,,,11.5,,-0.0411773418834861,,14.0,10.9,12.4,,500,500,0.159132007233273,,0.0011026653332672,,0.11,0.141670419504002,3,138.5,,138.5,136.5,138.5,,136.0,137.969753286137,133.1,0.5,0.5,-0.021531100478468734,-0.026066350710900466,-0.0313324675315271,-0.0162865800875205
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,2,8.5,8.5,,,,7.5,,0.0022885178229341,,9.0,5.4,6.6,,320,310,0.2344931385568835,,0.057299083290315,,0.21,0.296239322310326,2,145.5,,145.5,145.5,145.5,,145.0,145.775028810965,143.22,0.5,0.5,-0.0157384987893463,-0.031615925058548044,-0.0393649381035735,-0.008254109515474
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Dayton Flyers,3,-8.5,-8.5,,,,-8.5,,-0.0121951219512195,,-8.0,-8.9,-7.0,,-470,-410,0.7704448792793959,,-0.030301121832915,,0.78,0.807284042066425,2,146.5,,146.5,146.5,146.5,,148.0,145.793895793255,145.8,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238
Duke Blue Devils vs. Boston College Eagles,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Boston College Eagles,2,26.5,26.5,,,,24.5,,-0.0064417057355615,,25.0,23.9,27.7,,2000,2553,0.0366846295515216,,-0.0133448732152693,,0.01,0.0105011229634643,3,140.0,,140.0,135.5,140.0,,133.0,138.12811250794,133.89,0.4924770562779967,0.4924770562779967,-0.03133246753152713,-0.03133246753152713,-0.0388527363711027,-0.0087663112479448
UConn Huskies vs. Xavier Musketeers,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,UConn Huskies,3,-17.5,-17.5,,,,-18.5,,-0.0238095238095238,,-18.0,-18.3,-18.2,,-2100,-2223,0.9165570306582148,,-0.022722068205037,,0.96,0.961397455149191,3,147.5,,147.5,146.5,147.5,,146.0,148.189702611843,145.97,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0313324675315271,-0.0162865800875205
UConn Huskies vs. Xavier Musketeers,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Xavier Musketeers,3,17.5,17.5,,,,18.5,,-0.0238095238095238,,18.0,18.3,18.2,,1100,1048,0.0834429693417853,,-0.0220463354343345,,0.04,0.0386025448508088,3,147.5,,147.5,146.5,147.5,,146.0,148.189702611843,145.97,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0313324675315271,-0.0162865800875205
Texas Longhorns vs. South Carolina Gamecocks,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,South Carolina Gamecocks,3,13.5,13.5,,,,11.5,,-0.0238095238095238,,11.0,14.0,11.4,,650,665,0.1249164996659986,,0.0042807986884733,,0.15,0.0831051077265229,3,149.5,,149.5,151.5,149.5,,153.0,150.330203166475,150.55,0.5,0.5,-0.031615925058548044,-0.01573849878934619,-0.0238095238095238,-0.0238095238095238
Tennessee Volunteers vs. Ole Miss Rebels,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Tennessee Volunteers,2,-11.5,-11.5,,,,-11.5,,0.0124173230244573,,-12.0,-11.4,-12.9,,-850,-847,0.8568860250271453,,-0.029061561212739,,0.85,0.872697353135196,3,140.5,,140.5,137.5,140.5,,138.0,138.345501533042,137.85,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
Tennessee Volunteers vs. Ole Miss Rebels,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Ole Miss Rebels,2,11.5,11.5,,,,11.5,,-0.0586522217436869,,12.0,11.4,12.9,,575,569,0.1431139749728546,,-0.0148899375154071,,0.15,0.127302646864804,3,140.5,,140.5,137.5,140.5,,138.0,138.345501533042,137.85,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
Texas Longhorns vs. South Carolina Gamecocks,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Texas Longhorns,3,-13.5,-13.5,,,,-11.5,,-0.0238095238095238,,-11.0,-14.0,-11.4,,-1000,-1092,0.8750835003340014,,-0.0490038916874284,,0.85,0.916894892273477,3,149.5,,149.5,151.5,149.5,,153.0,150.330203166475,150.55,0.5,0.5,-0.031615925058548044,-0.01573849878934619,-0.0238095238095238,-0.0238095238095238
Duke Blue Devils vs. Boston College Eagles,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Duke Blue Devils,2,-26.5,-26.5,,,,-24.5,,-0.0411773418834861,,-25.0,-23.9,-27.7,,-6500,-9837,0.9633153704484784,,-0.01342288540161,,0.99,0.989498877036536,3,140.0,,140.0,135.5,140.0,,133.0,138.12811250794,133.89,0.4924770562779967,0.4924770562779967,-0.03133246753152713,-0.03133246753152713,-0.0388527363711027,-0.0087663112479448
Bradley Braves vs. Valparaiso Beacons,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Valparaiso Beacons,2,7.5,7.5,,,,7.5,,0.0266252922230991,,5.0,7.1,4.7,,340,315,0.2310720695934703,,0.04476845667101,,0.33,0.243279054254171,2,143.0,,143.0,142.5,143.0,,141.0,142.757424328844,140.11,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0393649381035734,-0.0082541095154741
Bradley Braves vs. Valparaiso Beacons,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Bradley Braves,2,-7.5,-7.5,,,,-7.5,,-0.0742443398421469,,-5.0,-7.1,-4.7,,-440,-405,0.7689279304065297,,-0.0915351072112454,,0.67,0.756720945745829,2,143.0,,143.0,142.5,143.0,,141.0,142.757424328844,140.11,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0393649381035734,-0.0082541095154741
Evansville Purple Aces vs. Indiana St Sycamores,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Evansville Purple Aces,3,2.5,2.5,,,,1.5,,-0.0327102803738317,,1.0,-0.5,2.3,,114,118,0.4402261712439418,,-0.008552952438184,,0.47,0.518155705976398,1,146.5,,146.5,143.5,146.5,,143.0,145.426718827445,144.28,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0238095238095238,-0.0238095238095238
DePaul Blue Demons vs. St. John's Red Storm,Feb 03 08:00PM ET,2026-02-02 18:46:59 UTC,St. John's Red Storm,2,-10.5,-10.5,,,,-9.5,,-0.0398437509067422,,-9.0,-9.2,-10.2,,-520,-633,0.822680412371134,,-0.0419684890160078,,0.79,0.810519703471864,3,145.5,,145.5,147.5,145.5,,147.0,149.114263472288,142.55,0.5,0.5,-0.018072289156626398,-0.02941176470588225,-0.0393649381035735,-0.008254109515474
Murray St Racers vs. UIC Flames,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,UIC Flames,3,6.5,6.5,,,,5.5,,-0.0121951219512195,,6.0,5.5,3.7,,235,247,0.2768949839068163,,-0.0055118843786038,,0.29,0.298995352524793,2,158.0,,158.0,158.5,158.0,,158.0,157.513954714757,156.63,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0426629068827225,-0.0044159359987294
DePaul Blue Demons vs. St. John's Red Storm,Feb 03 08:00PM ET,2026-02-02 18:46:59 UTC,DePaul Blue Demons,2,10.5,10.5,,,,9.5,,-0.0077752967123053,,9.0,9.2,10.2,,390,437,0.177319587628866,,-0.0018747882350323,,0.21,0.189480296528136,3,145.5,,145.5,147.5,145.5,,147.0,149.114263472288,142.55,0.5,0.5,-0.018072289156626398,-0.02941176470588225,-0.0393649381035735,-0.008254109515474
Evansville Purple Aces vs. Indiana St Sycamores,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Indiana St Sycamores,3,-2.5,-2.5,,,,-1.5,,-0.0145631067961163,,-1.0,0.5,-2.3,,-135,-140,0.5597738287560582,,-0.037198681548744,,0.53,0.481844294023602,1,146.5,,146.5,143.5,146.5,,143.0,145.426718827445,144.28,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0238095238095238,-0.0238095238095238
Loyola (Chi) Ramblers vs. La Salle Explorers,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Loyola (Chi) Ramblers,2,-2.5,-2.5,,,,-1.5,,-0.0868557577893429,,2.0,0.1,0.4,,-148,-154,0.581619101438694,,-0.1110978144268268,,0.44,0.495922481671841,1,138.5,,138.5,137.5,138.5,,140.0,139.550122016017,138.81,0.5,0.5,-0.02941176470588225,-0.01807228915662651,-0.0152584525010599,-0.0323605951179874
Loyola (Chi) Ramblers vs. La Salle Explorers,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,La Salle Explorers,2,2.5,2.5,,,,1.5,,0.0397769149078907,,-2.0,-0.1,-0.4,,124,129,0.4183808985613061,,0.0690488847632182,,0.56,0.504077518328159,1,138.5,,138.5,137.5,138.5,,140.0,139.550122016017,138.81,0.5,0.5,-0.02941176470588225,-0.01807228915662651,-0.0152584525010599,-0.0323605951179874
Murray St Racers vs. UIC Flames,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Murray St Racers,3,-6.5,-6.5,,,,-5.5,,-0.0348837209302325,,-6.0,-5.5,-3.7,,-290,-302,0.7231050160931837,,-0.0374659648379098,,0.71,0.701004647475207,2,158.0,,158.0,158.5,158.0,,158.0,157.513954714757,156.63,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0426629068827225,-0.0044159359987294
Lindenwood Lions vs. SIU-Edwardsville Cougars,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,SIU-Edwardsville Cougars,2,3.5,3.5,,,,4.5,,-0.0348837209302325,,4.0,2.9,4.6,,145,147,0.3883737517831669,,-0.0278191088367784,,0.36,0.390618453301396,2,141.5,,141.5,139.5,141.5,,138.0,140.220065504441,135.92000000000002,0.5,0.5,-0.03161592505854793,-0.0157384987893463,-0.0582094517169641,0.0111306088355119
Tenn-Martin Skyhawks vs. Arkansas-Little Rock Trojans,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,Tenn-Martin Skyhawks,1,-6.5,-6.5,,,,-7.5,,-0.0064417057355614,,-9.0,-7.3,-9.8,,-285,-310,0.7243130804953561,,-0.0095886707703481,,0.79,0.765524882273264,2,136.5,,136.5,136.5,136.5,,137.0,137.253390392783,137.78,0.5,0.5,-0.0348837209302324,-0.012195121951219523,-0.0426629068827225,-0.0044159359987294
Tenn-Martin Skyhawks vs. Arkansas-Little Rock Trojans,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,Arkansas-Little Rock Trojans,1,6.5,6.5,,,,7.5,,-0.0411773418834861,,9.0,7.3,9.8,,230,247,0.275686919504644,,-0.0358658746841972,,0.21,0.234475117726736,2,136.5,,136.5,136.5,136.5,,137.0,137.253390392783,137.78,0.5,0.5,-0.0348837209302324,-0.012195121951219523,-0.0426629068827225,-0.0044159359987294
Lindenwood Lions vs. SIU-Edwardsville Cougars,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,Lindenwood Lions,2,-3.5,-3.5,,,,-4.5,,-0.0121951219512195,,-4.0,-2.9,-4.6,,-175,-175,0.6116262482168331,,-0.0141893917068609,,0.64,0.609381546698604,2,141.5,,141.5,139.5,141.5,,138.0,140.220065504441,135.92000000000002,0.5,0.5,-0.03161592505854793,-0.0157384987893463,-0.0582094517169641,0.0111306088355119
Virginia Cavaliers vs. Pittsburgh Panthers,Feb 03 09:00PM ET,2026-02-02 18:46:59 UTC,Virginia Cavaliers,2,-13.5,-13.5,,,,-15.5,,-0.0049504950495049,,-15.0,-15.0,-16.4,,-1350,-1293,0.8902927135072576,,-0.024190112776254,,0.91,0.93345314541599,3,142.0,,142.0,142.5,142.0,,143.0,142.695633170924,139.07,0.4924770562779967,0.4924770562779967,-0.026753712952772457,-0.03582483051445612,-0.0313324675315271,-0.0162865800875204
Grand Canyon Antelopes vs. Air Force Falcons,Feb 03 09:00PM ET,2026-02-02 23:07:43 UTC,Air Force Falcons,1,24.5,24.5,,,,25.5,,-0.0456697048664151,,24.0,25.2,26.4,,1800,2897,0.0326051866996664,,-0.0215810521564414,,0.01,0.0078762295738521,3,135.5,,135.5,133.5,135.5,,130.0,133.697105346629,131.61,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0463676582987547,-0.0012513893202928
SMU Mustangs vs. NC State Wolfpack,Feb 03 09:00PM ET,2026-02-02 18:46:59 UTC,SMU Mustangs,3,2.5,2.5,,,,1.5,,-0.0134119822434478,,-1.0,0.9,-1.0,,114,117,0.4413439635535307,,0.0120661812742419,,0.51,0.464422480289733,1,160.5,,160.5,161.5,160.5,,163.0,161.161524723638,161.49,0.5,0.5,-0.023809523809523725,-0.023809523809523725,-0.01525845250106,-0.0323605951179875
Virginia Cavaliers vs. Pittsburgh Panthers,Feb 03 09:00PM ET,2026-02-02 18:46:59 UTC,Pittsburgh Panthers,2,13.5,13.5,,,,15.5,,-0.0412844036697247,,15.0,15.0,16.4,,800,774,0.1097072864927424,,-0.020703678073419,,0.09,0.0665468545840101,3,142.0,,142.0,142.5,142.0,,143.0,142.695633170924,139.07,0.4924770562779967,0.4924770562779967,-0.026753712952772457,-0.03582483051445612,-0.0313324675315271,-0.0162865800875204
Boise State Broncos vs. Nevada Wolf Pack,Feb 03 09:00PM ET,2026-02-02 23:07:43 UTC,Nevada Wolf Pack,2,5.5,5.5,,,,5.5,,0.0098636707948349,,3.0,4.2,3.1,,210,190,0.3318011433417744,,0.0454547526069394,,0.38,0.335635712271979,2,145.5,,145.5,145.5,145.5,,145.0,143.822546904621,141.11,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0393649381035734,-0.0082541095154741
Belmont Bruins vs. Drake Bulldogs,Feb 03 09:00PM ET,2026-02-02 23:07:43 UTC,Drake Bulldogs,3,9.5,9.5,,,,11.5,,-0.0718087665213298,,13.0,10.4,15.0,,470,412,0.1863150069173317,,-0.0338185938040723,,0.13,0.157456746399082,2,154.5,,154.5,154.5,154.5,,155.0,152.878318920139,153.9,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
Belmont Bruins vs. Drake Bulldogs,Feb 03 09:00PM ET,2026-02-02 23:07:43 UTC,Belmont Bruins,3,-9.5,-9.5,,,,-11.5,,0.024189718902282,,-13.0,-10.4,-15.0,,-650,-579,0.8136849930826683,,-0.0167668674103819,,0.87,0.842543253600918,2,154.5,,154.5,154.5,154.5,,155.0,152.878318920139,153.9,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
Davidson Wildcats vs. Saint Louis Billikens,Feb 03 09:00PM ET,2026-02-02 18:46:59 UTC,Davidson Wildcats,3,8.5,8.5,,,,8.5,,-0.0049504950495048,,8.0,9.2,12.0,,390,320,0.227882037533512,,-0.0013480704573839,,0.21,0.18848360148208,2,148.5,,148.5,147.5,148.5,,146.0,148.25909188308,146.0,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0199743079037095,-0.0271045349777424
Davidson Wildcats vs. Saint Louis Billikens,Feb 03 09:00PM ET,2026-02-02 18:46:59 UTC,Saint Louis Billikens,3,-8.5,-8.5,,,,-8.5,,-0.0412844036697246,,-8.0,-9.2,-12.0,,-520,-417,0.7721179624664879,,-0.0427233215402754,,0.79,0.81151639851792,2,148.5,,148.5,147.5,148.5,,146.0,148.25909188308,146.0,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0199743079037095,-0.0271045349777424
Boise State Broncos vs. Nevada Wolf Pack,Feb 03 09:00PM ET,2026-02-02 23:07:43 UTC,Boise State Broncos,2,-5.5,-5.5,,,,-5.5,,-0.0574827184138827,,-3.0,-4.2,-3.1,,-258,-227,0.6681988566582255,,-0.0881897953419822,,0.62,0.664364287728021,2,145.5,,145.5,145.5,145.5,,145.0,143.822546904621,141.11,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0393649381035734,-0.0082541095154741
Grand Canyon Antelopes vs. Air Force Falcons,Feb 03 09:00PM ET,2026-02-02 23:07:43 UTC,Grand Canyon Antelopes,1,-24.5,-24.5,,,,-25.5,,-0.001862951156807,,-24.0,-25.2,-26.4,,-5000,-10000,0.9673948133003336,,-0.0071078530517182,,0.99,0.992123770426148,3,135.5,,135.5,133.5,135.5,,130.0,133.697105346629,131.61,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0463676582987547,-0.0012513893202928
SMU Mustangs vs. NC State Wolfpack,Feb 03 09:00PM ET,2026-02-02 18:46:59 UTC,NC State Wolfpack,3,-2.5,-2.5,,,,-1.5,,-0.0320425632110975,,1.0,-0.9,1.0,,-135,-140,0.5586560364464692,,-0.0587650933972306,,0.49,0.535577519710267,1,160.5,,160.5,161.5,160.5,,163.0,161.161524723638,161.49,0.5,0.5,-0.023809523809523725,-0.023809523809523725,-0.01525845250106,-0.0323605951179875
UCLA Bruins vs. Rutgers Scarlet Knights,Feb 03 09:30PM ET,2026-02-02 18:46:59 UTC,UCLA Bruins,2,-13.5,-13.5,,,,-13.5,,-0.006957899190473,,-15.0,-13.2,-14.0,,-1350,-1425,0.8937264312649983,,-0.0360547990746064,,0.9,0.906102242278449,3,140.5,,140.5,140.5,140.5,,141.0,140.737336182709,138.86,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0197180656732228,-0.0273607772082291
UCLA Bruins vs. Rutgers Scarlet Knights,Feb 03 09:30PM ET,2026-02-02 18:46:59 UTC,Rutgers Scarlet Knights,2,13.5,13.5,,,,13.5,,-0.0406611484285745,,15.0,13.2,14.0,,800,800,0.1062735687350017,,-0.0094649141870421,,0.1,0.0938977577215505,3,140.5,,140.5,140.5,140.5,,141.0,140.737336182709,138.86,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0197180656732228,-0.0273607772082291
USC Trojans vs. Indiana Hoosiers,Feb 03 10:00PM ET,2026-02-02 18:46:59 UTC,Indiana Hoosiers,3,-1.5,-1.5,,,,1.5,,-0.0235129923444581,,-1.0,0.0,-1.6,,-105,-115,0.5108342361863488,,-0.0126122400443939,,0.51,0.500839642606681,1,152.0,,152.0,152.5,152.0,,155.0,151.176611711245,149.66000000000005,0.4914489286915362,0.4914489286915362,-0.026623360465090284,-0.037962836014346024,-0.0238095238095238,-0.0238095238095237
