Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,St. Bonaventure Bonnies,3,8.5,8.5,,,,8.5,,-0.0348837209302325,,8.0,8.9,7.0,,360.0,345,0.2153272739161708,,-0.0208895175930185,,0.22,0.192831399854205,2,146.5,,146.5,146.5,146.5,,148.0,145.421981983788,145.8,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Dayton Flyers,3,-8.5,-8.5,,,,-8.5,,-0.0121951219512195,,-8.0,-8.9,-7.0,,-470.0,-452,0.7846727260838292,,-0.030301121832915,,0.78,0.807168600145795,2,146.5,,146.5,146.5,146.5,,148.0,145.421981983788,145.8,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Southern Illinois Salukis,2,7.5,7.5,,,,7.5,,-0.0406611484285745,,8.0,9.0,8.4,,275.0,287,0.246911656359923,,-0.0726862910881593,,0.24,0.190247353504476,2,142.5,,142.5,141.5,142.5,,140.0,142.095985066778,139.36,0.5,0.5,-0.02941176470588225,-0.018072289156626398,-0.0504391352242822,0.0033602923428303
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Illinois St Redbirds,2,-7.5,-7.5,,,,-7.5,,-0.006957899190473,,-8.0,-9.0,-8.4,,-345.0,-370,0.7530883436400769,,0.0269906137941838,,0.76,0.809752646495524,2,142.5,,142.5,141.5,142.5,,140.0,142.095985066778,139.36,0.5,0.5,-0.02941176470588225,-0.018072289156626398,-0.0504391352242822,0.0033602923428303
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,3,-8.5,-8.5,,,,-7.5,,-0.0495619049928824,,-9.0,-5.4,-6.6,,,-392,0.7612013786312162,,-0.1049410724771894,,0.79,0.703785008642923,2,147.5,,147.5,145.5,147.5,,145.0,145.366321501986,143.22,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0393649381035735,-0.008254109515474
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,3,8.5,8.5,,,,7.5,,0.0022885178229341,,9.0,5.4,6.6,,,300,0.2387986213687838,,0.057299083290315,,0.21,0.296214991357077,2,147.5,,147.5,145.5,147.5,,145.0,145.366321501986,143.22,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0393649381035735,-0.008254109515474
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ball State Cardinals,1,10.5,10.5,,,,11.5,,-0.0411773418834861,,14.0,10.9,12.4,,500.0,500,0.1597661958110082,,0.0011026653332672,,0.11,0.142501612678364,3,137.5,,137.5,136.5,137.5,,136.0,137.551176069741,133.1,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.0313324675315271,-0.0162865800875205
Ohio Bobcats vs. Western Michigan Broncos,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ohio Bobcats,3,-8.5,-8.5,,,,-8.5,,-0.0398437509067422,,-6.0,-8.5,-8.1,,-410.0,-405,0.7666867510209546,,-0.0274217668015249,,0.71,0.791799596144394,2,156.5,,156.5,156.5,156.5,,156.0,155.853414591769,152.99,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0315887097620138,-0.0160303378570337
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Central Michigan Chippewas,3,11.5,11.5,,,,11.5,,-0.0398437509067422,,10.0,11.8,10.8,,,475,0.1646489104116223,,-0.0321752071643166,,0.18,0.129814601156829,3,151.5,,151.5,150.5,151.5,,150.0,151.472069782054,150.93,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0313324675315271,-0.0162865800875205
Duke Blue Devils vs. Boston College Eagles,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Duke Blue Devils,2,-26.5,-26.5,,,,-24.5,,-0.0411773418834861,,-25.0,-23.9,-27.7,,,-20000,0.9728415079043372,,,,0.99,0.989494897843404,3,139.5,,139.5,135.5,139.5,,133.0,137.721043828805,133.89,0.5,0.5,-0.023809523809523836,-0.023809523809523947,-0.0388527363711027,-0.0087663112479448
UConn Huskies vs. Xavier Musketeers,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,UConn Huskies,3,-17.5,-17.5,,,,-18.5,,-0.0238095238095238,,-18.0,-18.3,-18.2,,,-3000,0.9263657957244656,,,,0.96,0.961535795633589,3,147.5,,147.5,146.5,147.5,,146.0,147.845304492483,145.97,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0313324675315271,-0.0162865800875205
Tennessee Volunteers vs. Ole Miss Rebels,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Tennessee Volunteers,2,-11.5,-11.5,,,,-11.5,,0.0124173230244573,,-12.0,-11.6,-12.9,,-850.0,-898,0.8607965898494737,,-0.029061561212739,,0.85,0.875962121165199,3,139.0,,139.0,137.5,139.0,,138.0,137.679877720982,137.85,0.4924770562779967,0.4924770562779967,-0.025595232878629803,-0.03693470842788554,-0.0238095238095238,-0.0238095238095238
UConn Huskies vs. Xavier Musketeers,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Xavier Musketeers,3,17.5,17.5,,,,18.5,,-0.0238095238095238,,18.0,18.3,18.2,,,1200,0.0736342042755344,,,,0.04,0.0384642043664111,3,147.5,,147.5,146.5,147.5,,146.0,147.845304492483,145.97,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0313324675315271,-0.0162865800875205
Texas Longhorns vs. South Carolina Gamecocks,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,South Carolina Gamecocks,3,12.5,12.5,,,,11.5,,-0.0238095238095238,,11.0,14.0,11.4,,650.0,649,0.1277888033268863,,0.0042807986884733,,0.15,0.0842496436129576,3,149.5,,149.5,151.5,149.5,,153.0,149.858668202228,150.55,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
Texas Longhorns vs. South Carolina Gamecocks,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Texas Longhorns,3,-12.5,-12.5,,,,-11.5,,-0.0238095238095238,,-11.0,-14.0,-11.4,,-1000.0,-1024,0.8722111966731136,,-0.0490038916874284,,0.85,0.915750356387042,3,149.5,,149.5,151.5,149.5,,153.0,149.858668202228,150.55,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
Duke Blue Devils vs. Boston College Eagles,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Boston College Eagles,2,26.5,26.5,,,,24.5,,-0.0064417057355615,,25.0,23.9,27.7,,,3500,0.0271584920956627,,,,0.01,0.0105051021565956,3,139.5,,139.5,135.5,139.5,,133.0,137.721043828805,133.89,0.5,0.5,-0.023809523809523836,-0.023809523809523947,-0.0388527363711027,-0.0087663112479448
Tennessee Volunteers vs. Ole Miss Rebels,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Ole Miss Rebels,2,11.5,11.5,,,,11.5,,-0.0586522217436869,,12.0,11.6,12.9,,575.0,587,0.1392034101505261,,-0.0148899375154071,,0.15,0.124037878834801,3,139.0,,139.0,137.5,139.0,,138.0,137.679877720982,137.85,0.4924770562779967,0.4924770562779967,-0.025595232878629803,-0.03693470842788554,-0.0238095238095238,-0.0238095238095238
Ohio Bobcats vs. Western Michigan Broncos,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Western Michigan Broncos,3,8.5,8.5,,,,8.5,,-0.0077752967123053,,6.0,8.5,8.1,,320.0,310,0.2333132489790453,,-0.0191117592353514,,0.29,0.208200403855606,2,156.5,,156.5,156.5,156.5,,156.0,155.853414591769,152.99,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0315887097620138,-0.0160303378570337
Loyola (Chi) Ramblers vs. La Salle Explorers,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Loyola (Chi) Ramblers,2,-2.5,-2.5,,,,-1.5,,-0.0868557577893429,,2.0,-0.4,0.4,,-148.0,-155,0.5829926410466066,,-0.1110978144268268,,0.44,0.514369374550674,1,138.5,,138.5,137.5,138.5,,140.0,139.10358182659,138.81,0.5,0.5,-0.02941176470588225,-0.01807228915662651,-0.0152584525010599,-0.0323605951179874
Murray St Racers vs. UIC Flames,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,UIC Flames,3,6.5,6.5,,,,5.5,,-0.0121951219512195,,6.0,5.5,3.7,,235.0,237,0.2849426867416412,,-0.0055118843786038,,0.29,0.299847897668826,2,160.0,,160.0,158.5,160.0,,158.0,157.086898814512,156.63,0.49222081404751,0.49222081404751,-0.025851475109116506,-0.03719095065837236,-0.0426629068827225,-0.0044159359987294
Murray St Racers vs. UIC Flames,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Murray St Racers,3,-6.5,-6.5,,,,-5.5,,-0.0348837209302325,,-6.0,-5.5,-3.7,,-290.0,-290,0.7150573132583588,,-0.0374659648379098,,0.71,0.700152102331174,2,160.0,,160.0,158.5,160.0,,158.0,157.086898814512,156.63,0.49222081404751,0.49222081404751,-0.025851475109116506,-0.03719095065837236,-0.0426629068827225,-0.0044159359987294
Bradley Braves vs. Valparaiso Beacons,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Bradley Braves,2,-8.5,-8.5,,,,-7.5,,-0.0742443398421469,,-5.0,-7.1,-4.7,,-440.0,-464,0.7872407994296742,,-0.0915351072112454,,0.67,0.756109663116424,2,142.5,,142.5,142.5,142.5,,141.0,142.311357377861,140.11,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0393649381035734,-0.0082541095154741
Evansville Purple Aces vs. Indiana St Sycamores,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Indiana St Sycamores,3,-1.5,-1.5,,,,-1.5,,-0.0145631067961163,,-1.0,0.4,-2.3,,,-125,0.5324675324675325,,-0.037198681548744,,0.53,0.48484154118013,1,146.5,,146.5,143.5,146.5,,143.0,145.049024102876,144.28,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0238095238095238,-0.0238095238095238
DePaul Blue Demons vs. St. John's Red Storm,Feb 03 08:00PM ET,2026-02-02 18:46:59 UTC,DePaul Blue Demons,3,10.5,10.5,,,,9.5,,-0.0077752967123053,,9.0,9.1,10.2,,390.0,407,0.1878905678516939,,-0.0018747882350323,,0.21,0.189924656179602,3,146.5,,146.5,147.5,146.5,,147.0,148.786972826598,142.55,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0393649381035735,-0.008254109515474
DePaul Blue Demons vs. St. John's Red Storm,Feb 03 08:00PM ET,2026-02-02 18:46:59 UTC,St. John's Red Storm,3,-10.5,-10.5,,,,-9.5,,-0.0398437509067422,,-9.0,-9.1,-10.2,,-520.0,-579,0.8121094321483061,,-0.0419684890160078,,0.79,0.810075343820398,3,146.5,,146.5,147.5,146.5,,147.0,148.786972826598,142.55,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0393649381035735,-0.008254109515474
Evansville Purple Aces vs. Indiana St Sycamores,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Evansville Purple Aces,3,1.5,1.5,,,,1.5,,-0.0327102803738317,,1.0,-0.4,2.3,,,105,0.4675324675324675,,-0.008552952438184,,0.47,0.51515845881987,1,146.5,,146.5,143.5,146.5,,143.0,145.049024102876,144.28,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0238095238095238,-0.0238095238095238
Loyola (Chi) Ramblers vs. La Salle Explorers,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,La Salle Explorers,2,2.5,2.5,,,,1.5,,0.0397769149078907,,-2.0,0.4,-0.4,,124.0,130,0.4170073589533933,,0.0690488847632182,,0.56,0.485630625449326,1,138.5,,138.5,137.5,138.5,,140.0,139.10358182659,138.81,0.5,0.5,-0.02941176470588225,-0.01807228915662651,-0.0152584525010599,-0.0323605951179874
Bradley Braves vs. Valparaiso Beacons,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Valparaiso Beacons,2,8.5,8.5,,,,7.5,,0.0266252922230991,,5.0,7.1,4.7,,340.0,350,0.2127592005703258,,0.04476845667101,,0.33,0.243890336883576,2,142.5,,142.5,142.5,142.5,,141.0,142.311357377861,140.11,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0393649381035734,-0.0082541095154741
Tenn-Martin Skyhawks vs. Arkansas-Little Rock Trojans,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,Arkansas-Little Rock Trojans,1,5.5,5.5,,,,7.5,,-0.0411773418834861,,9.0,7.3,9.8,,,195,0.3244274809160304,,-0.0358658746841972,,0.21,0.232726581010738,2,136.5,,136.5,136.5,136.5,,137.0,137.039561339614,137.78,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0426629068827225,-0.0044159359987294
Lindenwood Lions vs. SIU-Edwardsville Cougars,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,SIU-Edwardsville Cougars,2,4.5,4.5,,,,4.5,,-0.0348837209302325,,4.0,2.9,4.6,,,170,0.3571428571428571,,-0.0278191088367784,,0.36,0.388266356685492,2,141.5,,141.5,139.5,141.5,,138.0,139.906364290887,135.92000000000002,0.5,0.5,-0.03161592505854793,-0.0157384987893463,-0.0582094517169641,0.0111306088355119
Tenn-Martin Skyhawks vs. Arkansas-Little Rock Trojans,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,Tenn-Martin Skyhawks,1,-5.5,-5.5,,,,-7.5,,-0.0064417057355614,,-9.0,-7.3,-9.8,,,-240,0.6755725190839694,,-0.0095886707703481,,0.79,0.767273418989262,2,136.5,,136.5,136.5,136.5,,137.0,137.039561339614,137.78,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0426629068827225,-0.0044159359987294
Lindenwood Lions vs. SIU-Edwardsville Cougars,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,Lindenwood Lions,2,-4.5,-4.5,,,,-4.5,,-0.0121951219512195,,-4.0,-2.9,-4.6,,,-200,0.6428571428571429,,-0.0141893917068609,,0.64,0.611733643314508,2,141.5,,141.5,139.5,141.5,,138.0,139.906364290887,135.92000000000002,0.5,0.5,-0.03161592505854793,-0.0157384987893463,-0.0582094517169641,0.0111306088355119
Grand Canyon Antelopes vs. Air Force Falcons,Feb 03 09:00PM ET,2026-02-02 23:07:43 UTC,Air Force Falcons,1,24.5,24.5,,,,25.5,,-0.0456697048664151,,24.0,24.6,26.4,,,3000,0.0315526398000624,,-0.0215810521564414,,0.01,0.0089799891378844,3,135.5,,135.5,133.5,135.5,,130.0,133.733069861397,131.61,0.5,0.5,-0.02941176470588225,-0.01807228915662651,-0.0463676582987547,-0.0012513893202928
Grand Canyon Antelopes vs. Air Force Falcons,Feb 03 09:00PM ET,2026-02-02 23:07:43 UTC,Grand Canyon Antelopes,1,-24.5,-24.5,,,,-25.5,,-0.001862951156807,,-24.0,-24.6,-26.4,,,-10000,0.9684473601999376,,-0.0071078530517182,,0.99,0.991020010862116,3,135.5,,135.5,133.5,135.5,,130.0,133.733069861397,131.61,0.5,0.5,-0.02941176470588225,-0.01807228915662651,-0.0463676582987547,-0.0012513893202928
SMU Mustangs vs. NC State Wolfpack,Feb 03 09:00PM ET,2026-02-02 18:46:59 UTC,SMU Mustangs,3,2.5,2.5,,,,1.5,,-0.0134119822434478,,-1.0,0.8,-1.0,,114.0,119,0.4383573276398033,,0.0120661812742419,,0.51,0.468248745119386,1,160.5,,160.5,161.5,160.5,,163.0,160.692815530669,161.49,0.5,0.5,-0.03161592505854793,-0.0157384987893463,-0.01525845250106,-0.0323605951179875
Davidson Wildcats vs. Saint Louis Billikens,Feb 03 09:00PM ET,2026-02-02 18:46:59 UTC,Saint Louis Billikens,3,-9.5,-9.5,,,,-8.5,,-0.0412844036697246,,-8.0,-10.1,-12.0,,-520.0,-535,0.806561875763629,,-0.0427233215402754,,0.79,0.834606928688915,2,147.5,,147.5,147.5,147.5,,146.0,148.43320216377,146.0,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0199743079037095,-0.0271045349777424
SMU Mustangs vs. NC State Wolfpack,Feb 03 09:00PM ET,2026-02-02 18:46:59 UTC,NC State Wolfpack,3,-2.5,-2.5,,,,-1.5,,-0.0320425632110975,,1.0,-0.8,1.0,,-135.0,-141,0.5616426723601967,,-0.0587650933972306,,0.49,0.531751254880614,1,160.5,,160.5,161.5,160.5,,163.0,160.692815530669,161.49,0.5,0.5,-0.03161592505854793,-0.0157384987893463,-0.01525845250106,-0.0323605951179875
Virginia Cavaliers vs. Pittsburgh Panthers,Feb 03 09:00PM ET,2026-02-02 18:46:59 UTC,Virginia Cavaliers,2,-13.5,-13.5,,,,-15.5,,-0.0049504950495049,,-15.0,-14.6,-16.4,,-1350.0,-1325,0.8910442708889249,,-0.024190112776254,,0.91,0.929143769697885,3,140.5,,140.5,142.5,140.5,,143.0,142.696707867562,139.07,0.5,0.5,-0.021531100478468845,-0.026066350710900354,-0.0313324675315271,-0.0162865800875204
Virginia Cavaliers vs. Pittsburgh Panthers,Feb 03 09:00PM ET,2026-02-02 18:46:59 UTC,Pittsburgh Panthers,2,13.5,13.5,,,,15.5,,-0.0412844036697247,,15.0,14.6,16.4,,800.0,780,0.1089557291110751,,-0.020703678073419,,0.09,0.0708562303021153,3,140.5,,140.5,142.5,140.5,,143.0,142.696707867562,139.07,0.5,0.5,-0.021531100478468845,-0.026066350710900354,-0.0313324675315271,-0.0162865800875204
Davidson Wildcats vs. Saint Louis Billikens,Feb 03 09:00PM ET,2026-02-02 18:46:59 UTC,Davidson Wildcats,3,9.5,9.5,,,,8.5,,-0.0049504950495048,,8.0,10.1,12.0,,390.0,395,0.193438124236371,,-0.0013480704573839,,0.21,0.165393071311085,2,147.5,,147.5,147.5,147.5,,146.0,148.43320216377,146.0,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0199743079037095,-0.0271045349777424
Boise State Broncos vs. Nevada Wolf Pack,Feb 03 09:00PM ET,2026-02-02 23:07:43 UTC,Boise State Broncos,2,-5.5,-5.5,,,,-5.5,,-0.0574827184138827,,-3.0,-4.3,-3.1,,-258.0,-259,0.6910226842284438,,-0.0881897953419822,,0.62,0.66590468300593,2,145.5,,145.5,145.5,145.5,,145.0,143.461966153177,141.11,0.5,0.5,-0.02941176470588225,-0.018072289156626398,-0.0393649381035734,-0.0082541095154741
Belmont Bruins vs. Drake Bulldogs,Feb 03 09:00PM ET,2026-02-02 23:07:43 UTC,Belmont Bruins,3,-9.5,-9.5,,,,-11.5,,0.024189718902282,,-13.0,-9.8,-15.0,,-650.0,-587,0.8177215189873418,,-0.0167668674103819,,0.87,0.829043125241297,2,152.5,,152.5,154.5,152.5,,155.0,152.249644863567,153.9,0.5,0.5,-0.03161592505854793,-0.01573849878934619,-0.0238095238095238,-0.0238095238095238
Belmont Bruins vs. Drake Bulldogs,Feb 03 09:00PM ET,2026-02-02 23:07:43 UTC,Drake Bulldogs,3,9.5,9.5,,,,11.5,,-0.0718087665213298,,13.0,9.8,15.0,,470.0,425,0.1822784810126582,,-0.0338185938040723,,0.13,0.170956874758703,2,152.5,,152.5,154.5,152.5,,155.0,152.249644863567,153.9,0.5,0.5,-0.03161592505854793,-0.01573849878934619,-0.0238095238095238,-0.0238095238095238
Boise State Broncos vs. Nevada Wolf Pack,Feb 03 09:00PM ET,2026-02-02 23:07:43 UTC,Nevada Wolf Pack,2,5.5,5.5,,,,5.5,,0.0098636707948349,,3.0,4.3,3.1,,210.0,210,0.3089773157715563,,0.0454547526069394,,0.38,0.33409531699407,2,145.5,,145.5,145.5,145.5,,145.0,143.461966153177,141.11,0.5,0.5,-0.02941176470588225,-0.018072289156626398,-0.0393649381035734,-0.0082541095154741
UCLA Bruins vs. Rutgers Scarlet Knights,Feb 03 09:30PM ET,2026-02-02 18:46:59 UTC,UCLA Bruins,2,-14.0,-14.0,,,,-13.5,,-0.006957899190473,,-15.0,-13.2,-14.0,,,-1400,0.8936170212765957,,,,0.9,0.907153149737141,3,140.5,,140.5,140.5,140.5,,141.0,140.472816779616,138.86,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0197180656732228,-0.0273607772082291
UCLA Bruins vs. Rutgers Scarlet Knights,Feb 03 09:30PM ET,2026-02-02 18:46:59 UTC,Rutgers Scarlet Knights,2,14.0,14.0,,,,13.5,,-0.0406611484285745,,15.0,13.2,14.0,,,800,0.1063829787234042,,,,0.1,0.0928468502628588,3,140.5,,140.5,140.5,140.5,,141.0,140.472816779616,138.86,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0197180656732228,-0.0273607772082291
USC Trojans vs. Indiana Hoosiers,Feb 03 10:00PM ET,2026-02-02 18:46:59 UTC,Indiana Hoosiers,3,-1.5,-1.5,,,,1.5,,-0.0235129923444581,,-1.0,0.0,-1.6,,-105.0,-113,0.5075812905059732,,-0.0126122400443939,,0.51,0.499586273513577,1,152.5,,152.5,152.5,152.5,,155.0,150.893466914837,149.66000000000005,0.5,0.5,-0.01573849878934619,-0.03161592505854793,-0.0238095238095238,-0.0238095238095237
