Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Iowa State Cyclones vs. Tennessee St Tigers,Mar 20 02:50PM ET,2026-03-16 01:01:40 UTC,Tennessee St Tigers,3,24.5,24.5,23.55,24.0,0.5160342270972185,25.5,-0.0077752967123053685,-0.0077752967123053,0.8,24.6,24.0,23.0,23.1,0.029891263928807088,2200,2341,0.03978252785761418,-0.011078635736744752,-0.0115157004021826,0.003,0.02,0.02,0.0156682043646634,3,148.5,150.2566310388815,149.0,148.5,148.5,2.2,152.0,150.0,150.513262077763,146.84,0.5075229437220032,0.4924770562779967,-0.011707825508766034,-0.03582483051445612,-0.0105493454346232,-0.0369347084278856,0,1,0,0
Iowa State Cyclones vs. Tennessee St Tigers,Mar 20 02:50PM ET,2026-03-16 01:01:40 UTC,Iowa State Cyclones,3,-24.5,-24.5,-23.55,-24.0,0.4839657729027816,-25.5,-0.03984375090674225,-0.0398437509067422,0.8,-24.6,-24.0,-23.0,-23.1,0.9701087360711929,-8000,-8890,0.9602174721423858,-0.018767929373129322,-0.0158246888091523,0.003,0.98,0.98,0.984331795635337,3,148.5,150.2566310388815,149.0,148.5,148.5,2.2,152.0,150.0,150.513262077763,146.84,0.5075229437220032,0.4924770562779967,-0.011707825508766034,-0.03582483051445612,-0.0105493454346232,-0.0369347084278856,0,1,0,0
Alabama Crimson Tide vs. Hofstra Pride,Mar 20 03:15PM ET,2026-03-16 01:01:40 UTC,Hofstra Pride,3,11.5,11.5,11.75,11.5,0.5,13.5,-0.023809523809523836,0.0174794564149809,2.1,12.5,11.0,9.5,14.3,0.15051236983484778,600,532,0.15102473966969557,-0.007612630165152234,-0.0032159970848906,0.018,0.15,0.15,0.181956680982417,3,158.5,160.75,159.5,161.5,158.5,2.2,162.0,163.0,158.18714854977,159.5,0.5150432125615789,0.4849567874384211,-0.014368552144303437,-0.03311550171820543,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Alabama Crimson Tide vs. Hofstra Pride,Mar 20 03:15PM ET,2026-03-16 01:01:40 UTC,Alabama Crimson Tide,3,-11.5,-11.5,-11.75,-11.5,0.5,-13.5,-0.023809523809523836,-0.0647528435849292,2.1,-12.5,-11.0,-9.5,-14.3,0.8494876301651522,-900,-800,0.8489752603303043,-0.039401258723736676,-0.0417235461305145,0.018,0.85,0.85,0.818043319017583,3,158.5,160.75,159.5,161.5,158.5,2.2,162.0,163.0,158.18714854977,159.5,0.5150432125615789,0.4849567874384211,-0.014368552144303437,-0.03311550171820543,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Villanova Wildcats vs. Utah State Aggies,Mar 20 04:10PM ET,2026-03-16 01:01:40 UTC,Villanova Wildcats,3,1.5,1.5,1.25,1.5,0.5,2.5,-0.012195121951219523,-0.0121951219512195,0.6,1.1,1.0,2.4,1.4,0.46119963828378574,120,107,0.4623992765675715,-0.020798038835842636,-0.0282788604781363,0.04,0.4599999999999999,0.48,0.402957715711626,1,146.5,146.93138663918802,146.5,147.5,146.5,1.6,147.0,149.0,146.862773278376,145.16,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0323605951179876,-0.01525845250106,0,0,0,0
Villanova Wildcats vs. Utah State Aggies,Mar 20 04:10PM ET,2026-03-16 01:01:40 UTC,Utah State Aggies,3,-1.5,-1.5,-1.25,-1.5,0.5,-2.5,-0.03488372093023251,-0.0348837209302325,0.6,-1.1,-1.0,-2.4,-1.4,0.5388003617162143,-142,-127,0.5376007234324285,-0.021586111713737477,-0.0105228861158181,0.04,0.54,0.52,0.597042284288374,1,146.5,146.93138663918802,146.5,147.5,146.5,1.6,147.0,149.0,146.862773278376,145.16,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0323605951179876,-0.01525845250106,0,0,0,0
Tennessee Volunteers vs. Miami (OH) RedHawks,Mar 20 04:25PM ET,2026-03-19 09:30:02 UTC,Miami (OH) RedHawks,3,11.5,11.5,11.2,11.5,0.5,11.5,-0.03488372093023251,-0.0077752967123053,1.0,11.4,11.0,10.1,12.6,0.16549773755656108,440,425,0.18099547511312217,-0.024978452919629385,-0.0169958633007999,0.006,0.15,0.15,0.16123124285975,3,149.5,150.53,150.0,148.5,149.5,0.9,151.0,151.0,149.061392736956,150.06,0.5075229437220032,0.4924770562779967,-0.01054934543462327,-0.036934708427885654,-0.0388540738123165,-0.02380818636831,0,1,0,0
Tennessee Volunteers vs. Miami (OH) RedHawks,Mar 20 04:25PM ET,2026-03-19 09:30:02 UTC,Tennessee Volunteers,3,-11.5,-11.5,-11.2,-11.5,0.5,-11.5,-0.012195121951219523,-0.0398437509067422,1.0,-11.4,-11.0,-10.1,-12.6,0.8345022624434388,-600,-624,0.8190045248868778,-0.027402499461323115,-0.0295422632633511,0.006,0.85,0.85,0.83876875714025,3,149.5,150.53,150.0,148.5,149.5,0.9,151.0,151.0,149.061392736956,150.06,0.5075229437220032,0.4924770562779967,-0.01054934543462327,-0.036934708427885654,-0.0388540738123165,-0.02380818636831,0,1,0,0
Clemson Tigers vs. Iowa Hawkeyes,Mar 20 06:50PM ET,2026-03-16 01:01:40 UTC,Clemson Tigers,1,2.5,2.5,2.25,2.5,0.5,2.5,-0.038106235565819824,-0.0238095238095238,0.8,0.9,2.0,2.5,2.7,0.4401668319956714,120,112,0.4503336639913428,-0.030486545634450413,-0.0390263049391472,0.031,0.4599999999999999,0.43,0.398242671253081,1,129.5,131.555,130.5,131.5,129.5,1.9,129.0,132.0,133.514212813141,131.11,0.5170982144352251,0.4829017855647749,0.004903092484005556,-0.05198193536545759,-0.01525845250106,-0.0323605951179875,0,0,0,0
Clemson Tigers vs. Iowa Hawkeyes,Mar 20 06:50PM ET,2026-03-16 01:01:40 UTC,Iowa Hawkeyes,1,-2.5,-2.5,-2.25,-2.5,0.5,-2.5,-0.008599508599508643,-0.0238095238095238,0.8,-0.9,-2.0,-2.5,-2.7,0.5598331680043286,-142,-135,0.5496663360086572,-0.014634917102054446,-0.0043810800028498,0.031,0.54,0.57,0.601757328746919,1,129.5,131.555,130.5,131.5,129.5,1.9,129.0,132.0,133.514212813141,131.11,0.5170982144352251,0.4829017855647749,0.004903092484005556,-0.05198193536545759,-0.01525845250106,-0.0323605951179875,0,0,0,0
St. John's Red Storm vs. Northern Iowa Panthers,Mar 20 07:10PM ET,2026-03-16 01:01:40 UTC,Northern Iowa Panthers,1,9.5,9.5,9.3,9.5,0.5,11.5,-0.012195121951219523,0.0108932112821685,1.3,8.7,9.0,11.5,9.6,0.1857545528360979,410,400,0.1915091056721958,-0.014245447163902109,0.0016767174659388,0.038,0.18,0.2,0.126202198238213,2,131.5,132.755,132.0,132.5,131.5,1.5,131.0,133.0,134.570316727575,132.51,0.50777918595249,0.49222081404751,-0.018287164758410412,-0.029310286430958843,-0.0238095238095238,-0.0238095238095238,0,0,0,0
St. John's Red Storm vs. Northern Iowa Panthers,Mar 20 07:10PM ET,2026-03-16 01:01:40 UTC,St. John's Red Storm,1,-9.5,-9.5,-9.3,-9.5,0.5,-11.5,-0.03488372093023251,-0.0585122589012162,1.3,-8.7,-9.0,-11.5,-9.6,0.814245447163902,-550,-542,0.8084908943278042,-0.03009131843270607,-0.0454258081104899,0.038,0.82,0.8,0.873797801761787,2,131.5,132.755,132.0,132.5,131.5,1.5,131.0,133.0,134.570316727575,132.51,0.50777918595249,0.49222081404751,-0.018287164758410412,-0.029310286430958843,-0.0238095238095238,-0.0238095238095238,0,0,0,0
UCLA Bruins vs. UCF Knights,Mar 20 07:25PM ET,2026-03-16 01:01:40 UTC,UCF Knights,3,5.5,5.5,5.65,5.5,0.5,6.5,-0.023809523809523836,-0.0220720084686013,1.0,5.7,4.0,6.2,5.6,0.31130788704691836,185,197,0.3226157740938367,-0.024850305043477072,-0.0378799417760101,0.037,0.3,0.34,0.266718536926536,2,152.5,153.235,153.0,152.5,152.5,2.0,154.0,156.0,151.265156904846,152.47000000000003,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0449686578053971,-0.0180708103511614,0,0,0,0
UCLA Bruins vs. UCF Knights,Mar 20 07:25PM ET,2026-03-16 01:01:40 UTC,UCLA Bruins,3,-5.5,-5.5,-5.65,-5.5,0.5,-6.5,-0.023809523809523836,-0.024633735696727,1.0,-5.7,-4.0,-6.2,-5.6,0.6886921129530816,-225,-240,0.6773842259061633,-0.017126619471750648,-0.0021923917285266,0.037,0.7,0.66,0.733281463073464,2,152.5,153.235,153.0,152.5,152.5,2.0,154.0,156.0,151.265156904846,152.47000000000003,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0449686578053971,-0.0180708103511614,0,0,0,0
Purdue Boilermakers vs. Queens University Royals,Mar 20 07:35PM ET,2026-03-16 01:01:40 UTC,Queens University Royals,3,25.5,25.5,24.8,25.0,0.5160342270972185,24.5,-0.0077752967123053685,-0.1034654639761258,3.7,25.0,22.0,30.7,24.6,0.026263456078547825,3000,2897,0.03252691215709565,-0.0071069554898615175,-0.0156617260783939,0.014,0.03,0.02,0.0015426451476889,3,162.5,162.83113153176998,162.5,163.5,162.5,1.7,165.0,164.0,161.66226306354,161.48,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0388527363711027,-0.0087663112479449,0,1,0,0
Purdue Boilermakers vs. Queens University Royals,Mar 20 07:35PM ET,2026-03-16 01:01:40 UTC,Purdue Boilermakers,3,-25.5,-25.5,-24.8,-25.0,0.4839657729027816,-24.5,-0.03984375090674225,0.0558464163570781,3.7,-25.0,-22.0,-30.7,-24.6,0.9737365439214523,-10000,-13344,0.9674730878429044,-0.018825398839988017,-0.0066953483387253,0.014,0.97,0.98,0.998457354852311,3,162.5,162.83113153176998,162.5,163.5,162.5,1.7,165.0,164.0,161.66226306354,161.48,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0388527363711027,-0.0087663112479449,0,1,0,0
Florida Gators vs. Prairie View Panthers,Mar 20 09:25PM ET,2026-03-19 02:40:12 UTC,Prairie View Panthers,3,35.5,35.5,32.55,34.5,0.5320425632110974,35.5,-0.002841157719135068,-0.0238095238095238,1.6,31.1,32.0,34.9,33.1,0.010040450654972607,5000,5344,0.018080901309945215,-0.008327510802419742,-0.0076585066164306,0.005,0.01,0.002,0.0009085475172152,3,155.5,155.5,155.5,156.5,155.5,3.3,157.0,154.0,159.386467984595,151.95,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0068536302166514,-0.0406304236458575,1,1,0,0
Florida Gators vs. Prairie View Panthers,Mar 20 09:25PM ET,2026-03-19 02:40:12 UTC,Florida Gators,3,-35.5,-35.5,-32.55,-34.5,0.4679574367889025,-35.5,-0.04423768516231702,-0.0238095238095238,1.6,-31.1,-32.0,-34.9,-33.1,0.9899595493450274,-100000,-40036,0.9819190986900548,-0.007548918282962114,-0.007319253459369,0.005,0.99,0.998,0.999091452482785,3,155.5,155.5,155.5,156.5,155.5,3.3,157.0,154.0,159.386467984595,151.95,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0068536302166514,-0.0406304236458575,1,1,0,0
Kansas Jayhawks vs. Cal Baptist Lancers,Mar 20 09:45PM ET,2026-03-16 01:01:40 UTC,Kansas Jayhawks,2,-14.0,-14.0,-12.8,-13.5,0.4831483753809493,-14.5,-0.044038385848365114,-0.0180722891566265,1.9,-10.3,-13.0,-14.9,-12.6,0.8811305007587253,-1100,-1400,0.8922610015174507,-0.052202832574608005,-0.0212923432054137,0.037,0.86,0.87,0.927871169334373,3,138.5,135.06,137.0,136.5,138.5,1.4,133.0,135.0,136.410291483766,135.12,0.477441865510769,0.5225581344892309,-0.04408923496769984,-0.0035082162216695245,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Kansas Jayhawks vs. Cal Baptist Lancers,Mar 20 09:45PM ET,2026-03-16 01:01:40 UTC,Cal Baptist Lancers,2,14.0,14.0,12.8,13.5,0.5168516246190507,14.5,-0.00353206842651288,-0.0294117647058823,1.9,10.3,13.0,14.9,12.6,0.11886949924127466,700,787,0.1077389984825493,0.00617108654286197,-0.0249683405552699,0.037,0.14,0.13,0.0721288306656275,3,138.5,135.06,137.0,136.5,138.5,1.4,133.0,135.0,136.410291483766,135.12,0.477441865510769,0.5225581344892309,-0.04408923496769984,-0.0035082162216695245,-0.0238095238095238,-0.0238095238095238,0,0,0,1
UConn Huskies vs. Furman Paladins,Mar 20 10:00PM ET,2026-03-16 01:01:40 UTC,UConn Huskies,1,-20.5,-20.5,-18.95,-20.0,0.4826321819260377,-20.5,-0.03889891855243116,-0.0641144997975747,0.8,-18.9,-19.0,-18.2,-20.2,0.9516054234623699,-8000,-5000,0.9432108469247397,-0.028786733400375186,-0.0251665078855353,0.004,0.96,0.96,0.966161986057491,3,136.5,137.0,136.5,137.5,136.5,0.8,137.0,137.0,137.862842805935,135.94,0.5,0.5,-0.026066350710900466,-0.021531100478468845,-0.0238095238095238,-0.0238095238095238,1,1,0,0
UConn Huskies vs. Furman Paladins,Mar 20 10:00PM ET,2026-03-16 01:01:40 UTC,Furman Paladins,1,20.5,20.5,18.95,20.0,0.5173678180739623,20.5,-0.008698532636938205,0.0166304459350659,0.8,18.9,19.0,18.2,20.2,0.048394576537630185,2200,1594,0.05678915307526036,-0.010633201240147591,-0.0100076261803294,0.004,0.04,0.04,0.0338380139425094,3,136.5,137.0,136.5,137.5,136.5,0.8,137.0,137.0,137.862842805935,135.94,0.5,0.5,-0.026066350710900466,-0.021531100478468845,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Miami Hurricanes vs. Missouri Tigers,Mar 20 10:10PM ET,2026-03-16 01:01:40 UTC,Miami Hurricanes,3,-1.5,-1.5,-2.45,-2.0,0.5160342270972185,-2.5,-0.017765306702315353,-0.0081873218463738,1.4,-1.9,-3.0,-4.3,-1.1,0.5807765082877143,-135,-130,0.5415530165754286,0.015559116983366539,0.0360225320820436,0.048,0.57,0.62,0.66587308761657,1,146.5,151.199574610501,148.5,148.5,146.5,1.6,152.0,151.0,151.399149221002,148.36,0.5341650358808562,0.4658349641191438,-0.000718685049376333,-0.0463601578320757,-0.0021325547955441,-0.0454001012276779,0,1,1,0
Miami Hurricanes vs. Missouri Tigers,Mar 20 10:10PM ET,2026-03-16 01:01:40 UTC,Missouri Tigers,3,1.5,1.5,2.45,2.0,0.4839657729027816,2.5,-0.029416222231038403,-0.0406420718106061,1.4,1.9,3.0,4.3,1.1,0.4192234917122856,114,109,0.45844698342457124,-0.05925636176756777,-0.0822307150967488,0.048,0.43,0.38,0.33412691238343,1,146.5,151.199574610501,148.5,148.5,146.5,1.6,152.0,151.0,151.399149221002,148.36,0.5341650358808562,0.4658349641191438,-0.000718685049376333,-0.0463601578320757,-0.0021325547955441,-0.0454001012276779,0,1,1,0
Kentucky Wildcats vs. Santa Clara Broncos,Mar 20 12:15PM ET,2026-03-16 01:01:40 UTC,Santa Clara Broncos,3,3.5,3.5,2.0,3.0,0.5160342270972185,4.5,-0.022072008468601356,-0.0121951219512195,1.4,-0.4,2.0,2.9,2.0,0.4348480737927293,136,127,0.41969614758545853,-0.00476545277731899,-0.0273673765628245,0.061,0.51,0.45,0.388167406159304,2,158.0,159.7085167051435,158.5,160.5,158.0,1.9,161.0,160.0,159.417033410287,156.57999999999998,0.5000014788054652,0.4844431069004852,-0.023808045004058642,-0.03936641690903864,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Kentucky Wildcats vs. Santa Clara Broncos,Mar 20 12:15PM ET,2026-03-16 01:01:40 UTC,Kentucky Wildcats,3,-3.5,-3.5,-2.0,-3.0,0.4839657729027816,-4.5,-0.024633735696727055,-0.0348837209302325,1.4,0.4,-2.0,-2.9,-2.0,0.5651519262072708,-162,-155,0.5803038524145415,-0.04269121104763107,-0.0178948803867389,0.061,0.49,0.55,0.611832593840696,2,158.0,159.7085167051435,158.5,160.5,158.0,1.9,161.0,160.0,159.417033410287,156.57999999999998,0.5000014788054652,0.4844431069004852,-0.023808045004058642,-0.03936641690903864,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Texas Tech Red Raiders vs. Akron Zips,Mar 20 12:40PM ET,2026-03-16 01:01:40 UTC,Akron Zips,3,7.5,7.5,9.2,8.0,0.4839657729027816,7.5,-0.03984375090674225,0.0128117939803281,2.8,11.1,9.0,4.5,9.4,0.24498535360204376,270,255,0.2699707072040875,-0.03676067814398798,0.0189170522643783,0.082,0.17,0.22,0.330140415577935,2,155.5,157.72,156.5,156.5,155.5,1.6,159.0,159.0,155.94502765451,156.44,0.5155554142940497,0.4844445857059503,-0.01385635041183264,-0.03362770345067623,-0.0315887097620138,-0.0315887097620138,0,0,1,0
Texas Tech Red Raiders vs. Akron Zips,Mar 20 12:40PM ET,2026-03-16 01:01:40 UTC,Texas Tech Red Raiders,3,-7.5,-7.5,-9.2,-8.0,0.5160342270972185,-7.5,-0.0077752967123053685,-0.0603444500035503,2.8,-11.1,-9.0,-4.5,-9.4,0.7550146463979562,-340,-320,0.7300292927959124,-0.00685636706767101,-0.0624746472925615,0.082,0.83,0.78,0.669859584422065,2,155.5,157.72,156.5,156.5,155.5,1.6,159.0,159.0,155.94502765451,156.44,0.5155554142940497,0.4844445857059503,-0.01385635041183264,-0.03362770345067623,-0.0315887097620138,-0.0315887097620138,0,0,1,0
Duke Blue Devils vs. TCU Horned Frogs,Mar 21 05:15PM ET,2026-03-19 22:24:30 UTC,Duke Blue Devils,2,-10.5,-10.5,-13.9,-12.0,0.5504348160326231,-11.5,0.012328580466803296,0.009863670794835,,,,-13.9,,0.8724522719262238,-750,-640,0.8288128708600814,0.007612089277821976,0.0096366038074744,,,,0.916091672992366,3,139.5,140.966269373826,140.0,138.5,139.5,,,,140.966269373826,,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0273581037522674,-0.0347559298964122,0,0,0,0
Duke Blue Devils vs. TCU Horned Frogs,Mar 21 05:15PM ET,2026-03-19 22:24:30 UTC,TCU Horned Frogs,2,10.5,10.5,13.9,12.0,0.4495651839673769,11.5,-0.05903432463213176,-0.0574827184138827,,,,13.9,,0.12754772807377648,525,460,0.17118712913991865,-0.05108066108092843,-0.0581714023422726,,,,0.0839083270076343,3,139.5,140.966269373826,140.0,138.5,139.5,,,,140.966269373826,,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0273581037522674,-0.0347559298964122,0,0,0,0
Nebraska Cornhuskers vs. Vanderbilt Commodores,Mar 21 08:45PM ET,2026-03-19 22:24:30 UTC,Nebraska Cornhuskers,3,2.5,2.5,1.4,2.0,0.5160342270972185,2.5,0.0002957283078721673,-0.0122676596952343,,,,1.4,,0.43483252906223124,114,127,0.4228624535315985,-0.00478099750781702,-0.0203794203853022,,,,0.446802604592864,1,148.0,149.311199904538,148.5,147.5,148.0,,,,149.311199904538,,0.5000019640908513,0.4828998214739237,-0.023807559718672544,-0.04090970233560015,-0.01525845250106,-0.0323605951179875,0,0,0,0
Nebraska Cornhuskers vs. Vanderbilt Commodores,Mar 21 08:45PM ET,2026-03-19 22:24:30 UTC,Vanderbilt Commodores,3,-2.5,-2.5,-1.4,-2.0,0.4839657729027816,-2.5,-0.047650152155766456,-0.0352649963279876,,,,-1.4,,0.5651674709377688,-135,-150,0.5771375464684015,-0.03483252906223122,-0.0249693709708238,,,,0.553197395407136,1,148.0,149.311199904538,148.5,147.5,148.0,,,,149.311199904538,,0.5000019640908513,0.4828998214739237,-0.023807559718672544,-0.04090970233560015,-0.01525845250106,-0.0323605951179875,0,0,0,0
