Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
St. Bonaventure Bonnies vs. Le Moyne Dolphins,Dec 20 01:00PM ET,Le Moyne Dolphins,3,16.5,17.450000000000003,17.0,0.4839657729027816,16.5,-0.03984375090674225,-0.0352649963279876,1.3,18.7,16.0,16.6,18.3,0.0706609567473353,1100,0.0804597701149425,-0.012672376585998013,0.0,0.011,0.0799999999999999,0.06,0.0608621433797281,3,151.5,154.405,152.5,152.5,151.5,2.0,156.0,154.0,151.183489785839,154.81,0.5150432125615789,0.4849567874384211,-0.008766311247944913,-0.03885273637110276,-0.0064878879168899,-0.0365743130400477,0,1,0,0
St. Bonaventure Bonnies vs. Le Moyne Dolphins,Dec 20 01:00PM ET,St. Bonaventure Bonnies,3,-16.5,-17.450000000000003,-17.0,0.5160342270972185,-16.5,-0.0077752967123053685,-0.0031965421335508,1.3,-18.7,-16.0,-16.6,-18.3,0.9293390432526647,-2000,0.9195402298850575,-0.02304190912828774,0.0,0.011,0.92,0.94,0.939137856620272,3,151.5,154.405,152.5,152.5,151.5,2.0,156.0,154.0,151.183489785839,154.81,0.5150432125615789,0.4849567874384211,-0.008766311247944913,-0.03885273637110276,-0.0064878879168899,-0.0365743130400477,0,1,0,0
Massachusetts Minutemen vs. Kent State Golden Flashes,Dec 20 02:00PM ET,Massachusetts Minutemen,3,-1.5,-2.9,-2.0,0.5160342270972185,-1.5,-0.005496873381250378,-0.0031965421335508,1.2,-3.4,-1.0,-3.8,-2.4,0.5604171180931744,-125,0.5108342361863488,0.025533397162941895,0.0,0.044,0.61,0.55,0.635253644194041,1,168.5,165.9388706576795,167.5,166.5,168.5,2.6,170.0,167.0,164.877741315359,164.22,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0412613516822955,-0.0012528502601636,0,1,0,0
Harvard Crimson vs. Holy Cross Crusaders,Dec 20 02:00PM ET,Holy Cross Crusaders,1,9.5,7.8,9.0,0.5173678180739623,9.5,-0.006441705735561576,-0.001862951156807,1.1,7.6,8.0,9.7,7.3,0.21084033613445374,375,0.20168067226890757,0.0003140203449800705,0.00031402034498,0.035,0.2199999999999999,0.24,0.171794993161571,2,136.5,138.3295513978455,137.0,136.0,136.5,1.5,136.0,138.0,138.659102795691,139.44,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.016027381932595,-0.0425594559419397,0,0,0,0
Georgia Tech Yellow Jackets vs. Lafayette Leopards,Dec 20 02:00PM ET,Georgia Tech Yellow Jackets,2,-16.0,-15.2,-15.5,0.4831483753809493,-14.5,-0.040661148428574545,-0.0286029208354947,1.9,-16.4,-16.0,-12.2,-14.4,0.9127240940877305,-2000,0.9154481881754609,-0.039656858293221964,-0.0416847498493068,0.023,0.91,0.92,0.87563170882318,3,144.5,143.61678364924802,144.0,145.5,144.5,0.7,144.0,144.0,143.233567298496,142.52999999999997,0.4924770562779967,0.5075229437220032,-0.02905404420047214,-0.016286580087520597,-0.0388527363711027,-0.0087663112479449,0,0,0,1
Old Dominion Monarchs vs. Coastal Carolina Chanticleers,Dec 20 02:00PM ET,Old Dominion Monarchs,2,-5.0,-5.85,-5.5,0.5168516246190507,-4.0,-0.004679475859418192,-0.0023791446117186,1.9,-6.7,-5.0,-8.9,-4.8,0.6932611174458381,-202,0.6465222348916762,0.01584176260712844,0.0,0.059,0.74,0.68,0.797235583860236,2,145.5,146.17566871436452,146.0,145.5,145.5,1.9,147.0,147.0,145.351337428729,143.05,0.50777918595249,0.49222081404751,-0.022737245972392572,-0.01997430790370952,-0.0327102803738317,-0.0098039215686274,0,1,0,0
Virginia Tech Hokies vs. Elon Phoenix,Dec 20 02:00PM ET,Elon Phoenix,3,14.0,12.75,13.5,0.5160342270972185,14.0,-0.0077752967123053685,-0.0031965421335508,1.8,14.4,13.0,12.5,10.0,0.11350763339434282,683,0.10674378861574864,0.002396522283231714,0.0,0.006,0.13,0.12,0.120271478172937,3,156.5,161.5,158.5,158.5,156.5,3.7,162.0,161.0,155.385411218492,163.98000000000002,0.5300650431762558,0.4699349568237442,0.006255519366731965,-0.05387456698577964,-0.0064878879168899,-0.0365743130400477,0,1,0,0
Old Dominion Monarchs vs. Coastal Carolina Chanticleers,Dec 20 02:00PM ET,Coastal Carolina Chanticleers,2,5.0,5.85,5.5,0.4831483753809493,4.0,-0.040661148428574545,-0.0360823938498199,1.9,6.7,5.0,8.9,4.8,0.30673888255416193,167,0.35347776510832385,-0.06363148781620842,0.0,0.059,0.26,0.32,0.202764416139764,2,145.5,146.17566871436452,146.0,145.5,145.5,1.9,147.0,147.0,145.351337428729,143.05,0.50777918595249,0.49222081404751,-0.022737245972392572,-0.01997430790370952,-0.0327102803738317,-0.0098039215686274,0,1,0,0
Harvard Crimson vs. Holy Cross Crusaders,Dec 20 02:00PM ET,Harvard Crimson,1,-9.5,-7.8,-9.0,0.4826321819260377,-9.5,-0.04117734188348615,-0.0411773418834861,1.1,-7.6,-8.0,-9.7,-7.3,0.7891596638655463,-500,0.7983193277310924,-0.044173669467787,-0.044173669467787,0.035,0.78,0.76,0.828205006838429,2,136.5,138.3295513978455,137.0,136.0,136.5,1.5,136.0,138.0,138.659102795691,139.44,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.016027381932595,-0.0425594559419397,0,0,0,0
Vermont Catamounts vs. Iona Gaels,Dec 20 02:00PM ET,Vermont Catamounts,3,-4.5,-3.05,-4.0,0.4839657729027816,-4.5,-0.035264996327987685,-0.0352649963279876,1.5,-1.4,-2.0,-4.1,-4.4,0.609277108433735,-205,0.6385542168674698,-0.05738955823293168,0.0,0.051,0.55,0.58,0.650032384174612,2,152.5,155.625,154.0,152.0,152.5,2.6,158.0,156.0,151.79311640557,155.25,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0059712565107844,-0.0526227180842478,1,0,0,0
Massachusetts Minutemen vs. Kent State Golden Flashes,Dec 20 02:00PM ET,Kent State Golden Flashes,3,1.5,2.9,2.0,0.4839657729027816,1.5,-0.03984375090674225,-0.0352649963279876,1.2,3.4,1.0,3.8,2.4,0.4395828819068256,105,0.4891657638136511,-0.07261224004439393,0.0,0.044,0.39,0.45,0.364746355805959,1,168.5,165.9388706576795,167.5,166.5,168.5,2.6,170.0,167.0,164.877741315359,164.22,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0412613516822955,-0.0012528502601636,0,1,0,0
Vermont Catamounts vs. Iona Gaels,Dec 20 02:00PM ET,Iona Gaels,3,4.5,3.05,4.0,0.5160342270972185,4.5,-0.0077752967123053685,-0.0031965421335508,1.5,1.4,2.0,4.1,4.4,0.39072289156626505,170,0.3614457831325302,0.013364401000227288,0.0,0.051,0.4499999999999999,0.42,0.349967615825388,2,152.5,155.625,154.0,152.0,152.5,2.6,158.0,156.0,151.79311640557,155.25,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0059712565107844,-0.0526227180842478,1,0,0,0
UNC Wilmington Seahawks vs. Howard Bison,Dec 20 02:00PM ET,UNC Wilmington Seahawks,2,-14.5,-15.65,-15.0,0.5168516246190507,-14.5,-0.006957899190473182,-0.0069578991904731,1.4,-16.5,-14.0,-14.8,-17.1,0.9059857958222526,-1233,0.8920152091254753,-0.024966585130128394,-0.0222867660054423,0.017,0.92,0.89,0.91995638251903,3,143.5,140.0,142.0,144.5,143.5,3.0,138.0,142.0,142.774939860237,136.75,0.477441865510769,0.5225581344892309,-0.04636765829875483,-0.001251389320292895,-0.0538745669857796,0.0062555193667319,0,0,0,1
Troy Trojans vs. Marshall Thundering Herd,Dec 20 02:00PM ET,Marshall Thundering Herd,3,4.5,4.0,4.5,0.5,5.0,-0.0157384987893463,-0.0031965421335508,1.6,6.2,4.0,4.0,2.3,0.3551620260431205,167,0.35527082119976705,-0.015208344327249823,0.0,0.048,0.28,0.37,0.355053230886474,2,153.0,152.0,152.5,152.0,153.0,2.0,152.0,152.0,152.733335324315,148.36,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0293102864309588,-0.0293102864309588,0,0,0,1
Virginia Tech Hokies vs. Elon Phoenix,Dec 20 02:00PM ET,Virginia Tech Hokies,3,-14.0,-12.75,-13.5,0.4839657729027816,-14.0,-0.03756532757568726,-0.0352649963279876,1.8,-14.4,-13.0,-12.5,-10.0,0.8864923666056571,-1092,0.8932562113842513,-0.04331058905936758,0.0,0.006,0.87,0.88,0.879728521827063,3,156.5,161.5,158.5,158.5,156.5,3.7,162.0,161.0,155.385411218492,163.98000000000002,0.5300650431762558,0.4699349568237442,0.006255519366731965,-0.05387456698577964,-0.0064878879168899,-0.0365743130400477,0,1,0,0
UNC Wilmington Seahawks vs. Howard Bison,Dec 20 02:00PM ET,Howard Bison,2,14.5,15.65,15.0,0.4831483753809493,14.5,-0.040661148428574545,-0.0406611484285745,1.4,16.5,14.0,14.8,17.1,0.09401420417774735,736,0.1079847908745247,-0.018684208520665338,-0.0223560911374148,0.017,0.0799999999999999,0.11,0.08004361748097,3,143.5,140.0,142.0,144.5,143.5,3.0,138.0,142.0,142.774939860237,136.75,0.477441865510769,0.5225581344892309,-0.04636765829875483,-0.001251389320292895,-0.0538745669857796,0.0062555193667319,0,0,0,1
Utah State Aggies vs. Colorado St Rams,Dec 20 02:00PM ET,Colorado St Rams,3,7.5,6.45,7.0,0.5160342270972185,6.5,-0.0077752967123053685,-0.0283018867924528,2.5,5.9,7.0,8.3,2.4,0.266578947368421,230,0.2631578947368421,-0.011198830409356764,-0.0228020872626681,0.037,0.28,0.27,0.211941557808151,2,147.75,147.8405040226005,148.0,151.5,147.75,2.7,146.0,151.0,149.681008045201,145.67000000000002,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Utah State Aggies vs. Colorado St Rams,Dec 20 02:00PM ET,Utah State Aggies,3,-7.5,-6.45,-7.0,0.4839657729027816,-6.5,-0.03984375090674225,-0.0192307692307692,2.5,-5.9,-7.0,-8.3,-2.4,0.733421052631579,-285,0.7368421052631579,-0.04435672514619882,-0.0204879560273751,0.037,0.72,0.73,0.788058442191849,2,147.75,147.8405040226005,148.0,151.5,147.75,2.7,146.0,151.0,149.681008045201,145.67000000000002,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Ball State Cardinals vs. Miami (OH) RedHawks,Dec 20 02:00PM ET,Ball State Cardinals,3,10.5,10.0,10.5,0.5,10.5,-0.028301886792452824,-0.0305164319248826,3.9,9.0,11.0,8.4,16.9,0.18590909090909086,425,0.18181818181818185,-0.004567099567099608,0.0,0.027,0.1899999999999999,0.16,0.214289673623933,3,147.0,145.862561706873,146.5,147.0,147.0,1.7,145.0,147.0,146.725123413746,143.24,0.4849554499972073,0.5000013374412138,-0.038854073812316536,-0.023808186368310058,-0.0365756504812615,-0.021529763037255,0,0,0,0
Ball State Cardinals vs. Miami (OH) RedHawks,Dec 20 02:00PM ET,Miami (OH) RedHawks,3,-10.5,-10.0,-10.5,0.5,-10.5,-0.019230769230769273,-0.0073891625615764,3.9,-9.0,-11.0,-8.4,-16.9,0.8140909090909092,-575,0.8181818181818182,-0.0430519480519479,0.0,0.027,0.81,0.84,0.785710326376067,3,147.0,145.862561706873,146.5,147.0,147.0,1.7,145.0,147.0,146.725123413746,143.24,0.4849554499972073,0.5000013374412138,-0.038854073812316536,-0.023808186368310058,-0.0365756504812615,-0.021529763037255,0,0,0,0
North Carolina Central Eagles vs. Longwood Lancers,Dec 20 02:00PM ET,North Carolina Central Eagles,3,5.0,1.65,3.5,0.547999242711806,4.5,0.024189718902282165,0.0128117939803281,1.5,1.3,2.0,1.0,4.3,0.3996478873239437,180,0.34929577464788736,0.03601152368758004,0.0,0.008,0.4499999999999999,0.45,0.464420324663707,2,147.5,146.5,147.0,147.5,147.5,2.3,147.0,146.0,148.842011191256,143.3,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0293102864309588,-0.0137519145259789,1,1,0,0
North Carolina Central Eagles vs. Longwood Lancers,Dec 20 02:00PM ET,Longwood Lancers,3,-5.0,-1.65,-3.5,0.452000757288194,-4.5,-0.07180876652132984,-0.0512733324418667,1.5,-1.3,-2.0,-1.0,-4.3,0.6003521126760564,-218,0.6507042253521127,-0.07706724216265326,0.0,0.008,0.55,0.55,0.535579675336293,2,147.5,146.5,147.0,147.5,147.5,2.3,147.0,146.0,148.842011191256,143.3,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0293102864309588,-0.0137519145259789,1,1,0,0
Mercyhurst Lakers vs. Binghamton Bearcats,Dec 20 02:00PM ET,Mercyhurst Lakers,1,-8.5,-8.5,-8.5,0.5,-9.0,-0.023809523809523836,-0.0192307692307692,4.1,-8.5,-8.0,-8.5,-16.5,0.7827915173355335,-410,0.771505376344086,-0.021130051291917473,0.0,0.031,0.81,0.75,0.794077658326981,2,137.25,135.0311377517295,136.5,137.5,137.25,0.8,135.0,136.0,135.062275503459,134.0,0.4844431069004852,0.5000014788054651,-0.03708799357798365,-0.023808045004058753,-0.0370865147725185,-0.0059756861844191,0,0,0,1
Mercyhurst Lakers vs. Binghamton Bearcats,Dec 20 02:00PM ET,Binghamton Bearcats,1,8.5,8.5,8.5,0.5,9.0,-0.023809523809523836,-0.0192307692307692,4.1,8.5,8.0,8.5,16.5,0.21720848266446646,320,0.22849462365591394,-0.02088675543077162,0.0,0.031,0.1899999999999999,0.25,0.205922341673019,2,137.25,135.0311377517295,136.5,137.5,137.25,0.8,135.0,136.0,135.062275503459,134.0,0.4844431069004852,0.5000014788054651,-0.03708799357798365,-0.023808045004058753,-0.0370865147725185,-0.0059756861844191,0,0,0,1
Troy Trojans vs. Marshall Thundering Herd,Dec 20 02:00PM ET,Troy Trojans,3,-4.5,-4.0,-4.5,0.5,-5.0,-0.030516431924882625,-0.0352649963279876,1.6,-6.2,-4.0,-4.0,-2.3,0.6448379739568795,-202,0.6447291788002328,-0.02729317358410399,0.0,0.048,0.72,0.63,0.644946769113526,2,153.0,152.0,152.5,152.0,153.0,2.0,152.0,152.0,152.733335324315,148.36,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0293102864309588,-0.0293102864309588,0,0,0,1
Georgia Tech Yellow Jackets vs. Lafayette Leopards,Dec 20 02:00PM ET,Lafayette Leopards,2,16.0,15.2,15.5,0.5168516246190507,14.5,-0.006957899190473182,-0.0218021196685556,1.9,16.4,16.0,12.2,14.4,0.0872759059122695,980,0.0845518118245391,-0.0006870570506934681,-0.0032887951242382,0.023,0.0899999999999999,0.08,0.12436829117682,3,144.5,143.61678364924802,144.0,145.5,144.5,0.7,144.0,144.0,143.233567298496,142.52999999999997,0.4924770562779967,0.5075229437220032,-0.02905404420047214,-0.016286580087520597,-0.0388527363711027,-0.0087663112479449,0,0,0,1
UL Monroe Warhawks vs. Louisiana Ragin' Cajuns,Dec 20 03:00PM ET,UL Monroe Warhawks,1,1.5,-1.75,0.0,0.5519720368591103,1.0,0.0281625130495865,0.0144424253735896,1.6,-0.9,-1.0,-2.5,-4.3,0.5113179371418649,-102,0.4826358742837298,0.006367442092359954,0.0,0.047,0.54,0.5,0.593926001769214,1,136.5,137.475,137.0,138.0,136.5,2.2,135.0,139.0,139.552608847824,135.95,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.0300821717869326,-0.0300821717869326,0,1,0,0
UL Monroe Warhawks vs. Louisiana Ragin' Cajuns,Dec 20 03:00PM ET,Louisiana Ragin' Cajuns,1,-1.5,1.75,-0.0,0.4480279631408896,-1.0,-0.06653514365522689,-0.0529039638351281,1.6,0.9,1.0,2.5,4.3,0.488682062858135,-118,0.5173641257162701,-0.052602340811589765,0.0,0.047,0.4599999999999999,0.5,0.406073998230786,1,136.5,137.475,137.0,138.0,136.5,2.2,135.0,139.0,139.552608847824,135.95,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.0300821717869326,-0.0300821717869326,0,1,0,0
N Colorado Bears vs. Denver Pioneers,Dec 20 03:00PM ET,N Colorado Bears,3,-10.0,-12.55,-11.0,0.5320425632110974,-11.5,0.008233039401573605,-0.0077752967123053,1.3,-13.8,-11.0,-13.3,-11.8,0.8372814976455725,-425,0.8145629952911451,-0.011721351357276477,0.0,0.021,0.86,0.85,0.89119784547782,2,162.5,164.0,163.0,165.5,162.5,2.4,163.0,165.0,161.825185713463,167.3,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0173268652906307,-0.0251873366518284,1,1,0,0
Northern Illinois Huskies vs. Central Michigan Chippewas,Dec 20 03:00PM ET,Central Michigan Chippewas,3,3.0,4.25,3.5,0.4839657729027816,3.0,-0.028229349048437935,-0.0352649963279876,1.5,5.4,3.0,3.1,5.9,0.40701508750094306,125,0.4255319148936171,-0.03742935694350136,0.0,0.055,0.3,0.4,0.388498260108269,2,148.5,149.54,149.0,149.0,148.5,1.5,147.0,149.0,150.146356529253,150.07999999999998,0.50777918595249,0.49222081404751,-0.02052270083996277,-0.02700995518325927,-0.0293102864309588,-0.0293102864309588,0,1,0,0
Northern Illinois Huskies vs. Central Michigan Chippewas,Dec 20 03:00PM ET,Northern Illinois Huskies,3,-3.0,-4.25,-3.5,0.5160342270972185,-3.0,-0.016676053276613256,-0.0031965421335508,1.5,-5.4,-3.0,-3.1,-5.9,0.5929849124990569,-150,0.574468085106383,-0.00701508750094304,0.0,0.055,0.7,0.6,0.611501739891731,2,148.5,149.54,149.0,149.0,148.5,1.5,147.0,149.0,150.146356529253,150.07999999999998,0.50777918595249,0.49222081404751,-0.02052270083996277,-0.02700995518325927,-0.0293102864309588,-0.0293102864309588,0,1,0,0
Ohio State Buckeyes vs. North Carolina Tar Heels,Dec 20 03:00PM ET,Ohio State Buckeyes,3,4.0,2.8,3.5,0.5160342270972185,3.5,-0.002038062059408041,-0.0294203183573269,2.2,2.6,3.0,1.6,6.6,0.37960469621194826,136,0.3592093924238965,0.004358286749824858,-0.0159762945128733,0.024,0.4,0.4,0.441359208554777,2,154.5,152.0,153.5,153.5,154.5,2.0,151.0,153.0,153.358903671416,149.05,0.4844445857059503,0.5155554142940497,-0.04826569466788144,0.0033602923428301956,-0.0315887097620138,-0.0160303378570338,0,1,0,1
Ohio State Buckeyes vs. North Carolina Tar Heels,Dec 20 03:00PM ET,North Carolina Tar Heels,3,-4.0,-2.8,-3.5,0.4839657729027816,-3.5,-0.040974844674415534,-0.0209847221467233,2.2,-2.6,-3.0,-1.6,-6.6,0.6203953037880517,-164,0.6407906075761035,-0.04900360331577347,-0.02896464025857,0.024,0.6,0.6,0.558640791445222,2,154.5,152.0,153.5,153.5,154.5,2.0,151.0,153.0,153.358903671416,149.05,0.4844445857059503,0.5155554142940497,-0.04826569466788144,0.0033602923428301956,-0.0315887097620138,-0.0160303378570338,0,1,0,1
N Colorado Bears vs. Denver Pioneers,Dec 20 03:00PM ET,Denver Pioneers,3,10.0,12.55,11.0,0.4679574367889025,11.5,-0.05585208702062133,-0.0398437509067422,1.3,13.8,11.0,13.3,11.8,0.16271850235442747,330,0.18543700470885494,-0.030558808569942253,0.0,0.021,0.14,0.15,0.10880215452218,2,162.5,164.0,163.0,165.5,162.5,2.4,163.0,165.0,161.825185713463,167.3,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0173268652906307,-0.0251873366518284,1,1,0,0
Texas State Bobcats vs. South Alabama Jaguars,Dec 20 03:30PM ET,Texas State Bobcats,2,-1.5,0.35,-1.0,0.4831483753809493,-1.0,-0.040661148428574545,-0.0360823938498199,1.7,-2.8,1.0,0.1,0.6,0.5140177140408733,-136,0.5324675324675325,-0.04153784151468232,0.0,0.08,0.62,0.47,0.495567895614214,1,139.0,134.8446315805025,137.5,138.0,139.0,2.0,133.0,137.0,136.309263161005,133.38,0.4658290826658605,0.5171040958885084,-0.06688119770797124,0.004908973937288841,-0.0557020178126083,-0.0044270045899604,0,0,0,1
