Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Elon Phoenix vs. UNC Wilmington Seahawks,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Elon Phoenix,3,5.0,5.0,5.1,5.0,0.5,4.5,-0.014563106796116498,-0.0049504950495049,1.0,3.2,5.0,5.3,5.2,0.3381759379042691,,185,0.33635187580853815,-0.012701255078187035,,0.041,0.38,0.34,0.297167770185047,2,146.5,146.96,146.5,147.5,146.5,1.1,147.0,149.0,146.623484519415,146.92000000000002,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0192307692307692,-0.0283018867924528,0,0,1,0
Hofstra Pride vs. Drexel Dragons,Mar 03 07:00PM ET,2026-03-03 01:33:45 UTC,Drexel Dragons,1,8.5,8.5,9.95,9.0,0.4826321819260377,,-0.02956294002518184,,0.1,10.0,10.0,9.9,9.8,0.1936363636363636,,320,0.22727272727272724,-0.044458874458874476,,0.013,0.16,0.18,0.156784545834596,2,133.5,131.02901380815,132.5,,133.5,1.7,130.0,134.0,131.1080276163,130.95,0.4844445857059503,0.5155554142940497,-0.02775053624526924,-0.01932830663618279,,,1,1,0,0
Massachusetts Minutemen vs. Ohio Bobcats,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Ohio Bobcats,3,2.5,2.5,4.9,3.5,0.4679574367889025,2.5,-0.05810891392199796,-0.0603444500035503,1.5,7.2,4.0,4.3,5.5,0.3882780636985815,,118,0.43664230974870794,-0.07043753263169378,,0.046,0.26,0.34,0.339913817648455,1,156.5,157.5,157.0,157.5,156.5,2.7,159.0,156.0,159.137108975095,153.58999999999995,0.5085510713084638,0.4914489286915363,-0.01298002917000507,-0.034617422019364186,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Northeastern Huskies vs. Monmouth Hawks,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Northeastern Huskies,3,4.5,4.5,3.85,4.0,0.5160342270972185,4.5,-0.010032123613681998,-0.0252501765725062,0.8,2.7,4.0,3.7,4.5,0.3672175597159458,,155,0.37443511943189156,-0.02493930302915226,,0.024,0.4,0.36,0.358051188415482,2,149.0,150.5,149.5,149.5,149.0,0.7,151.0,150.0,151.085412896503,149.63,0.5000014788054652,0.4844431069004852,-0.029410285900417166,-0.03362918225614131,-0.0114515832782792,-0.0360810727449428,0,0,1,0
Northeastern Huskies vs. Monmouth Hawks,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Monmouth Hawks,3,-4.5,-4.5,-3.85,-4.0,0.4839657729027816,-4.5,-0.03756532757568726,-0.0209847221467233,0.8,-2.7,-4.0,-3.7,-4.5,0.6327824402840543,,-190,0.6255648805681084,-0.022389973509049144,,0.024,0.6,0.64,0.641948811584518,2,149.0,150.5,149.5,149.5,149.0,0.7,151.0,150.0,151.085412896503,149.63,0.5000014788054652,0.4844431069004852,-0.029410285900417166,-0.03362918225614131,-0.0114515832782792,-0.0360810727449428,0,0,1,0
Campbell Fighting Camels vs. North Carolina A&T Aggies,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Campbell Fighting Camels,3,-7.5,-7.5,-8.25,-8.0,0.5160342270972185,-7.5,-0.012267659695234356,0.0038391051459989,1.5,-10.4,-7.0,-7.5,-9.0,0.7449060237183804,-310,-310,0.725752508361204,-0.011191537257229323,-0.0111915372572293,0.031,0.81,0.75,0.764059539075557,2,156.5,158.343324548764,157.0,156.5,156.5,1.3,160.0,159.0,157.686649097528,157.23000000000002,0.50777918595249,0.49222081404751,-0.02052270083996277,-0.02700995518325927,-0.0271045349777424,-0.0199743079037095,0,1,1,0
Campbell Fighting Camels vs. North Carolina A&T Aggies,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,North Carolina A&T Aggies,3,7.5,7.5,8.25,8.0,0.4839657729027816,7.5,-0.035264996327987685,-0.0509179480274509,1.5,10.4,7.0,7.5,9.0,0.2550939762816195,250,250,0.27424749163879597,-0.030620309432666193,-0.0306203094326661,0.031,0.1899999999999999,0.25,0.235940460924443,2,156.5,158.343324548764,157.0,156.5,156.5,1.3,160.0,159.0,157.686649097528,157.23000000000002,0.50777918595249,0.49222081404751,-0.02052270083996277,-0.02700995518325927,-0.0271045349777424,-0.0199743079037095,0,1,1,0
Richmond Spiders vs. Dayton Flyers,Mar 03 07:00PM ET,2026-03-02 20:26:18 UTC,Richmond Spiders,3,5.5,5.5,3.15,4.5,0.5320425632110974,4.5,-0.011336432222692538,-0.0069578991904731,0.4,3.3,3.0,3.6,2.7,0.34794009924385627,180,195,0.3258801984877126,0.00885963947374141,0.0019564932317867,0.01,0.37,0.38,0.360908751156424,2,146.5,146.258127883859,146.5,145.5,146.5,0.8,146.0,147.0,146.516255767718,145.01999999999998,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Vermont Catamounts vs. Albany Great Danes,Mar 03 07:00PM ET,2026-03-03 00:53:53 UTC,Vermont Catamounts,2,-7.5,-7.5,-7.85,-7.5,0.5,,-0.01807228915662651,,1.2,-7.2,-7.0,-8.5,-9.5,0.7437212461510596,,-295,0.7174424923021191,-0.0030736256438121945,,0.024,0.77,0.76,0.805435279520964,2,139.5,140.603404767717,140.0,,139.5,1.7,139.0,143.0,140.756809535434,140.45,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,,,0,1,0,0
Vermont Catamounts vs. Albany Great Danes,Mar 03 07:00PM ET,2026-03-03 00:53:53 UTC,Albany Great Danes,2,7.5,7.5,7.85,7.5,0.5,,-0.02941176470588236,,1.2,7.2,7.0,8.5,9.5,0.25627875384894033,,240,0.2825575076978808,-0.037838893209883206,,0.024,0.2299999999999999,0.24,0.194564720479036,2,139.5,140.603404767717,140.0,,139.5,1.7,139.0,143.0,140.756809535434,140.45,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,,,0,1,0,0
Western Michigan Broncos vs. Ball State Cardinals,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Western Michigan Broncos,1,-3.5,-3.5,-3.95,-3.5,0.5,-3.5,-0.023809523809523836,-0.0238095238095238,1.1,-4.7,-5.0,-2.8,-3.2,0.6370126388356951,,-165,0.5940252776713902,0.014371129401733018,,0.043,0.69,0.68,0.610612439565525,2,137.5,138.0,137.5,137.5,137.5,1.6,137.0,139.0,139.196315580306,135.82,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0192307692307692,-0.0283018867924528,0,1,0,0
Western Michigan Broncos vs. Ball State Cardinals,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Ball State Cardinals,1,3.5,3.5,3.95,3.5,0.5,3.5,-0.023809523809523836,-0.0238095238095238,1.1,4.7,5.0,2.8,3.2,0.3629873611643049,,135,0.4059747223286098,-0.06254455372931211,,0.043,0.31,0.32,0.389387560434475,2,137.5,138.0,137.5,137.5,137.5,1.6,137.0,139.0,139.196315580306,135.82,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0192307692307692,-0.0283018867924528,0,1,0,0
Bucknell Bison vs. Army Knights,Mar 03 07:00PM ET,2026-03-02 21:17:47 UTC,Army Knights,3,3.0,3.0,3.15,3.0,0.5,,-0.023809523809523836,,1.1,4.8,3.0,2.3,3.3,0.40516480664417337,,132,0.4103296132883467,-0.02539074891138221,,0.049,0.3199999999999999,0.4,0.409583426159467,2,146.0,144.0,145.0,,146.0,1.6,143.0,145.0,145.951310086058,142.54,0.4766713132888294,0.5077821418769288,-0.04140097586779712,-0.021629622828953532,,,0,1,0,1
Lafayette Leopards vs. Holy Cross Crusaders,Mar 03 07:00PM ET,2026-03-02 21:17:47 UTC,Lafayette Leopards,2,-4.5,-4.5,-4.15,-4.5,0.5,-3.5,-0.012195121951219523,-0.0125601400868317,1.0,-5.4,-3.0,-3.9,-4.4,0.6366538924270825,,-186,0.621711971810741,-0.014296399970578522,,0.05,0.71,0.61,0.651595813043424,2,141.5,141.0566573505985,141.5,142.5,141.5,1.2,139.0,141.0,141.113314701197,141.71,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0427436543288292,-0.0203822142400984,0,0,0,0
Lafayette Leopards vs. Holy Cross Crusaders,Mar 03 07:00PM ET,2026-03-02 21:17:47 UTC,Holy Cross Crusaders,2,4.5,4.5,4.15,4.5,0.5,3.5,-0.03488372093023251,-0.0349239137756772,1.0,5.4,3.0,3.9,4.4,0.36334610757291746,,152,0.37828802818925894,-0.03273232379963159,,0.05,0.29,0.39,0.348404186956576,2,141.5,141.0566573505985,141.5,142.5,141.5,1.2,139.0,141.0,141.113314701197,141.71,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0427436543288292,-0.0203822142400984,0,0,0,0
Massachusetts Minutemen vs. Ohio Bobcats,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Massachusetts Minutemen,3,-2.5,-2.5,-4.9,-3.5,0.5320425632110974,-2.5,0.010511462732628596,0.0128117939803281,1.5,-7.2,-4.0,-4.3,-5.5,0.6117219363014186,,-145,0.5633576902512921,0.019885201607541036,,0.046,0.74,0.66,0.660086182351545,1,156.5,157.5,157.0,157.5,156.5,2.7,159.0,156.0,159.137108975095,153.58999999999995,0.5085510713084638,0.4914489286915363,-0.01298002917000507,-0.034617422019364186,-0.0238095238095238,-0.0238095238095238,1,1,0,0
UCF Knights vs. Oklahoma St Cowboys,Mar 03 07:00PM ET,2026-03-02 21:17:47 UTC,Oklahoma St Cowboys,3,8.5,8.5,9.45,9.0,0.4839657729027816,8.5,-0.020984722146723367,-0.024633735696727,1.4,9.8,7.0,10.2,9.1,0.2087317673801856,350,362,0.20746353476037127,-0.007642501625662351,-0.0065635824205836,0.046,0.2099999999999999,0.26,0.167289373713932,2,168.5,169.561919352625,169.0,169.5,168.5,2.8,172.0,171.0,168.12383870525,165.86,0.50777918595249,0.49222081404751,-0.021632578753392306,-0.025851475109116506,-0.0315887097620138,-0.0160303378570338,0,0,0,0
