Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Yale Bulldogs vs. Brown Bears,Feb 06 07:00PM ET,2026-02-05 17:47:12 UTC,Yale Bulldogs,2,-15.5,-15.5,-16.6,-16.0,0.5168516246190507,-15.5,-0.006957899190473182,-0.0069578991904731,1.5,-18.9,-16.0,-15.6,-17.2,0.924715759929202,-1800,-1939,0.912743972445465,-0.026241177869841037,-0.0286427458189101,0.005,0.94,0.93,0.936687547412939,3,140.0,138.8912162517455,139.5,139.5,140.0,1.3,137.0,140.0,139.352432503491,138.43,0.4849554499972073,0.5000013374412138,-0.037717581029045655,-0.024939280135983344,-0.0424066646522358,-0.0046721782292162,1,1,0,0
VCU Rams vs. Dayton Flyers,Feb 06 07:00PM ET,2026-02-05 17:47:12 UTC,VCU Rams,3,-7.5,-7.5,-7.25,-7.5,0.5,-6.5,-0.021531100478468845,-0.0077752967123053,1.0,-6.5,-8.0,-6.2,-8.0,0.7354358068315665,,-340,0.740871613663133,-0.0372914658957062,,0.024,0.73,0.77,0.726756507153338,2,149.5,150.03070334263748,149.5,148.5,149.5,0.9,151.0,150.0,150.061406685275,148.73000000000002,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0348837209302325,-0.0121951219512195,0,0,0,0
VCU Rams vs. Dayton Flyers,Feb 06 07:00PM ET,2026-02-05 17:47:12 UTC,Dayton Flyers,3,7.5,7.5,7.25,7.5,0.5,6.5,-0.026066350710900466,-0.0398437509067422,1.0,6.5,8.0,6.2,8.0,0.2645641931684335,,270,0.2591283863368669,-0.005706077101836793,,0.024,0.27,0.23,0.273243492846662,2,149.5,150.03070334263748,149.5,148.5,149.5,0.9,151.0,150.0,150.061406685275,148.73000000000002,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Yale Bulldogs vs. Brown Bears,Feb 06 07:00PM ET,2026-02-05 17:47:12 UTC,Brown Bears,2,15.5,15.5,16.6,16.0,0.4831483753809493,15.5,-0.040661148428574545,-0.0406611484285745,1.5,18.9,16.0,15.6,17.2,0.07528424007079801,1000,1000,0.08725602755453503,-0.015624850838292903,-0.0157295485533842,0.005,0.06,0.07,0.063312452587061,3,140.0,138.8912162517455,139.5,139.5,140.0,1.3,137.0,140.0,139.352432503491,138.43,0.4849554499972073,0.5000013374412138,-0.037717581029045655,-0.024939280135983344,-0.0424066646522358,-0.0046721782292162,1,1,0,0
Valparaiso Beacons vs. Evansville Purple Aces,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Evansville Purple Aces,1,10.5,10.5,12.3,11.0,0.4826321819260377,9.5,-0.035440107230588824,-0.0411773418834861,1.5,13.1,12.0,9.7,12.6,0.15277976494634646,,475,0.1655595298926929,-0.021133278531914407,,0.03,0.1099999999999999,0.14,0.170624445706539,3,136.5,135.87,136.0,137.5,136.5,1.5,133.0,136.0,136.028905141071,135.74,0.4924770562779967,0.5075229437220032,-0.03358929443290376,-0.014008156756465606,-0.0313324675315271,-0.0162865800875205,0,0,0,1
Valparaiso Beacons vs. Evansville Purple Aces,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Valparaiso Beacons,1,-10.5,-10.5,-12.3,-11.0,0.5173678180739623,-9.5,-0.0120439466319201,-0.0064417057355615,1.5,-13.1,-12.0,-9.7,-12.6,0.8472202350536535,,-710,0.8344404701073072,-0.029322974822889702,,0.03,0.89,0.86,0.829375554293461,3,136.5,135.87,136.0,137.5,136.5,1.5,133.0,136.0,136.028905141071,135.74,0.4924770562779967,0.5075229437220032,-0.03358929443290376,-0.014008156756465606,-0.0313324675315271,-0.0162865800875205,0,0,0,1
Illinois St Redbirds vs. Drake Bulldogs,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Drake Bulldogs,2,9.5,9.5,11.95,10.5,0.4663268053956411,10.5,-0.04586831655557844,-0.0386236896538638,1.6,13.6,10.0,11.2,12.7,0.15623948987018693,425,442,0.17678367760740082,-0.028284319653622575,-0.0282843196536225,0.026,0.12,0.17,0.135695302132973,2,143.5,141.76999999999998,143.0,144.5,143.5,1.1,140.0,142.0,142.606217178204,141.54,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0426629068827225,-0.0044159359987295,1,1,0,1
Illinois St Redbirds vs. Drake Bulldogs,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Illinois St Redbirds,2,-9.5,-9.5,-11.95,-10.5,0.5336731946043589,-10.5,-0.0012105263258735954,-0.0117813508501865,1.6,-13.6,-10.0,-11.2,-12.7,0.8437605101298131,-575,-611,0.8232163223925992,-0.015498749129446154,-0.0154987491294461,0.026,0.88,0.83,0.864304697867027,2,143.5,141.76999999999998,143.0,144.5,143.5,1.1,140.0,142.0,142.606217178204,141.54,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0426629068827225,-0.0044159359987295,1,1,0,1
Northern Iowa Panthers vs. Bradley Braves,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Northern Iowa Panthers,1,-3.0,-3.0,-5.5,-4.0,0.5347027350916924,-2.5,-0.0001809858385400931,-0.0065816685780323,0.8,-6.5,-5.0,-4.9,-6.0,0.641141476386546,-162,-161,0.5922829527730918,0.024288863350726775,0.0242888633507267,0.046,0.77,0.69,0.689712367616077,2,131.5,127.87,130.0,131.5,131.5,2.7,126.0,129.0,131.941432035424,126.74,0.4766742692132684,0.5233257307867316,-0.05273749549261397,0.0052534416301051046,-0.0605212275415564,0.0134423846601043,1,1,0,0
Southern Illinois Salukis vs. Murray St Racers,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Murray St Racers,3,1.5,1.5,1.85,1.5,0.5,1.5,-0.04022988505747127,-0.05456570155902,1.0,1.1,1.0,2.6,2.8,0.47754899417983376,-110,-107,0.49509798835966756,-0.04045332870053786,-0.0438095238095238,0.039,0.4599999999999999,0.48,0.404341695415289,1,158.5,158.66679052505,158.5,159.5,158.5,2.0,159.0,159.0,158.3335810501,154.88,0.5,0.5,-0.016908212560386437,-0.030516431924882625,-0.0323605951179876,-0.01525845250106,0,1,0,0
Southern Illinois Salukis vs. Murray St Racers,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Southern Illinois Salukis,3,-1.5,-1.5,-1.85,-1.5,0.5,-1.5,-0.023809523809523836,0.0085995085995085,1.0,-1.1,-1.0,-2.6,-2.8,0.5224510058201662,-110,-112,0.5049020116403324,-0.005808896271511599,-0.0038095238095238,0.039,0.54,0.52,0.595658304584711,1,158.5,158.66679052505,158.5,159.5,158.5,2.0,159.0,159.0,158.3335810501,154.88,0.5,0.5,-0.016908212560386437,-0.030516431924882625,-0.0323605951179876,-0.01525845250106,0,1,0,0
St. John's Red Storm vs. UConn Huskies,Feb 06 08:00PM ET,2026-02-04 16:32:23 UTC,UConn Huskies,2,-1.5,-1.5,-1.15,-1.5,0.5,-1.5,-0.03488372093023251,-0.0121951219512195,1.3,-1.3,-1.0,-2.6,0.5,0.5473827170891941,-120,-132,0.5447654341783881,-0.022460021116171403,-0.0095849802371541,0.036,0.55,0.53,0.60026098434877,1,144.5,144.0,144.5,144.5,144.5,2.6,143.0,145.0,147.489251596258,141.51999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0323605951179876,-0.01525845250106,0,0,0,0
St. John's Red Storm vs. UConn Huskies,Feb 06 08:00PM ET,2026-02-04 16:32:23 UTC,St. John's Red Storm,2,1.5,1.5,1.15,1.5,0.5,1.5,-0.012195121951219523,-0.0348837209302325,1.3,1.3,1.0,2.6,-0.5,0.452617282910806,100,110,0.4552345658216121,-0.023573193279670168,-0.0358695652173913,0.036,0.4499999999999999,0.47,0.39973901565123,1,144.5,144.0,144.5,144.5,144.5,2.6,143.0,145.0,147.489251596258,141.51999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0323605951179876,-0.01525845250106,0,0,0,0
Northern Iowa Panthers vs. Bradley Braves,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Bradley Braves,1,3.0,3.0,5.5,4.0,0.4652972649083076,2.5,-0.049265841887808914,-0.0396532301411973,0.8,6.5,5.0,4.9,6.0,0.3588585236134541,136,135,0.4077170472269082,-0.06577184061301544,-0.0657718406130154,0.046,0.2299999999999999,0.31,0.310287632383923,2,131.5,127.87,130.0,131.5,131.5,2.7,126.0,129.0,131.941432035424,126.74,0.4766742692132684,0.5233257307867316,-0.05273749549261397,0.0052534416301051046,-0.0605212275415564,0.0134423846601043,1,1,0,0
UIC Flames vs. Belmont Bruins,Feb 06 09:00PM ET,2026-02-05 17:47:12 UTC,Belmont Bruins,3,-3.5,-3.5,-1.9500000000000002,-3.0,0.4839657729027816,-3.5,-0.028229349048437935,-0.0398437509067422,1.3,-1.0,-4.0,-1.8,-2.1,0.5851374023842383,-162,-168,0.6016999723583976,-0.04170748761854648,-0.0396769221726246,0.057,0.54,0.65,0.568574832410079,2,150.5,151.0135722391595,150.5,150.5,150.5,0.6,151.0,152.0,151.027144478319,150.68,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0238095238095238,-0.0238095238095238,0,0,1,0
UIC Flames vs. Belmont Bruins,Feb 06 09:00PM ET,2026-02-05 17:47:12 UTC,UIC Flames,3,3.5,3.5,1.9500000000000002,3.0,0.5160342270972185,3.5,-0.01884949383301404,-0.0077752967123053,1.3,1.0,4.0,1.8,2.1,0.4148625976157617,136,141,0.3983000276416025,-8.230596550551361e-05,-0.0002442374184238,0.057,0.4599999999999999,0.35,0.431425167589921,2,150.5,151.0135722391595,150.5,150.5,150.5,0.6,151.0,152.0,151.027144478319,150.68,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Arizona Wildcats vs. Oklahoma St Cowboys,Feb 07 04:00PM ET,2026-02-05 19:05:08 UTC,Oklahoma St Cowboys,3,21.5,21.5,19.9,21.0,0.5160342270972185,21.5,-0.0077752967123053685,-0.0077752967123053,1.5,21.8,20.0,18.1,19.8,0.043562554014393774,3000,2500,0.03739355794150315,0.0051010155528553106,0.0083650031864949,0.011,0.05,0.03,0.0497315500872844,3,169.0,167.5379194860615,168.5,168.5,169.0,3.3,170.0,166.0,169.075838972123,162.74,0.4849554499972073,0.5000013374412138,-0.04445631470867506,-0.01807095171541273,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Arizona Wildcats vs. Oklahoma St Cowboys,Feb 07 04:00PM ET,2026-02-05 19:05:08 UTC,Arizona Wildcats,3,-21.5,-21.5,-19.9,-21.0,0.4839657729027816,-21.5,-0.03984375090674225,-0.0398437509067422,1.5,-21.8,-20.0,-18.1,-19.8,0.9564374459856064,-10000,-10000,0.9626064420584968,-0.03366156391538366,-0.0307220776036141,0.011,0.95,0.97,0.950268449912716,3,169.0,167.5379194860615,168.5,168.5,169.0,3.3,170.0,166.0,169.075838972123,162.74,0.4849554499972073,0.5000013374412138,-0.04445631470867506,-0.01807095171541273,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Auburn Tigers vs. Alabama Crimson Tide,Feb 07 04:00PM ET,2026-02-05 20:45:18 UTC,Alabama Crimson Tide,3,1.5,1.5,1.55,1.5,0.5,1.5,-0.012195121951219523,-0.0121951219512195,0.7,1.1,2.0,0.9,2.3,0.45862823061630215,105,110,0.4572564612326044,-0.017562245574174018,-0.015479176397577,0.019,0.4599999999999999,0.43,0.466110533710275,1,176.5,173.596749456061,175.5,176.5,176.5,3.0,177.0,174.0,173.193498912122,169.79,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0409077382447489,-0.0067113093742987,0,0,0,0
Auburn Tigers vs. Alabama Crimson Tide,Feb 07 04:00PM ET,2026-02-05 20:45:18 UTC,Auburn Tigers,3,-1.5,-1.5,-1.55,-1.5,0.5,-1.5,-0.03488372093023251,-0.0348837209302325,0.7,-1.1,-2.0,-0.9,-2.3,0.5413717693836979,-125,-130,0.5427435387673957,-0.023845621920649873,-0.0259286910972469,0.019,0.54,0.57,0.533889466289725,1,176.5,173.596749456061,175.5,176.5,176.5,3.0,177.0,174.0,173.193498912122,169.79,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0409077382447489,-0.0067113093742987,0,0,0,0
North Carolina Tar Heels vs. Duke Blue Devils,Feb 07 06:30PM ET,2026-02-04 17:02:37 UTC,North Carolina Tar Heels,3,5.5,5.5,4.6,5.0,0.5160342270972185,5.5,-0.0077752967123053685,0.0082330394015736,1.7,3.1,6.0,6.2,3.2,0.30267175572519084,205,215,0.3053435114503817,-0.014788561735126604,-0.0007146170450533,0.054,0.38,0.3,0.276509486404156,2,151.5,149.5,150.5,150.5,151.5,1.3,149.0,150.0,150.255375403195,147.49,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0393649381035735,-0.0082541095154741,0,0,0,1
North Carolina Tar Heels vs. Duke Blue Devils,Feb 07 06:30PM ET,2026-02-04 17:02:37 UTC,Duke Blue Devils,3,-5.5,-5.5,-4.6,-5.0,0.4839657729027816,-5.5,-0.03984375090674225,-0.0558520870206213,1.7,-3.1,-6.0,-6.2,-3.2,0.6973282442748092,-250,-260,0.6946564885496184,-0.024893977947412993,-0.0389679226374864,0.054,0.62,0.7,0.723490513595844,2,151.5,149.5,150.5,150.5,151.5,1.3,149.0,150.0,150.255375403195,147.49,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0393649381035735,-0.0082541095154741,0,0,0,1
Michigan St Spartans vs. Illinois Fighting Illini,Feb 07 08:00PM ET,2026-02-05 18:08:05 UTC,Michigan St Spartans,2,-1.5,-1.5,-0.3,-1.0,0.4831483753809493,-1.5,-0.029046746570270232,-0.0574827184138827,1.9,0.4,-1.0,-3.0,1.4,0.5208695652173914,-115,-120,0.5217391304347826,-0.024584980237154053,-0.0015214442959725,0.071,0.48,0.52,0.618364699893088,1,143.5,141.799058923519,143.0,143.5,143.5,1.5,141.0,143.0,142.598117847038,139.72,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0550531967925375,-0.0095172923728314,0,0,0,1
Michigan St Spartans vs. Illinois Fighting Illini,Feb 07 08:00PM ET,2026-02-05 18:08:05 UTC,Illinois Fighting Illini,2,1.5,1.5,0.3,1.0,0.5168516246190507,1.5,-0.018032096311181856,-0.0086609015054809,1.9,-0.4,1.0,3.0,-1.4,0.4791304347826087,-105,-100,0.4782608695652174,-0.020869565217391306,-0.044470678307279,0.071,0.52,0.48,0.381635300106912,1,143.5,141.799058923519,143.0,143.5,143.5,1.5,141.0,143.0,142.598117847038,139.72,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0550531967925375,-0.0095172923728314,0,0,0,1
Kentucky Wildcats vs. Tennessee Volunteers,Feb 07 08:30PM ET,2026-02-05 18:32:53 UTC,Kentucky Wildcats,2,-1.5,-1.5,-0.8,-1.0,0.4831483753809493,-1.5,-0.011901129569545754,-0.0119011295695457,1.5,1.7,-1.0,-1.8,-0.6,0.5171648770349844,-112,-112,0.5043297540699688,-0.011137009757468452,-0.0274023969521576,0.073,0.43,0.53,0.57101068748268,1,144.5,144.5,144.5,144.5,144.5,1.5,144.0,145.0,146.363911480733,142.86,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0379628360143461,-0.0266233604650902,0,0,0,0
Texas A&M Aggies vs. Florida Gators,Feb 07 08:30PM ET,2026-02-05 19:05:08 UTC,Texas A&M Aggies,3,4.5,4.5,2.95,4.0,0.5160342270972185,4.5,-0.0077752967123053685,-0.0077752967123053,0.9,2.1,4.0,3.6,2.3,0.3559103046265053,180,180,0.34252477380439467,-0.001232552516351848,0.00557594506556,0.038,0.43,0.36,0.369295835448616,2,164.5,161.0,163.0,163.5,164.5,2.4,162.0,160.0,164.707313784806,159.45999999999998,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0471352545962554,-0.0004837930227922,1,1,0,0
Texas A&M Aggies vs. Florida Gators,Feb 07 08:30PM ET,2026-02-05 19:05:08 UTC,Florida Gators,3,-4.5,-4.5,-2.95,-4.0,0.4839657729027816,-4.5,-0.03984375090674225,-0.0398437509067422,0.9,-2.1,-4.0,-3.6,-2.3,0.6440896953734947,-218,-218,0.6574752261956054,-0.041444895821473815,-0.0427112235801488,0.038,0.57,0.64,0.630704164551384,2,164.5,161.0,163.0,163.5,164.5,2.4,162.0,160.0,164.707313784806,159.45999999999998,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0471352545962554,-0.0004837930227922,1,1,0,0
Kentucky Wildcats vs. Tennessee Volunteers,Feb 07 08:30PM ET,2026-02-05 18:32:53 UTC,Tennessee Volunteers,2,1.5,1.5,0.8,1.0,0.5168516246190507,1.5,-0.03471788210740678,-0.0347178821074067,1.5,-1.7,1.0,1.8,0.6,0.4828351229650156,-108,-108,0.4956702459300312,-0.0363956462657537,-0.018816632221979,0.073,0.57,0.47,0.42898931251732,1,144.5,144.5,144.5,144.5,144.5,1.5,144.0,145.0,146.363911480733,142.86,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0379628360143461,-0.0266233604650902,0,0,0,0
BYU Cougars vs. Houston Cougars,Feb 07 10:30PM ET,2026-02-05 18:32:53 UTC,Houston Cougars,3,-2.5,-2.5,-2.05,-2.5,0.5,-2.5,-0.023809523809523836,-0.0238095238095238,1.8,-4.9,-1.0,-1.1,-3.0,0.563617528165685,-162,-156,0.5836044242029929,-0.045757471834315,-0.0129353296769323,0.086,0.68,0.52,0.543630632128377,1,149.5,148.506253305494,149.0,148.5,149.5,1.4,149.0,151.0,148.012506610988,147.95,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0409097023356001,-0.0238075597186725,0,0,0,0
BYU Cougars vs. Houston Cougars,Feb 07 10:30PM ET,2026-02-05 18:32:53 UTC,BYU Cougars,3,2.5,2.5,2.05,2.5,0.5,2.5,-0.023809523809523836,-0.0238095238095238,1.8,4.9,1.0,1.1,3.0,0.4363824718343151,136,130,0.41639557579700714,0.0015998631386629492,-0.0301681867940663,0.086,0.3199999999999999,0.48,0.456369367871623,1,149.5,148.506253305494,149.0,148.5,149.5,1.4,149.0,151.0,148.012506610988,147.95,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0409097023356001,-0.0238075597186725,0,0,0,0
