Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Boston College Eagles vs. Wake Forest Demon Deacons,Feb 25 06:00PM ET,2026-02-24 18:19:18 UTC,Boston College Eagles,2,4.5,4.5,3.2,4.0,0.5168516246190507,4.5,-0.006957899190473182,-0.0023791446117186,1.1,2.4,4.0,2.4,4.5,0.3807228915662651,164,165,0.3614457831325302,0.003364401000227335,0.0035536809762631,0.019,0.4,0.37,0.405980548856804,2,145.5,140.805,143.5,144.5,145.5,1.3,140.0,140.0,142.677371593839,141.61,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0516276175791844,0.0040949615559623,0,1,0,1
South Carolina St Bulldogs vs. Morgan St Bears,Feb 25 06:00PM ET,2026-02-24 21:18:38 UTC,Morgan St Bears,3,1.5,1.5,2.05,1.5,0.5,-1.5,-0.041284403669724745,-0.0636584882696455,2.3,3.9,1.0,3.1,-1.3,0.43475509897203135,,-103,0.48590213534973975,-0.07381770952833089,,0.064,0.36,0.48,0.383608062594323,1,157.5,154.5,156.5,156.5,157.5,1.2,154.0,155.0,155.284911540855,152.69,0.4829017855647749,0.5170982144352251,-0.0292933363864446,-0.01778550649500743,-0.0386312790045451,-0.0260643866200491,0,1,0,1
IUPUI Jaguars vs. Oakland Golden Grizzlies,Feb 25 06:30PM ET,2026-02-24 21:18:38 UTC,IUPUI Jaguars,3,5.5,5.5,5.35,5.5,0.5,5.5,-0.019230769230769273,-0.0157384987893463,2.1,2.8,8.0,5.4,5.3,0.3134356532204477,200,200,0.3194444444444444,-0.01989768011288562,-0.0198976801128856,0.086,0.41,0.24,0.307426861996451,2,170.5,174.7071600131245,172.0,172.5,170.5,3.2,179.0,176.0,173.414320026249,171.6,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.016027381932595,-0.0471382105206943,0,0,1,0
IUPUI Jaguars vs. Oakland Golden Grizzlies,Feb 25 06:30PM ET,2026-02-24 21:18:38 UTC,Oakland Golden Grizzlies,3,-5.5,-5.5,-5.35,-5.5,0.5,-5.5,-0.028301886792452824,-0.031615925058548,2.1,-2.8,-8.0,-5.4,-5.3,0.6865643467795524,-245,-245,0.6805555555555556,-0.02358058075667957,-0.0235805807566795,0.086,0.59,0.76,0.692573138003549,2,170.5,174.7071600131245,172.0,172.5,170.5,3.2,179.0,176.0,173.414320026249,171.6,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.016027381932595,-0.0471382105206943,0,0,1,0
Charlotte 49ers vs. North Texas Mean Green,Feb 25 07:00PM ET,2026-02-24 21:18:38 UTC,North Texas Mean Green,1,1.5,1.5,1.85,1.5,0.5,-1.5,-0.03488372093023251,-0.0522515390041948,0.3,1.9,2.0,1.3,1.8,0.4639103021940899,-115,-102,0.4826358742837298,-0.04104019285541505,-0.0512171587572988,0.016,0.42,0.45,0.44518473010445,1,137.5,132.015,135.5,138.5,137.5,1.4,130.0,132.0,133.312201874585,132.03,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,-0.05797455969038,0.0103555120713323,0,1,0,1
UConn Huskies vs. St. John's Red Storm,Feb 25 07:00PM ET,2026-02-24 16:22:25 UTC,UConn Huskies,3,-4.5,-4.5,-5.6,-5.0,0.5160342270972185,,-0.029420318357326947,,0.8,-6.4,-6.0,-5.2,-4.6,0.6801482937127407,,-227,0.6642836578928283,-0.014347974943975661,,0.022,0.73,0.69,0.696012929532653,2,146.0,145.5,146.0,,146.0,2.0,145.0,146.0,148.278911379336,143.48000000000002,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,,,1,1,0,0
UConn Huskies vs. St. John's Red Storm,Feb 25 07:00PM ET,2026-02-24 16:22:25 UTC,St. John's Red Storm,3,4.5,4.5,5.6,5.0,0.4839657729027816,,-0.020984722146723367,,0.8,6.4,6.0,5.2,4.6,0.31985170628725934,,185,0.3357163421071717,-0.03113351538761755,,0.022,0.27,0.31,0.303987070467347,2,146.0,145.5,146.0,,146.0,2.0,145.0,146.0,148.278911379336,143.48000000000002,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,,,1,1,0,0
Charlotte 49ers vs. North Texas Mean Green,Feb 25 07:00PM ET,2026-02-24 21:18:38 UTC,Charlotte 49ers,1,-1.5,-1.5,-1.85,-1.5,0.5,1.5,-0.012195121951219523,-0.0064417057355615,0.3,-1.9,-2.0,-1.3,-1.8,0.53608969780591,-105,-118,0.5173641257162701,-0.005194705863814764,0.0035981111382511,0.016,0.58,0.55,0.55481526989555,1,137.5,132.015,135.5,138.5,137.5,1.4,130.0,132.0,133.312201874585,132.03,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,-0.05797455969038,0.0103555120713323,0,1,0,1
Northern Iowa Panthers vs. Illinois St Redbirds,Feb 25 07:00PM ET,2026-02-24 21:18:38 UTC,Northern Iowa Panthers,1,-6.0,-6.0,-5.05,-5.5,0.4826321819260377,-5.5,-0.046779582779844675,-0.0203836930455635,0.3,-4.7,-5.0,-5.5,-5.1,0.720038560411311,,-320,0.730077120822622,-0.04186620149345088,,0.018,0.71,0.68,0.711642140615616,2,131.0,125.945,129.0,130.5,131.0,3.4,122.0,125.0,130.216109077063,126.89,0.4611572532986117,0.5233316291629,-0.05691503585801483,-0.006080135542982368,-0.0413980199433581,-0.0060860339191507,1,1,0,1
Northern Iowa Panthers vs. Illinois St Redbirds,Feb 25 07:00PM ET,2026-02-24 21:18:38 UTC,Illinois St Redbirds,1,6.0,6.0,5.05,5.5,0.5173678180739623,5.5,-0.0007044710826642486,-0.0271867612293144,0.3,4.7,5.0,5.5,5.1,0.2799614395886889,,255,0.2699228791773779,-0.0017287012563815263,,0.018,0.29,0.32,0.288357859384384,2,131.0,125.945,129.0,130.5,131.0,3.4,122.0,125.0,130.216109077063,126.89,0.4611572532986117,0.5233316291629,-0.05691503585801483,-0.006080135542982368,-0.0413980199433581,-0.0060860339191507,1,1,0,1
East Tennessee St Buccaneers vs. Wofford Terriers,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,East Tennessee St Buccaneers,3,-8.5,-8.5,-9.7,-9.0,0.5160342270972185,-8.5,0.0038391051459989445,0.0038391051459989,0.5,-9.8,-9.0,-9.6,-10.3,0.777340425531915,,-350,0.7446808510638298,-0.00043735224586283206,,0.014,0.81,0.8,0.828300084361879,2,151.5,150.94175598713952,151.5,152.5,151.5,1.5,151.0,151.0,150.883511974279,148.01,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0199743079037095,-0.0271045349777425,1,1,0,1
Loyola (MD) Greyhounds vs. Navy Midshipmen,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Loyola (MD) Greyhounds,2,7.5,7.5,7.0,7.5,0.5,7.5,-0.023809523809523836,-0.0238095238095238,1.9,7.0,9.0,5.3,,0.2532288401253919,,260,0.26645768025078376,-0.024548937652385916,,0.046,0.24,0.21,0.300261497809743,2,145.5,143.0,144.5,145.5,145.5,1.8,141.0,143.0,144.541267662833,,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0347861835248189,-0.0127464724984031,0,0,0,0
Robert Morris Colonials vs. Detroit Mercy Titans,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Detroit Mercy Titans,3,8.5,8.5,7.85,8.0,0.5160342270972185,8.5,-0.0077752967123053685,-0.0077752967123053,0.7,6.8,8.0,8.4,7.7,0.2475806451612903,,290,0.24516129032258063,-0.008829611248966085,,0.031,0.26,0.25,0.202324789222156,2,150.5,150.181838468047,150.5,150.5,150.5,1.0,151.0,150.0,150.363676936094,148.64,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Vanderbilt Commodores vs. Georgia Bulldogs,Feb 25 07:00PM ET,2026-02-24 19:47:34 UTC,Vanderbilt Commodores,3,-8.5,-8.5,-8.850000000000001,-8.5,0.5,-9.5,-0.041284403669724745,-0.0294117647058823,1.6,-11.6,-8.0,-8.8,-8.9,0.7932989435139608,-470,-470,0.7913616398243045,-0.03126245999481114,-0.0312624599948111,0.026,0.83,0.78,0.795236247203617,2,165.5,168.27940588277698,166.5,168.5,165.5,2.4,171.0,168.0,168.558811765554,165.06,0.5155554142940497,0.4844445857059503,-0.012746472498403105,-0.03478618352481899,-0.0371909506583723,-0.0258514751091165,0,0,0,0
Texas Longhorns vs. Florida Gators,Feb 25 07:00PM ET,2026-02-24 19:47:34 UTC,Florida Gators,3,-6.5,-6.5,-5.9,-6.5,0.5,-7.5,-0.023809523809523836,-0.0375653275756872,1.1,-7.5,-5.0,-5.6,-6.2,0.7094440112495389,-290,-290,0.7135512302607419,-0.03414573234020468,-0.0341457323402046,0.035,0.75,0.68,0.705336792238336,2,157.5,159.751861101541,158.5,157.5,157.5,1.4,160.0,161.0,159.503722203082,157.57999999999998,0.5155554142940497,0.4844445857059503,-0.012746472498403105,-0.03478618352481899,-0.016027381932595,-0.0471382105206943,0,0,1,0
Robert Morris Colonials vs. Detroit Mercy Titans,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Robert Morris Colonials,3,-8.5,-8.5,-7.85,-8.0,0.4839657729027816,-8.5,-0.03984375090674225,-0.0398437509067422,0.7,-6.8,-8.0,-8.4,-7.7,0.7524193548387097,,-375,0.7548387096774194,-0.03705432937181663,,0.031,0.74,0.75,0.797675210777844,2,150.5,150.181838468047,150.5,150.5,150.5,1.0,151.0,150.0,150.363676936094,148.64,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Fort Wayne Mastodons vs. Wright St Raiders,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Wright St Raiders,3,-2.5,-2.5,-3.45,-3.0,0.5160342270972185,-2.5,-0.013377537608663892,-0.0077752967123053,1.0,-4.1,-4.0,-2.1,-2.9,0.5928014184397163,,-145,0.5656028368794326,0.0009646837458388013,,0.034,0.65,0.62,0.581667726702771,1,150.0,150.0,150.0,151.5,150.0,1.8,150.0,150.0,151.795898836764,147.41000000000005,0.4914489286915362,0.4914489286915362,-0.03008217178693262,-0.03461742201936424,-0.0434347922386962,-0.0036440506427557,0,1,0,0
Duquesne Dukes vs. Davidson Wildcats,Feb 25 07:00PM ET,2026-02-24 21:18:38 UTC,Duquesne Dukes,2,-3.5,-3.5,-2.65,-3.0,0.4831483753809493,-3.5,-0.029046746570270232,-0.0314147314151672,0.4,-2.5,-2.0,-2.9,-2.8,0.596684877079712,-162,-162,0.593369754159424,-0.02163573360731108,-0.021635733607311,0.017,0.6,0.58,0.613748083538313,2,142.5,143.5,143.0,141.5,142.5,1.2,143.0,144.0,144.863900680142,142.22,0.50777918595249,0.49222081404751,-0.00441593599872947,-0.04266290688272251,-0.0216325787533923,-0.0258514751091165,1,0,0,0
Duquesne Dukes vs. Davidson Wildcats,Feb 25 07:00PM ET,2026-02-24 21:18:38 UTC,Davidson Wildcats,2,3.5,3.5,2.65,3.0,0.5168516246190507,3.5,-0.018032096311181856,-0.015858655754781,0.4,2.5,2.0,2.9,2.8,0.40331512292028804,136,136,0.406630245840576,-0.020413690639033977,-0.0204136906390339,0.017,0.4,0.42,0.386251916461687,2,142.5,143.5,143.0,141.5,142.5,1.2,143.0,144.0,144.863900680142,142.22,0.50777918595249,0.49222081404751,-0.00441593599872947,-0.04266290688272251,-0.0216325787533923,-0.0258514751091165,1,0,0,0
Fort Wayne Mastodons vs. Wright St Raiders,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Fort Wayne Mastodons,3,2.5,2.5,3.45,3.0,0.4839657729027816,2.5,-0.03410651625384492,-0.0398437509067422,1.0,4.1,4.0,2.1,2.9,0.40719858156028366,,120,0.43439716312056736,-0.047346872985170874,,0.034,0.35,0.38,0.418332273297228,1,150.0,150.0,150.0,151.5,150.0,1.8,150.0,150.0,151.795898836764,147.41000000000005,0.4914489286915362,0.4914489286915362,-0.03008217178693262,-0.03461742201936424,-0.0434347922386962,-0.0036440506427557,0,1,0,0
Loyola (MD) Greyhounds vs. Navy Midshipmen,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Navy Midshipmen,2,-7.5,-7.5,-7.0,-7.5,0.5,-7.5,-0.023809523809523836,-0.0238095238095238,1.9,-7.0,-9.0,-5.3,,0.7467711598746082,,-325,0.7335423197492164,-0.017934722478332943,,0.046,0.76,0.79,0.699738502190257,2,145.5,143.0,144.5,145.5,145.5,1.8,141.0,143.0,144.541267662833,,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0347861835248189,-0.0127464724984031,0,0,0,0
Saint Joseph's Hawks vs. George Mason Patriots,Feb 25 07:00PM ET,2026-02-24 21:18:38 UTC,Saint Joseph's Hawks,2,1.5,1.5,-1.85,0.0,0.5504348160326231,1.5,-0.00012698172018588139,0.011742151801639,2.3,-4.6,1.0,-2.1,-1.6,0.5390942903524452,-105,-108,0.4956702459300312,0.019863521121675887,0.0236469273430355,0.1,0.69,0.49,0.582518334774859,1,139.5,137.005,138.5,137.5,139.5,1.6,134.0,137.0,137.681536705267,137.01,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0180722891566265,-0.0294117647058823,0,0,0,1
East Tennessee St Buccaneers vs. Wofford Terriers,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Wofford Terriers,3,8.5,8.5,9.7,9.0,0.4839657729027816,8.5,-0.05091794802745092,-0.0509179480274509,0.5,9.8,9.0,9.6,10.3,0.22265957446808504,,275,0.2553191489361702,-0.04400709219858162,,0.014,0.1899999999999999,0.2,0.171699915638121,2,151.5,150.94175598713952,151.5,152.5,151.5,1.5,151.0,151.0,150.883511974279,148.01,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0199743079037095,-0.0271045349777425,1,1,0,1
Vanderbilt Commodores vs. Georgia Bulldogs,Feb 25 07:00PM ET,2026-02-24 19:47:34 UTC,Georgia Bulldogs,3,8.5,8.5,8.850000000000001,8.5,0.5,9.5,-0.004950495049504955,-0.0180722891566265,1.6,11.6,8.0,8.8,8.9,0.20670105648603923,360,360,0.20863836017569545,-0.01069024786178685,-0.0106902478617868,0.026,0.17,0.22,0.204763752796383,2,165.5,168.27940588277698,166.5,168.5,165.5,2.4,171.0,168.0,168.558811765554,165.06,0.5155554142940497,0.4844445857059503,-0.012746472498403105,-0.03478618352481899,-0.0371909506583723,-0.0258514751091165,0,0,0,0
Eastern Kentucky Colonels vs. Queens University Royals,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Eastern Kentucky Colonels,3,1.5,1.5,0.8500000000000001,1.0,0.5160342270972185,1.5,-0.025250176572506278,-0.0252501765725062,1.1,0.8,1.0,-1.3,0.9,,,,0.0,0.0,,0.053,0.47,0.45,0.549566475388873,1,165.5,167.6994365664845,166.5,167.5,165.5,2.2,169.0,169.0,166.398873132969,164.54000000000002,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0283018867924528,-0.0192307692307692,1,1,0,0
Eastern Kentucky Colonels vs. Queens University Royals,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Queens University Royals,3,-1.5,-1.5,-0.8500000000000001,-1.0,0.4839657729027816,-1.5,-0.020984722146723367,-0.0209847221467233,1.1,-0.8,-1.0,1.3,-0.9,,,,0.0,0.0,,0.053,0.53,0.55,0.450433524611127,1,165.5,167.6994365664845,166.5,167.5,165.5,2.2,169.0,169.0,166.398873132969,164.54000000000002,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0283018867924528,-0.0192307692307692,1,1,0,0
Western Carolina Catamounts vs. Mercer Bears,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Western Carolina Catamounts,3,1.5,1.5,-0.09999999999999998,1.0,0.5160342270972185,1.5,-0.0077752967123053685,-0.0031965421335508,1.7,-2.2,1.0,-1.2,1.2,0.5075424823100998,,105,0.4675324675324675,0.01973760426131932,,0.068,0.58,0.45,0.547552497087732,1,160.5,160.89761299699052,160.5,160.5,160.5,2.5,164.0,161.0,160.795225993981,157.88,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.01525845250106,-0.0323605951179875,0,0,0,0
Western Carolina Catamounts vs. Mercer Bears,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Mercer Bears,3,-1.5,-1.5,0.09999999999999998,-1.0,0.4839657729027816,-1.5,-0.03984375090674225,-0.0443361138896712,1.7,2.2,-1.0,1.2,-1.2,0.49245751768990026,,-125,0.5324675324675325,-0.06309803786565532,,0.068,0.42,0.55,0.452447502912268,1,160.5,160.89761299699052,160.5,160.5,160.5,2.5,164.0,161.0,160.795225993981,157.88,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.01525845250106,-0.0323605951179875,0,0,0,0
Boston Univ. Terriers vs. Holy Cross Crusaders,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Holy Cross Crusaders,2,8.5,8.5,7.6,8.0,0.5168516246190507,7.5,-0.02443277905067409,-0.0121951219512195,0.8,8.9,7.0,7.4,7.8,0.2394281023196006,,275,0.2553191489361702,-0.027238564347066063,,0.04,0.1899999999999999,0.27,0.223537055703031,2,143.5,142.909688675602,143.5,143.5,143.5,1.3,143.0,145.0,142.819377351204,141.82,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.0360810727449428,-0.0114515832782793,0,0,0,0
Boston Univ. Terriers vs. Holy Cross Crusaders,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Boston Univ. Terriers,2,-8.5,-8.5,-7.6,-8.0,0.4831483753809493,-7.5,-0.021802119668555664,-0.0348837209302325,0.8,-8.9,-7.0,-7.4,-7.8,0.7605718976803995,,-350,0.7446808510638298,-0.017205880097378334,,0.04,0.81,0.73,0.776462944296969,2,143.5,142.909688675602,143.5,143.5,143.5,1.3,143.0,145.0,142.819377351204,141.82,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.0360810727449428,-0.0114515832782793,0,0,0,0
American Eagles vs. Lehigh Mountain Hawks,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Lehigh Mountain Hawks,2,6.5,6.5,6.7,6.5,0.5,6.5,-0.026066350710900466,-0.0283018867924528,0.9,8.0,6.0,7.0,6.4,0.2699553125369125,,220,0.298804780876494,-0.04254468746308748,,0.03,0.2099999999999999,0.27,0.241105844197331,2,139.5,142.0,140.5,139.5,139.5,1.3,142.0,142.0,142.777477387985,139.8,0.5155554142940497,0.4844445857059503,-0.01932830663618279,-0.02775053624526924,-0.0193283066361827,-0.0277505362452692,0,1,1,0
American Eagles vs. Lehigh Mountain Hawks,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,American Eagles,2,-6.5,-6.5,-6.7,-6.5,0.5,-6.5,-0.021531100478468845,-0.0192307692307692,0.9,-8.0,-6.0,-7.0,-6.4,0.7300446874630875,,-275,0.7011952191235059,-0.003288645870245799,,0.03,0.79,0.73,0.758894155802669,2,139.5,142.0,140.5,139.5,139.5,1.3,142.0,142.0,142.777477387985,139.8,0.5155554142940497,0.4844445857059503,-0.01932830663618279,-0.02775053624526924,-0.0193283066361827,-0.0277505362452692,0,1,1,0
South Dakota Coyotes vs. Omaha Mavericks,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Omaha Mavericks,3,-1.5,-1.5,1.0,-0.5,0.4679574367889025,-1.5,-0.04064207181060614,-0.0320425632110975,0.9,,1.0,1.2,-0.4,0.5004171180931745,,-115,0.5108342361863488,-0.03446660283705805,,0.024,0.5,0.49,0.454091762504556,1,156.5,157.0,156.5,156.5,156.5,1.7,157.0,157.0,158.997169382541,154.91000000000005,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0283018867924528,-0.0192307692307692,0,1,0,0
