Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Lehigh Mountain Hawks vs. Prairie View Panthers,Mar 18 06:40PM ET,2026-03-16 01:01:40 UTC,Prairie View Panthers,2,3.5,3.5,0.3,2.0,0.5504348160326231,2.5,0.022132929240170296,-0.0069578991904731,1.3,-0.1,-1.0,0.7,2.0,0.4496464073654013,120,140,0.39929281473080264,0.03297974069873455,-0.0046121254483285,0.02,0.5,0.51,0.471520424508305,2,143.0,149.0,145.5,145.5,143.0,2.3,149.0,149.0,149.710287008892,144.63,0.531094548296881,0.4534208516464412,0.0016827835909986044,-0.06465143751018532,-0.0067113093742987,-0.0409077382447489,1,1,1,0
Wake Forest Demon Deacons vs. Navy Midshipmen,Mar 18 07:00PM ET,2026-03-16 19:08:10 UTC,Navy Midshipmen,3,11.5,11.5,11.0,11.5,0.5,11.5,-0.019230769230769273,0.0198474412598779,2.2,11.5,,7.4,11.0,0.1779592369868646,,479,0.16543069024529375,0.005340189367817022,,0.057,0.15,,0.230975567456871,3,148.5,146.227660812459,147.5,147.5,148.5,3.3,148.0,,146.227660812459,141.66,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Wake Forest Demon Deacons vs. Navy Midshipmen,Mar 18 07:00PM ET,2026-03-16 19:08:10 UTC,Wake Forest Demon Deacons,3,-11.5,-11.5,-11.0,-11.5,0.5,-11.5,-0.028301886792452824,-0.06692628414133,2.2,-11.5,,-7.4,-11.0,0.8220407630131353,,-674,0.8345693097547062,-0.048792570320198014,,0.057,0.85,,0.769024432543129,3,148.5,146.227660812459,147.5,147.5,148.5,3.3,148.0,,146.227660812459,141.66,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Illinois St Redbirds vs. Kent State Golden Flashes,Mar 18 08:00PM ET,2026-03-16 19:08:10 UTC,Illinois St Redbirds,3,-6.5,-6.5,-7.7,-7.0,0.5160342270972185,-6.5,0.0038391051459989445,0.0038391051459989,0.3,-7.6,,-7.7,-8.1,0.7203892571062731,,-237,0.6748895723470604,0.01670181197896836,,0.008,0.76,,0.771777883730972,2,153.5,152.576108592048,153.0,152.5,153.5,2.6,155.0,,152.576108592048,149.89,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0426629068827225,-0.0044159359987295,0,0,0,0
Utah Valley Wolverines vs. GW Revolutionaries,Mar 18 08:00PM ET,2026-03-16 19:08:10 UTC,GW Revolutionaries,3,1.5,1.5,3.1,2.0,0.4839657729027816,1.5,-0.028229349048437935,-0.0209847221467233,0.5,3.1,,2.6,3.5,0.4262677714903874,,109,0.4564242507744478,-0.052212081989465975,,0.009,0.39,,0.402222584412654,1,157.5,156.489982852885,157.0,156.5,157.5,4.1,161.0,,156.489982852885,152.87,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0409077382447489,-0.0067113093742987,0,0,0,0
Utah Valley Wolverines vs. GW Revolutionaries,Mar 18 08:00PM ET,2026-03-16 19:08:10 UTC,Utah Valley Wolverines,3,-1.5,-1.5,-3.1,-2.0,0.5160342270972185,-1.5,-0.01884949383301404,-0.0294203183573269,0.5,-3.1,,-2.6,-3.5,0.5737322285096126,,-132,0.5435757492255522,0.003889490304247123,,0.009,0.61,,0.597777415587346,1,157.5,156.489982852885,157.0,156.5,157.5,4.1,161.0,,156.489982852885,152.87,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0409077382447489,-0.0067113093742987,0,0,0,0
Illinois St Redbirds vs. Kent State Golden Flashes,Mar 18 08:00PM ET,2026-03-16 19:08:10 UTC,Kent State Golden Flashes,3,6.5,6.5,7.7,7.0,0.4839657729027816,6.5,-0.05091794802745092,-0.0509179480274509,0.3,7.6,,7.7,8.1,0.2796107428937268,,195,0.32511042765293957,-0.05937230795373083,,0.008,0.24,,0.228222116269028,2,153.5,152.576108592048,153.0,152.5,153.5,2.6,155.0,,152.576108592048,149.89,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0426629068827225,-0.0044159359987295,0,0,0,0
Bradley Braves vs. Dayton Flyers,Mar 18 09:00PM ET,2026-03-16 19:08:10 UTC,Bradley Braves,2,1.5,1.5,0.5,1.0,0.5168516246190507,1.5,-0.006957899190473182,-0.0103351366102637,1.1,1.2,,-0.9,0.5,0.48370815019108393,,101,0.47509455909550297,-0.012669536358058786,,0.06,0.4499999999999999,,0.53464348257333,1,143.5,143.571277281419,143.5,141.5,143.5,2.8,145.0,,143.571277281419,139.63,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0386312790045451,-0.0260643866200491,0,0,0,0
Bradley Braves vs. Dayton Flyers,Mar 18 09:00PM ET,2026-03-16 19:08:10 UTC,Dayton Flyers,2,-1.5,-1.5,-0.5,-1.0,0.4831483753809493,-1.5,-0.040661148428574545,-0.0372353176646142,1.1,-1.2,,0.9,-0.5,0.516291849808916,,-121,0.524905440904497,-0.03212812980372415,,0.06,0.55,,0.46535651742667,1,143.5,143.571277281419,143.5,141.5,143.5,2.8,145.0,,143.571277281419,139.63,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0386312790045451,-0.0260643866200491,0,0,0,0
New Mexico Lobos vs. Sam Houston St Bearkats,Mar 18 09:00PM ET,2026-03-16 19:08:10 UTC,New Mexico Lobos,3,-11.5,-11.5,-9.9,-11.0,0.4839657729027816,-11.5,-0.044336113889671236,-0.0509179480274509,2.3,-9.9,,-7.9,-12.5,0.8124424881850201,,-697,0.8378171669327895,-0.062067315736548556,,0.018,0.8,,0.774135618874501,3,165.5,159.048151266108,163.0,163.5,165.5,3.3,164.0,,159.048151266108,157.67000000000002,0.4624387191675257,0.5375612808324742,-0.06137080464199812,0.013751757022950395,-0.0538745669857796,0.0062555193667319,0,0,0,0
New Mexico Lobos vs. Sam Houston St Bearkats,Mar 18 09:00PM ET,2026-03-16 19:08:10 UTC,Sam Houston St Bearkats,3,11.5,11.5,9.9,11.0,0.5160342270972185,11.5,-0.003196542133550806,0.0038391051459989,2.3,9.9,,7.9,12.5,0.18755751181497998,,491,0.16218283306721054,0.018271797529265693,,0.018,0.1999999999999999,,0.225864381125499,3,165.5,159.048151266108,163.0,163.5,165.5,3.3,164.0,,159.048151266108,157.67000000000002,0.4624387191675257,0.5375612808324742,-0.06137080464199812,0.013751757022950395,-0.0538745669857796,0.0062555193667319,0,0,0,0
SMU Mustangs vs. Miami (OH) RedHawks,Mar 18 09:15PM ET,2026-03-16 01:01:40 UTC,Miami (OH) RedHawks,3,6.5,6.5,5.4,6.0,0.5160342270972185,8.5,0.0038391051459989445,0.0198474412598779,6.9,6.5,-7.0,4.3,8.2,0.30987891246507654,300,242,0.2802629568987421,0.017892552703780706,0.0011938207109029,0.247,0.29,0.74,0.339494868031411,2,164.5,164.32195517321702,164.5,164.5,164.5,2.0,167.0,165.0,163.643910346434,162.43,0.5,0.5,-0.0157384987893463,-0.031615925058548044,-0.0371909506583723,-0.0102931032041365,0,1,0,0
SMU Mustangs vs. Miami (OH) RedHawks,Mar 18 09:15PM ET,2026-03-16 01:01:40 UTC,SMU Mustangs,3,-6.5,-6.5,-5.4,-6.0,0.4839657729027816,-8.5,-0.05091794802745092,-0.06692628414133,6.9,-6.5,7.0,-4.3,-8.2,0.6901210875349234,-380,-300,0.7197370431012579,-0.05972256474775328,-0.0469113755946317,0.247,0.71,0.26,0.660505131968589,2,164.5,164.32195517321702,164.5,164.5,164.5,2.0,167.0,165.0,163.643910346434,162.43,0.5,0.5,-0.0157384987893463,-0.031615925058548044,-0.0371909506583723,-0.0102931032041365,0,1,0,0
Nevada Wolf Pack vs. Murray St Racers,Mar 18 10:00PM ET,2026-03-16 19:08:10 UTC,Nevada Wolf Pack,3,-8.5,-8.5,-9.8,-9.0,0.5160342270972185,-8.5,-0.021002809939818623,-0.0260663507109004,2.2,-10.0,,-6.1,-9.8,0.75708678082235,,-360,0.7483588621444202,-0.02552191482982391,,0.062,0.81,,0.72162939900056,2,163.0,158.078202845045,161.0,161.5,163.0,3.5,164.0,,158.078202845045,157.68,0.4611572532986117,0.5233316291629,-0.06490909741228879,0.0018005286844311463,-0.0582094517169641,0.011130608835512,0,0,0,0
Nevada Wolf Pack vs. Murray St Racers,Mar 18 10:00PM ET,2026-03-16 19:08:10 UTC,Murray St Racers,3,8.5,8.5,9.8,9.0,0.4839657729027816,8.5,-0.028229349048437935,-0.0215311004784688,2.2,10.0,,6.1,9.8,0.2429132191776499,,280,0.25164113785557984,-0.020244675559192182,,0.062,0.1899999999999999,,0.27837060099944,2,163.0,158.078202845045,161.0,161.5,163.0,3.5,164.0,,158.078202845045,157.68,0.4611572532986117,0.5233316291629,-0.06490909741228879,0.0018005286844311463,-0.0582094517169641,0.011130608835512,0,0,0,0
California Golden Bears vs. UIC Flames,Mar 18 11:00PM ET,2026-03-16 19:36:11 UTC,California Golden Bears,3,-4.5,-4.5,-6.0,-5.0,0.5160342270972185,-4.5,-0.012267659695234356,-0.0238095238095238,1.6,-7.4,,-4.2,-6.0,0.6777065136968438,,-202,0.6407906075761035,0.008307606593018546,,0.078,0.77,,0.659244839635168,2,149.5,144.756809727024,147.5,148.5,149.5,0.5,145.0,,144.756809727024,144.0,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.054896711741668,0.0072776641226203,0,0,0,0
Colorado St Rams vs. Saint Joseph's Hawks,Mar 18 11:00PM ET,2026-03-16 19:08:10 UTC,Colorado St Rams,2,-5.5,-5.5,-4.5,-5.0,0.4831483753809493,-5.5,-0.0538886616560878,-0.0538886616560878,0.9,-4.5,,-3.5,-5.2,0.6609180643077903,,-225,0.6632553650608662,-0.03138962799990186,,0.03,0.68,,0.637161527109429,2,144.5,141.924477137037,143.5,143.5,144.5,1.7,143.0,,141.924477137037,139.58,0.4844445857059503,0.5155554142940497,-0.04385730108650254,-0.003675354936719555,-0.0504391352242822,0.0033602923428301,0,0,0,0
California Golden Bears vs. UIC Flames,Mar 18 11:00PM ET,2026-03-16 19:36:11 UTC,UIC Flames,3,4.5,4.5,6.0,5.0,0.4839657729027816,4.5,-0.035264996327987685,-0.0238095238095238,1.6,7.4,,4.2,6.0,0.32229348630315624,,166,0.3592093924238965,-0.05295292315896716,,0.078,0.2299999999999999,,0.340755160364832,2,149.5,144.756809727024,147.5,148.5,149.5,0.5,145.0,,144.756809727024,144.0,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.054896711741668,0.0072776641226203,0,0,0,0
Colorado St Rams vs. Saint Joseph's Hawks,Mar 18 11:00PM ET,2026-03-16 19:08:10 UTC,Saint Joseph's Hawks,2,5.5,5.5,4.5,5.0,0.5168516246190507,5.5,0.0046565026678311305,0.0046565026678311,0.9,4.5,,3.5,5.2,0.3390819356922096,,184,0.3367446349391338,-0.012412998827187438,,0.03,0.3199999999999999,,0.362838472890571,2,144.5,141.924477137037,143.5,143.5,144.5,1.7,143.0,,141.924477137037,139.58,0.4844445857059503,0.5155554142940497,-0.04385730108650254,-0.003675354936719555,-0.0504391352242822,0.0033602923428301,0,0,0,0
Louisville Cardinals vs. South Florida Bulls,Mar 19 01:30PM ET,2026-03-16 01:01:40 UTC,Louisville Cardinals,3,-5.5,-5.5,-6.75,-6.0,0.5160342270972185,-5.5,-0.005496873381250378,-0.018849493833014,1.0,-7.5,-6.0,-5.9,-7.8,0.6968240620957309,-230,-225,0.6636481241914617,0.00451636978803871,0.0027947467618558,0.016,0.74,0.73,0.709078811508305,2,165.5,162.5,164.5,164.5,165.5,1.5,163.0,162.0,163.407239495779,160.10000000000002,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0371909506583723,-0.0102931032041365,1,1,0,1
Louisville Cardinals vs. South Florida Bulls,Mar 19 01:30PM ET,2026-03-16 01:01:40 UTC,South Florida Bulls,3,5.5,5.5,6.75,6.0,0.4839657729027816,5.5,-0.04210057780811888,-0.0317727258865647,1.0,7.5,6.0,5.9,7.8,0.3031759379042691,190,185,0.33635187580853815,-0.04770125507818701,-0.0457893479461122,0.016,0.26,0.27,0.290921188491695,2,165.5,162.5,164.5,164.5,165.5,1.5,163.0,162.0,163.407239495779,160.10000000000002,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0371909506583723,-0.0102931032041365,1,1,0,1
Wisconsin Badgers vs. High Point Panthers,Mar 19 01:50PM ET,2026-03-16 01:01:40 UTC,High Point Panthers,3,9.5,9.5,11.25,10.0,0.4839657729027816,10.5,-0.028229349048437935,0.0067148390420812,3.1,12.5,10.0,7.2,14.3,0.1850399062203821,410,377,0.2000798124407642,-0.024389918341021416,0.0193934487503086,0.05,0.15,0.17,0.244382191779435,2,164.5,164.335,164.5,164.5,164.5,2.5,166.0,166.0,161.026038717546,162.67000000000002,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0724450017627068,0.0253661588812547,0,0,0,0
