Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Green Bay Phoenix vs. Detroit Mercy Titans,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Detroit Mercy Titans,3,3.5,3.5,2.7,3.0,0.5160342270972185,3.5,-0.0077752967123053685,-0.0077752967123053,0.8,,4.0,2.5,2.7,0.39086036239744615,,142,0.3960264993417183,-0.021905595049362403,,0.022,,0.37,0.401388450906348,2,152.5,151.445203396404,152.0,151.5,152.5,0.6,,152.0,151.445203396404,150.89,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Boston College Eagles,2,7.5,7.5,6.8,7.0,0.5168516246190507,7.5,-5.658794133578393e-05,-0.0023791446117186,1.4,,8.0,5.3,6.8,0.2665832962659894,250,265,0.26279213028914644,-0.007440727758034615,0.0040510450118264,0.043,,0.24,0.300748924485665,2,141.5,139.98,141.0,139.5,141.5,1.4,,138.0,140.621997404596,139.98,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0283018867924528,-0.0192307692307692,0,0,0,0
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Miami Hurricanes,2,-7.5,-7.5,-6.8,-7.0,0.4831483753809493,-7.5,-0.047368056543933335,-0.0451535114115035,1.4,,-8.0,-5.3,-6.8,0.7334167037340105,-310,-332,0.7372078697108536,-0.03529987380609645,-0.0481761702716939,0.043,,0.76,0.699251075514335,2,141.5,139.98,141.0,139.5,141.5,1.4,,138.0,140.621997404596,139.98,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0283018867924528,-0.0192307692307692,0,0,0,0
North Dakota Fighting Hawks vs. Denver Pioneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,North Dakota Fighting Hawks,3,-3.5,-3.5,-2.7,-3.0,0.4839657729027816,-3.5,-0.03984375090674225,-0.0282293490484379,1.0,,-1.0,-2.9,-2.7,0.5894285863699744,-162,-162,0.593369754159424,-0.028892024317048626,-0.016635733607311,0.036,,0.56,0.61097483716105,2,161.5,163.70999999999998,162.5,161.5,161.5,1.6,,165.0,161.84876010561,163.70999999999998,0.5155554142940497,0.4844445857059503,-0.012746472498403105,-0.03478618352481899,-0.0127464724984031,-0.0347861835248189,0,0,0,0
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Siena Saints,2,-1.5,-1.5,0.3,-1.0,0.4831483753809493,-1.5,-0.021802119668555664,-0.0406611484285745,0.9,,-1.0,0.7,0.3,0.5119320882078295,-118,-118,0.5173641257162701,-0.029352315461895206,-0.0461022901122006,0.047,,0.54,0.473000101398778,1,138.5,135.36,137.0,138.5,138.5,1.1,,137.0,135.023429745391,135.36,0.4743624933886761,0.5256375066113239,-0.04944703042084775,0.0018279828018000766,-0.0448682758420931,-0.0026643801811289,0,0,0,0
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Marquette Golden Eagles,3,-2.5,-2.5,0.7,-1.0,0.452000757288194,-2.5,-0.05659875131131464,-0.0369930582606024,1.8,,1.0,-2.2,0.7,0.546304679894869,-142,-142,0.5612444702298934,-0.040472179609263303,-0.0455938489311569,0.073,,0.48,0.582729779119689,1,157.5,156.064615205469,157.0,157.5,157.5,1.8,,157.0,156.064615205469,153.45,0.4914489286915362,0.5085510713084638,-0.04016699636701182,-0.0071874274808825245,-0.0346174220193642,-0.012980029170005,0,0,0,0
North Dakota Fighting Hawks vs. Denver Pioneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Denver Pioneers,3,3.5,3.5,2.7,3.0,0.5160342270972185,3.5,-0.0077752967123053685,-0.018849493833014,1.0,,1.0,2.9,2.7,0.4105714136300255,136,136,0.406630245840576,-0.013157399929296543,-0.0254136906390339,0.036,,0.44,0.38902516283895,2,161.5,163.70999999999998,162.5,161.5,161.5,1.6,,165.0,161.84876010561,163.70999999999998,0.5155554142940497,0.4844445857059503,-0.012746472498403105,-0.03478618352481899,-0.0127464724984031,-0.0347861835248189,0,0,0,0
Columbia Lions vs. Cornell Big Red,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Cornell Big Red,3,1.5,1.5,2.2,2.0,0.4839657729027816,1.5,-0.028229349048437935,-0.0509179480274509,1.3,,2.0,2.2,4.4,0.4435055949900209,105,105,0.4632426988922458,-0.044299283058759575,-0.0452701531947506,0.009,,0.43,0.417536982175592,1,170.5,170.92000000000002,170.5,172.5,170.5,1.8,,174.0,170.917128304231,170.92000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.027781840539233,-0.019750815483989,0,0,0,0
UTSA Roadrunners vs. North Texas Mean Green,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,UTSA Roadrunners,2,10.5,10.5,10.0,10.5,0.5,10.5,-0.045454545454545414,-0.0180320963111818,1.6,,10.0,8.2,11.3,0.1917352067056024,400,410,0.18813314037626627,-0.004343224666946616,-0.0144117647058823,0.022,,0.18,0.210674546069877,3,138.5,134.02,136.5,139.5,138.5,1.7,,132.0,135.478635729989,134.02,0.4699349568237442,0.5300650431762558,-0.05387456698577964,0.006255519366731965,-0.0497564027836938,0.0026775599022417,0,0,0,0
Bellarmine Knights vs. Florida Gulf Coast Eagles,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Florida Gulf Coast Eagles,3,-1.5,-1.5,0.1,-1.0,0.4839657729027816,-2.5,-0.05091794802745092,-0.044237685162317,1.0,,-1.0,0.1,1.0,0.5280823700703303,-142,-130,0.5427435387673957,-0.03713502123401746,-0.0400308277581005,0.023,,0.53,0.49684240274653,1,154.5,155.147909655343,155.0,154.5,154.5,1.3,,157.0,155.147909655343,154.42000000000002,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Bellarmine Knights vs. Florida Gulf Coast Eagles,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Bellarmine Knights,3,1.5,1.5,-0.1,1.0,0.5160342270972185,2.5,0.0038391051459989445,-0.002841157719135,1.0,,1.0,-0.1,-1.0,0.4719176299296697,120,110,0.4572564612326044,-0.004272846260806484,-0.0012914862914862,0.023,,0.47,0.50315759725347,1,154.5,155.147909655343,155.0,154.5,154.5,1.3,,157.0,155.147909655343,154.42000000000002,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Rhode Island Rams vs. Richmond Spiders,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,Richmond Spiders,2,5.5,5.5,4.6,5.0,0.5168516246190507,5.5,-0.006957899190473182,-0.0238095238095238,0.4,,5.0,4.6,4.3,0.32300690055935793,195,197,0.32286569069820586,-0.013151291531037501,-0.0117514575492858,0.004,,0.32,0.32629622084102,2,140.0,141.0,140.5,138.5,140.0,1.7,,141.0,142.27228027649,138.82,0.5000014788054652,0.4844431069004852,-0.023808045004058642,-0.03936641690903864,-0.0193283066361827,-0.0277505362452692,0,0,0,0
Rhode Island Rams vs. Richmond Spiders,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,Rhode Island Rams,2,-5.5,-5.5,-4.6,-5.0,0.4831483753809493,-5.5,-0.040661148428574545,-0.0238095238095238,0.4,,-5.0,-4.6,-4.3,0.6769930994406421,-238,-239,0.6771343093017942,-0.028019082947105978,-0.0282442535151048,0.004,,0.68,0.67370377915898,2,140.0,141.0,140.5,138.5,140.0,1.7,,141.0,142.27228027649,138.82,0.5000014788054652,0.4844431069004852,-0.023808045004058642,-0.03936641690903864,-0.0193283066361827,-0.0277505362452692,0,0,0,0
Liberty Flames vs. Missouri St Bears,Feb 07 02:00PM ET,2026-02-07 00:14:06 UTC,Missouri St Bears,2,9.5,9.5,10.0,9.5,0.5,8.5,-0.02941176470588236,-0.0406611484285745,1.0,,10.0,11.8,10.0,0.17244899096617122,370,385,0.19704624177390948,-0.03393398775723305,-0.0178598578364495,0.045,,0.18,0.115703480316866,2,138.5,140.73000000000002,139.5,138.5,138.5,1.5,,142.0,138.94051280371,140.73000000000002,0.5155554142940497,0.4844445857059503,-0.01932830663618279,-0.02775053624526924,-0.0238080450040586,-0.0393664169090386,0,0,0,0
Liberty Flames vs. Missouri St Bears,Feb 07 02:00PM ET,2026-02-07 00:14:06 UTC,Liberty Flames,2,-9.5,-9.5,-10.0,-9.5,0.5,-8.5,-0.01807228915662651,-0.0069578991904731,1.0,,-10.0,-11.8,-10.0,0.8275510090338287,-485,-529,0.8029537582260905,-0.013449493731379936,-0.0295236236521634,0.045,,0.82,0.884296519683134,2,138.5,140.73000000000002,139.5,138.5,138.5,1.5,,142.0,138.94051280371,140.73000000000002,0.5155554142940497,0.4844445857059503,-0.01932830663618279,-0.02775053624526924,-0.0238080450040586,-0.0393664169090386,0,0,0,0
North Carolina A&T Aggies vs. Campbell Fighting Camels,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Campbell Fighting Camels,3,-3.5,-3.5,-2.0,-3.0,0.4839657729027816,-3.5,-0.05091794802745092,-0.0558520870206213,1.4,,-2.0,0.0,-2.8,0.5694304800572891,-170,-170,0.6037569709421778,-0.060199149572340516,-0.0477511441585406,0.049,,0.57,0.500207978344801,2,158.5,159.41,159.0,159.5,158.5,0.8,,160.0,158.407669967794,159.41,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Winthrop Eagles vs. Longwood Lancers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Winthrop Eagles,3,-10.5,-10.5,-12.0,-11.0,0.5160342270972185,-11.5,-0.0077752967123053685,-0.004349465948345,1.8,,-12.0,-9.8,-13.3,0.8343245339249371,-600,-625,0.8258258258258258,-0.02774443159230422,-0.0291560526043284,0.024,,0.86,0.825646484048097,3,151.5,152.0,151.5,150.5,151.5,1.0,,152.0,153.227463182973,151.31,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0240929813365448,-0.0232614425113495,0,0,0,0
South Carolina Upstate Spartans vs. Charleston Southern Buccaneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Charleston Southern Buccaneers,3,-1.5,-1.5,-1.0,-1.5,0.5,-1.5,-0.004950495049504955,-0.0049504950495049,0.9,,-1.0,-0.1,-1.8,0.517299907775582,-118,-118,0.5173641257162701,-0.023984495894142754,-0.0303666509766956,0.018,,0.53,0.504471379669788,1,150.5,147.0,149.0,149.5,150.5,2.6,,147.0,149.927661201643,144.66,0.4743624933886761,0.5256375066113239,-0.044868275842093186,-0.0026643801811289114,-0.0454001012276779,-0.0021325547955441,0,0,0,0
Winthrop Eagles vs. Longwood Lancers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Longwood Lancers,3,10.5,10.5,12.0,11.0,0.4839657729027816,11.5,-0.03984375090674225,-0.0432209883265328,1.8,,12.0,9.8,13.3,0.16567546607506284,440,450,0.1741741741741742,-0.016142715743118985,-0.0147310947310947,0.024,,0.14,0.174353515951903,3,151.5,152.0,151.5,150.5,151.5,1.0,,152.0,153.227463182973,151.31,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0240929813365448,-0.0232614425113495,0,0,0,0
