Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Central Michigan Chippewas vs. Ball State Cardinals,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Central Michigan Chippewas,2,-1.5,-1.5,-1.35,-1.5,0.5,1.5,-0.023809523809523836,-0.0158763549451906,0.9,-2.9,-1.0,-1.6,-1.1,0.5362285550420409,-105,-115,0.5108342361863488,0.0013448341118084128,0.0281542201118812,0.034,0.62,0.56,0.561622873897733,1,142.5,138.31,141.0,141.5,142.5,2.5,135.0,139.0,141.02667085347,137.62,0.4743624933886761,0.5256375066113239,-0.05504927131720627,0.007565217454697404,-0.0378326285625434,-0.0092462143189085,0,1,0,1
Duquesne Dukes vs. Saint Louis Billikens,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Duquesne Dukes,3,9.5,9.5,11.05,10.0,0.4839657729027816,9.5,-0.04210057780811888,-0.0398437509067422,3.1,11.1,11.0,7.7,15.2,0.19035067972023986,300,377,0.20070135944047973,-0.019217018326720875,-0.0235857186932476,0.037,0.18,0.17,0.238532338390712,2,166.0,164.4129341395865,165.5,164.5,166.0,4.4,173.0,165.0,163.825868279173,163.71,0.4844431069004852,0.5000014788054651,-0.03362918225614131,-0.029410285900417277,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Duquesne Dukes vs. Saint Louis Billikens,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Saint Louis Billikens,3,-9.5,-9.5,-11.05,-10.0,0.5160342270972185,-9.5,-0.005496873381250378,-0.0077752967123053,3.1,-11.1,-11.0,-7.7,-15.2,0.8096493202797601,-380,-505,0.7992986405595203,-0.02495975571805298,-0.019198834152281,0.037,0.82,0.83,0.761467661609288,2,166.0,164.4129341395865,165.5,164.5,166.0,4.4,173.0,165.0,163.825868279173,163.71,0.4844431069004852,0.5000014788054651,-0.03362918225614131,-0.029410285900417277,-0.0315887097620138,-0.0160303378570338,0,0,0,0
South Carolina Gamecocks vs. Oklahoma Sooners,Jan 20 07:00PM ET,2026-01-19 18:45:18 UTC,South Carolina Gamecocks,3,-1.5,-1.5,-2.25,-2.0,0.5160342270972185,1.5,0.016034227097218468,0.0131155217815734,2.0,-3.6,-2.0,1.0,-2.5,0.5354171180931744,-105,-115,0.5108342361863488,0.0005333971629418732,0.0007910280849694,0.091,0.64,0.56,0.458693512635709,1,150.0,148.899605357871,149.5,148.5,150.0,0.9,148.0,150.0,148.579210715742,149.22,0.4828998214739237,0.5000019640908513,-0.046511943231958675,-0.018070325065775217,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Michigan Wolverines vs. Indiana Hoosiers,Jan 20 07:00PM ET,2026-01-19 19:49:48 UTC,Michigan Wolverines,3,-15.5,-15.5,-16.85,-16.0,0.5160342270972185,-15.5,-0.025250176572506278,-0.0133775376086638,2.1,-16.2,-15.0,-19.9,-17.5,0.9163719862227325,-1800,-1939,0.912743972445465,-0.034584951576310474,-0.0273302101959236,0.03,0.91,0.92,0.965532797511959,3,163.5,161.68777246196152,163.0,161.5,163.5,0.8,163.0,161.0,161.845544923923,161.53,0.4924770562779967,0.5075229437220032,-0.024431156282389732,-0.022993488202879386,-0.0294117647058823,-0.0180722891566265,0,0,0,1
Kent State Golden Flashes vs. Miami (OH) RedHawks,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Kent State Golden Flashes,3,1.5,1.5,2.55,2.0,0.4839657729027816,-1.5,-0.05731863076694316,-0.043048747662301,1.3,1.9,3.0,2.1,4.7,0.4525501421309429,-112,-102,0.4826358742837298,-0.05240035291856204,-0.059221065644271,0.015,0.4399999999999999,0.41,0.422464409978156,1,169.5,171.565,170.5,170.5,169.5,3.3,176.0,173.0,168.419647539897,170.13,0.5170982144352251,0.4829017855647749,-0.008968136275675387,-0.038629314913693924,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Western Michigan Broncos vs. Bowling Green Falcons,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Western Michigan Broncos,3,7.5,7.5,3.8,6.0,0.547999242711806,7.5,0.01858747800592364,0.0196973559193531,0.3,3.8,4.0,3.8,3.4,0.3052001386800125,260,282,0.250422454288158,0.043751061441461625,0.0406623505933845,0.012,0.36,0.34,0.359977823071867,2,155.5,155.198293204803,155.5,155.5,155.5,2.1,156.0,156.0,154.396586409606,151.57999999999998,0.5,0.5,-0.019230769230769273,-0.028301886792452824,-0.0393649381035735,-0.0082541095154741,1,1,0,0
Western Michigan Broncos vs. Bowling Green Falcons,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Bowling Green Falcons,3,-7.5,-7.5,-3.8,-6.0,0.452000757288194,-7.5,-0.06607153186843251,-0.0672300119425752,0.3,-3.8,-4.0,-3.8,-3.4,0.6947998613199875,-325,-360,0.7495775457118419,-0.08778314706947254,-0.0859426421972053,0.012,0.64,0.66,0.640022176928133,2,155.5,155.198293204803,155.5,155.5,155.5,2.1,156.0,156.0,154.396586409606,151.57999999999998,0.5,0.5,-0.019230769230769273,-0.028301886792452824,-0.0393649381035735,-0.0082541095154741,1,1,0,0
St. Bonaventure Bonnies vs. Loyola (Chi) Ramblers,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,St. Bonaventure Bonnies,3,-11.5,-11.5,-12.9,-12.0,0.5160342270972185,-12.5,-0.0077752967123053685,-0.0192307692307692,2.1,-14.1,-13.0,-9.3,-12.8,0.8662295081967213,-800,-800,0.8524590163934427,-0.022659380692167552,-0.0369886015257467,0.033,0.88,0.88,0.822683116665683,3,147.5,150.985,149.0,147.5,147.5,3.4,153.0,153.0,146.015330956412,148.97,0.5225581344892309,0.477441865510769,-0.012325586441001568,-0.03475325644045052,-0.0162865800875205,-0.0313324675315271,0,0,0,0
St. Bonaventure Bonnies vs. Loyola (Chi) Ramblers,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Loyola (Chi) Ramblers,3,11.5,11.5,12.9,12.0,0.4839657729027816,12.5,-0.03984375090674225,-0.0283018867924528,2.1,14.1,13.0,9.3,12.8,0.1337704918032787,550,550,0.1475409836065574,-0.020075662042875142,-0.0057464412092959,0.033,0.12,0.12,0.177316883334317,3,147.5,150.985,149.0,147.5,147.5,3.4,153.0,153.0,146.015330956412,148.97,0.5225581344892309,0.477441865510769,-0.012325586441001568,-0.03475325644045052,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Ohio Bobcats vs. Northern Illinois Huskies,Jan 20 07:00PM ET,2026-01-19 22:51:13 UTC,Ohio Bobcats,3,-12.5,-12.5,-10.25,-11.5,0.4679574367889025,-12.5,-0.05585208702062133,-0.0558520870206213,1.1,-10.5,-10.0,-12.2,-9.8,0.8515341741618019,-1000,-1024,0.8730683483236038,-0.059533019514087404,-0.0492825523575874,0.029,0.83,0.82,0.874985198938897,3,152.5,149.5,151.5,149.5,152.5,2.4,149.0,150.0,152.419246588095,146.75,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0192307692307692,-0.0283018867924528,1,0,0,1
Ohio Bobcats vs. Northern Illinois Huskies,Jan 20 07:00PM ET,2026-01-19 22:51:13 UTC,Northern Illinois Huskies,3,12.5,12.5,10.25,11.5,0.5320425632110974,12.5,0.008233039401573605,0.0082330394015736,1.1,10.5,10.0,12.2,9.8,0.14846582583819812,650,655,0.12693165167639625,0.0160096854873209,0.0056345337095689,0.029,0.17,0.18,0.125014801061103,3,152.5,149.5,151.5,149.5,152.5,2.4,149.0,150.0,152.419246588095,146.75,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0192307692307692,-0.0283018867924528,1,0,0,1
South Carolina Gamecocks vs. Oklahoma Sooners,Jan 20 07:00PM ET,2026-01-19 18:45:18 UTC,Oklahoma Sooners,3,1.5,1.5,2.25,2.0,0.4839657729027816,-1.5,-0.06354553931441304,-0.0601943646630255,2.0,3.6,2.0,-1.0,2.5,0.46458288190682556,-115,-105,0.4891657638136511,-0.04761224004439396,-0.0484100757040171,0.091,0.36,0.44,0.541306487364291,1,150.0,148.899605357871,149.5,148.5,150.0,0.9,148.0,150.0,148.579210715742,149.22,0.4828998214739237,0.5000019640908513,-0.046511943231958675,-0.018070325065775217,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kent State Golden Flashes vs. Miami (OH) RedHawks,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Miami (OH) RedHawks,3,-1.5,-1.5,-2.55,-2.0,0.5160342270972185,1.5,0.011083732047713513,-0.0015503068377435,1.3,-1.9,-3.0,-2.1,-4.7,0.547449857869057,-108,-118,0.5173641257162701,0.006165454199332232,0.0116452138231362,0.015,0.56,0.59,0.577535590021844,1,169.5,171.565,170.5,170.5,169.5,3.3,176.0,173.0,168.419647539897,170.13,0.5170982144352251,0.4829017855647749,-0.008968136275675387,-0.038629314913693924,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Central Michigan Chippewas vs. Ball State Cardinals,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Ball State Cardinals,2,1.5,1.5,1.35,1.5,0.5,-1.5,-0.04337899543378998,-0.0287226995548539,0.9,2.9,1.0,1.6,1.1,0.4637714449579591,-115,-105,0.4891657638136511,-0.048423676993260445,-0.0752330629933333,0.034,0.38,0.44,0.438377126102267,1,142.5,138.31,141.0,141.5,142.5,2.5,135.0,139.0,141.02667085347,137.62,0.4743624933886761,0.5256375066113239,-0.05504927131720627,0.007565217454697404,-0.0378326285625434,-0.0092462143189085,0,1,0,1
Iowa State Cyclones vs. UCF Knights,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,UCF Knights,3,13.5,13.5,12.35,13.0,0.5160342270972185,13.5,0.0002957283078721673,-0.0077752967123053,0.9,11.7,12.0,12.7,13.7,0.12174233076018022,800,745,0.11348466152036044,0.0033949918246059946,0.0084865263205705,0.017,0.15,0.13,0.115575562222245,3,156.5,156.79257780184702,156.5,155.5,156.5,2.6,160.0,156.0,157.585155603694,153.95999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0121951219512195,-0.0348837209302325,0,1,0,0
Clemson Tigers vs. NC State Wolfpack,Jan 20 07:00PM ET,2026-01-19 18:45:18 UTC,Clemson Tigers,2,-3.5,-3.5,-4.5,-4.0,0.5168516246190507,-3.5,-0.006957899190473182,-0.0069578991904731,1.2,-5.8,-4.0,-3.1,-5.0,0.6332191780821919,-198,-180,0.6164383561643836,-0.009637964774951047,-0.0145057299164534,0.051,0.72,0.65,0.620093755950473,2,141.5,144.18788916826801,142.5,145.5,141.5,1.7,142.0,146.0,144.775778336536,143.60000000000002,0.5155554142940497,0.4844445857059503,-0.0013527982663367188,-0.046071846218932344,-0.0393649381035735,-0.0082541095154741,0,1,1,0
St. John's Red Storm vs. Seton Hall Pirates,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,St. John's Red Storm,2,-9.5,-9.5,-9.5,-9.5,0.5,-9.5,-0.032710280373831724,-0.0327102803738317,1.3,-9.7,-9.0,-9.3,-11.9,0.8146535144991784,,-580,0.816017316017316,-0.03828766197140976,,0.02,0.83,0.79,0.813289712981041,2,144.5,143.5,144.0,143.5,144.5,2.6,142.0,145.0,145.33218393844,139.88,0.49222081404751,0.5077791859524899,-0.03939511101103804,-0.007959312836856358,-0.0315887097620138,-0.0160303378570338,0,0,0,0
St. John's Red Storm vs. Seton Hall Pirates,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Seton Hall Pirates,2,9.5,9.5,9.5,9.5,0.5,9.5,-0.014563106796116498,-0.0145631067961164,1.3,9.7,9.0,9.3,11.9,0.1853464855008215,,420,0.18398268398268397,-0.006961206806870818,,0.02,0.17,0.21,0.186710287018959,2,144.5,143.5,144.0,143.5,144.5,2.6,142.0,145.0,145.33218393844,139.88,0.49222081404751,0.5077791859524899,-0.03939511101103804,-0.007959312836856358,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Florida Gators vs. LSU Tigers,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,LSU Tigers,3,15.0,15.0,13.05,14.0,0.5320425632110974,13.5,0.005976212500196976,-0.0238095238095238,1.4,13.8,11.0,13.8,12.3,0.10745536376675405,900,910,0.0949107275335081,0.00843575592361677,0.0026954639832336,0.027,0.12,0.15,0.0970388322384675,3,158.5,158.61992774012748,158.5,158.5,158.5,0.7,159.0,159.0,158.239855480255,157.64,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Florida Gators vs. LSU Tigers,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Florida Gators,3,-15.0,-15.0,-13.05,-14.0,0.4679574367889025,-13.5,-0.05585208702062133,-0.0238095238095238,1.4,-13.8,-11.0,-13.8,-12.3,0.8925446362332459,-1600,-1694,0.9050892724664918,-0.05172780958718759,-0.0459875176468045,0.027,0.88,0.85,0.902961167761532,3,158.5,158.61992774012748,158.5,158.5,158.5,0.7,159.0,159.0,158.239855480255,157.64,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Clemson Tigers vs. NC State Wolfpack,Jan 20 07:00PM ET,2026-01-19 18:45:18 UTC,NC State Wolfpack,2,3.5,3.5,4.5,4.0,0.4831483753809493,3.5,-0.040661148428574545,-0.0406611484285745,1.2,5.8,4.0,3.1,5.0,0.3667808219178082,164,150,0.3835616438356164,-0.033219178082191825,-0.0260253672184172,0.051,0.28,0.35,0.379906244049527,2,141.5,144.18788916826801,142.5,145.5,141.5,1.7,142.0,146.0,144.775778336536,143.60000000000002,0.5155554142940497,0.4844445857059503,-0.0013527982663367188,-0.046071846218932344,-0.0393649381035735,-0.0082541095154741,0,1,1,0
Michigan Wolverines vs. Indiana Hoosiers,Jan 20 07:00PM ET,2026-01-19 19:49:48 UTC,Indiana Hoosiers,3,15.5,15.5,16.85,16.0,0.4839657729027816,15.5,-0.020984722146723367,-0.0341065162538449,2.1,16.2,15.0,19.9,17.5,0.08362801377726752,1000,1000,0.08725602755453503,-0.007281077131823396,-0.0142444432208349,0.03,0.0899999999999999,0.08,0.034467202488041,3,163.5,161.68777246196152,163.0,161.5,163.5,0.8,163.0,161.0,161.845544923923,161.53,0.4924770562779967,0.5075229437220032,-0.024431156282389732,-0.022993488202879386,-0.0294117647058823,-0.0180722891566265,0,0,0,1
Iowa State Cyclones vs. UCF Knights,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Iowa State Cyclones,3,-13.5,-13.5,-12.35,-13.0,0.4839657729027816,-13.5,-0.047650152155766456,-0.0398437509067422,0.9,-11.7,-12.0,-12.7,-13.7,0.8782576692398198,-1350,-1225,0.8865153384796396,-0.046243755261604624,-0.0517815454776586,0.017,0.85,0.87,0.884424437777755,3,156.5,156.79257780184702,156.5,155.5,156.5,2.6,160.0,156.0,157.585155603694,153.95999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0121951219512195,-0.0348837209302325,0,1,0,0
Butler Bulldogs vs. DePaul Blue Demons,Jan 20 07:30PM ET,2026-01-19 21:50:21 UTC,Butler Bulldogs,3,-7.5,-7.5,-9.35,-8.0,0.5160342270972185,-8.5,-0.022072008468601356,0.0002957283078721,1.4,-9.7,-9.0,-6.8,-9.8,0.7681894725479348,-360,-379,0.7563789450958697,-0.023114875278152258,-0.0222298498112385,0.038,0.82,0.78,0.743540101867655,2,150.0,149.0,149.5,148.5,150.0,1.5,149.0,149.0,149.781571268788,146.41,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0416232438104152,-0.0215296216730037,0,0,0,1
Butler Bulldogs vs. DePaul Blue Demons,Jan 20 07:30PM ET,2026-01-19 21:50:21 UTC,DePaul Blue Demons,3,7.5,7.5,9.35,8.0,0.4839657729027816,8.5,-0.024633735696727055,-0.0476501521557664,1.4,9.7,9.0,6.8,9.8,0.23181052745206512,285,292,0.24362105490413025,-0.023059602418064734,-0.0239446278849784,0.038,0.18,0.22,0.256459898132345,2,150.0,149.0,149.5,148.5,150.0,1.5,149.0,149.0,149.781571268788,146.41,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0416232438104152,-0.0215296216730037,0,0,0,1
TCU Horned Frogs vs. Oklahoma St Cowboys,Jan 20 08:00PM ET,2026-01-19 20:05:26 UTC,Oklahoma St Cowboys,3,8.5,8.5,7.05,8.0,0.5160342270972185,8.5,-0.0077752967123053685,0.0110837320477135,0.9,7.1,7.0,8.3,6.2,0.24894101876675603,320,320,0.22788203753351205,0.010845780671517952,-0.002044065517868,0.03,0.27,0.27,0.218440615242456,2,161.5,160.0,161.0,162.5,161.5,1.5,161.0,159.0,161.443284100119,158.31,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0504391352242822,0.0033602923428301,1,0,0,1
UIC Flames vs. Evansville Purple Aces,Jan 20 08:00PM ET,2026-01-19 22:51:13 UTC,Evansville Purple Aces,1,9.5,9.5,10.5,10.0,0.4826321819260377,9.5,-0.046779582779844675,-0.0456697048664151,1.7,11.0,10.0,7.9,11.7,0.19761388286334058,,390,0.19522776572668116,-0.006467749789720645,,0.036,0.15,0.2,0.220201713291239,2,137.5,139.2688839752815,138.0,135.5,137.5,1.4,137.0,140.0,139.737767950563,138.8,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0127464724984031,-0.0347861835248189,0,0,0,0
UIC Flames vs. Evansville Purple Aces,Jan 20 08:00PM ET,2026-01-19 22:51:13 UTC,UIC Flames,1,-9.5,-9.5,-10.5,-10.0,0.5173678180739623,-9.5,-0.0007044710826642486,-0.001862951156807,1.7,-11.0,-10.0,-7.9,-11.7,0.8023861171366595,,-530,0.804772234273319,-0.03888372413318175,,0.036,0.85,0.8,0.779798286708761,2,137.5,139.2688839752815,138.0,135.5,137.5,1.4,137.0,140.0,139.737767950563,138.8,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0127464724984031,-0.0347861835248189,0,0,0,0
TCU Horned Frogs vs. Oklahoma St Cowboys,Jan 20 08:00PM ET,2026-01-19 20:05:26 UTC,TCU Horned Frogs,3,-8.5,-8.5,-7.05,-8.0,0.4839657729027816,-8.5,-0.03984375090674225,-0.0573186307669431,0.9,-7.1,-7.0,-8.3,-6.2,0.751058981233244,-410,-417,0.7721179624664879,-0.05566370784238628,-0.0427738616530002,0.03,0.73,0.73,0.781559384757544,2,161.5,160.0,161.0,162.5,161.5,1.5,161.0,159.0,161.443284100119,158.31,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0504391352242822,0.0033602923428301,1,0,0,1
Wyoming Cowboys vs. Boise State Broncos,Jan 20 08:30PM ET,2026-01-19 23:04:24 UTC,Boise State Broncos,3,-1.5,-1.5,1.3,-0.5,0.4679574367889025,-1.5,-0.0320425632110975,-0.044237685162317,1.2,2.9,2.0,0.6,0.5,0.47541711809317444,-120,-115,0.5108342361863488,-0.05946660283705807,-0.0709337032006718,0.048,0.38,0.44,0.474970377046812,1,146.5,145.296295819282,146.0,147.5,146.5,1.3,145.0,146.0,145.592591638564,142.97,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0378326285625434,-0.0092462143189085,0,1,0,1
Wyoming Cowboys vs. Boise State Broncos,Jan 20 08:30PM ET,2026-01-19 23:04:24 UTC,Wyoming Cowboys,3,1.5,1.5,-1.3,0.5,0.5320425632110974,1.5,-0.013411982243447973,-0.002841157719135,1.2,-2.9,-2.0,-0.6,-0.5,0.5245828819068256,100,-105,0.4891657638136511,0.012387759955606037,0.0254791577461264,0.048,0.62,0.56,0.525029622953188,1,146.5,145.296295819282,146.0,147.5,146.5,1.3,145.0,146.0,145.592591638564,142.97,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0378326285625434,-0.0092462143189085,0,1,0,1
