Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Green Bay Phoenix vs. Wright St Raiders,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,Wright St Raiders,2,-4.5,-4.5,-3.1,-4.0,0.4831483753809493,-4.5,-0.040661148428574545,-0.032590123408397,0.7,-2.5,,-3.9,-3.1,0.6278829334764191,-192,-190,0.6301020408163266,-0.027289480316684323,-0.0272894803166843,0.036,0.6,,0.651327652273023,2,143.5,144.66000000000005,144.0,144.5,143.5,2.3,143.0,,147.480056866094,144.66000000000005,0.50777918595249,0.49222081404751,-0.027104534977742456,-0.01997430790370952,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Fairfield Stags vs. Quinnipiac Bobcats,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,Fairfield Stags,3,1.5,1.5,1.2,1.5,0.5,1.5,-0.03488372093023251,-0.0433789954337899,0.4,,,1.5,0.9,0.47729410875390715,-102,-102,0.4826358742837298,-0.0276563862955978,-0.0276563862955978,0.04,0.5,,0.443904686448169,1,151.5,153.553332444965,152.5,151.5,151.5,2.2,155.0,,153.553332444965,150.75,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0177855064950074,-0.0292933363864446,0,0,0,0
Green Bay Phoenix vs. Wright St Raiders,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,Green Bay Phoenix,2,4.5,4.5,3.1,4.0,0.5168516246190507,4.5,-0.006957899190473182,-0.0147643004394973,0.7,2.5,,3.9,3.1,0.372117066523581,160,160,0.3698979591836735,-0.012498318091803629,-0.0124983180918036,0.036,0.4,,0.348672347726977,2,143.5,144.66000000000005,144.0,144.5,143.5,2.3,143.0,,147.480056866094,144.66000000000005,0.50777918595249,0.49222081404751,-0.027104534977742456,-0.01997430790370952,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Florida Atlantic Owls vs. East Carolina Pirates,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,East Carolina Pirates,3,11.5,11.5,17.0,13.5,0.4361212503344439,11.5,-0.0831095188963254,-0.0854098501440249,3.3,20.4,,13.9,17.0,0.1125470062582395,550,550,0.1475409836065574,-0.04129914758791435,-0.042076938661266,0.025,0.06,,0.0951060578198432,3,152.5,150.0,151.5,151.5,152.5,1.5,150.0,,151.330709296431,148.4,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0255952328786298,-0.0218888209838791,0,0,0,0
Florida Atlantic Owls vs. East Carolina Pirates,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,Florida Atlantic Owls,3,-11.5,-11.5,-17.0,-13.5,0.5638787496655561,-11.5,0.03557686287310324,0.0378123989546556,3.3,-20.4,,-13.9,-17.0,0.8874529937417606,-800,-800,0.8524590163934427,-0.0014358951471282744,-0.0117692151848878,0.025,0.94,,0.904893942180157,3,152.5,150.0,151.5,151.5,152.5,1.5,150.0,,151.330709296431,148.4,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0255952328786298,-0.0218888209838791,0,0,0,0
Mt. St. Mary's Mountaineers vs. Manhattan Jaspers,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,Mt. St. Mary's Mountaineers,3,-6.5,-6.5,-6.6,-6.5,0.5,-6.5,-0.021531100478468845,-0.0215311004784688,0.2,-6.9,,-6.6,-6.6,0.7240254084844189,-278,-275,0.7044334975369458,-0.009307924848914406,-0.0111244936034734,0.009,0.75,,0.737234638863784,2,148.5,148.0,148.5,148.5,148.5,2.4,148.0,,150.96163242631,146.26,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Niagara Purple Eagles vs. Marist Red Foxes,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,Niagara Purple Eagles,1,9.5,9.5,8.1,9.0,0.5173678180739623,9.5,0.005172696122742737,-0.0120439466319201,0.9,8.1,,7.0,8.7,0.20071704429175413,400,400,0.19117647058823528,0.0007170442917541209,0.0007170442917541,0.043,0.18,,0.240515235990546,2,130.5,126.64,129.0,131.5,130.5,3.3,122.0,,128.396376722203,126.64,0.4766742692132684,0.5233257307867316,-0.05820945171696412,0.01113060883551209,-0.0432823098833637,-0.0037965329980883,0,0,0,0
Niagara Purple Eagles vs. Marist Red Foxes,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,Marist Red Foxes,1,-9.5,-9.5,-8.1,-9.0,0.4826321819260377,-9.5,-0.052251539004194825,-0.0411773418834861,0.9,-8.1,,-7.0,-8.7,0.7992829557082457,-535,-550,0.8088235294117646,-0.046870890445600444,-0.0468708904456004,0.043,0.82,,0.759484764009454,2,130.5,126.64,129.0,131.5,130.5,3.3,122.0,,128.396376722203,126.64,0.4766742692132684,0.5233257307867316,-0.05820945171696412,0.01113060883551209,-0.0432823098833637,-0.0037965329980883,0,0,0,0
Fairfield Stags vs. Quinnipiac Bobcats,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,Quinnipiac Bobcats,3,-1.5,-1.5,-0.9,-1.5,0.5,-1.5,-0.012195121951219523,-0.0238095238095238,0.8,-0.0,,-1.5,-0.9,0.5227058912460928,-118,-118,0.5173641257162701,-0.018578512423631954,-0.0185785124236319,0.04,0.5,,0.556095313551831,1,151.5,153.553332444965,152.5,151.5,151.5,2.2,155.0,,153.553332444965,150.75,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0177855064950074,-0.0292933363864446,0,0,0,0
Mt. St. Mary's Mountaineers vs. Manhattan Jaspers,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,Manhattan Jaspers,3,6.5,6.5,6.6,6.5,0.5,6.5,-0.026066350710900466,-0.0260663507109004,0.2,6.9,,6.6,6.6,0.2759745915155811,225,225,0.29556650246305427,-0.031717716176726585,-0.0320175495385697,0.009,0.25,,0.262765361136216,2,148.5,148.0,148.5,148.5,148.5,2.4,148.0,,150.96163242631,146.26,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Penn State Nittany Lions vs. Minnesota Golden Gophers,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,Minnesota Golden Gophers,2,-1.5,-1.5,-2.2,-2.0,0.5168516246190507,-1.5,-0.006957899190473182,0.0193391868081053,1.6,-3.5,,-0.4,-2.2,0.545319775040396,-112,-116,0.5130257994357851,0.008441558916896907,0.0084415589168969,0.088,0.64,,0.515227501290014,1,142.5,140.51,141.5,142.5,142.5,1.7,139.0,,142.329909593775,140.51,0.4829017855647749,0.5170982144352251,-0.05198193536545759,0.004903092484005556,-0.0292933363864446,-0.0177855064950074,0,0,0,0
St. Thomas (MN) Tommies vs. UMKC Kangaroos,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,St. Thomas (MN) Tommies,3,-18.5,-18.5,-21.4,-19.5,0.5320425632110974,-18.5,0.0026307985052150817,0.0082330394015736,3.1,-22.7,,-16.8,-21.4,0.9443000415232254,,-4000,0.9360374414976599,-0.03130971457433551,,0.011,0.96,,0.945125283097582,3,152.5,150.0,151.5,152.5,152.5,0.1,150.0,,150.205744818139,150.0,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0331155017182054,-0.0143685521443034,0,0,0,0
Penn State Nittany Lions vs. Minnesota Golden Gophers,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,Penn State Nittany Lions,2,1.5,1.5,2.2,2.0,0.4831483753809493,1.5,-0.05173534554928322,-0.0643629368362453,1.6,3.5,,0.4,2.2,0.454680224959604,-108,-104,0.4869742005642149,-0.05493515965578061,-0.0549351596557806,0.088,0.36,,0.484772498709986,1,142.5,140.51,141.5,142.5,142.5,1.7,139.0,,142.329909593775,140.51,0.4829017855647749,0.5170982144352251,-0.05198193536545759,0.004903092484005556,-0.0292933363864446,-0.0177855064950074,0,0,0,0
Tulsa Golden Hurricane vs. Wichita St Shockers,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,Wichita St Shockers,3,6.5,6.5,7.7,7.0,0.4839657729027816,6.5,-0.03984375090674225,-0.0421005778081188,0.4,7.7,,7.3,8.1,0.26580352010507136,225,227,0.2931917300437992,-0.039557785256234046,-0.039557785256234,0.002,0.24,,0.236830620332687,2,151.5,152.82999999999998,152.0,151.5,151.5,0.4,153.0,,152.31078282931,152.82999999999998,0.50777918595249,0.49222081404751,-0.021632578753392306,-0.025851475109116506,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Tulsa Golden Hurricane vs. Wichita St Shockers,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,Tulsa Golden Hurricane,3,-6.5,-6.5,-7.7,-7.0,0.5160342270972185,-6.5,-0.0077752967123053685,-0.0054968733812503,0.4,-7.7,,-7.3,-8.1,0.7341964798949286,-278,-279,0.7068082699562008,-0.001949440461518015,-0.001949440461518,0.002,0.76,,0.763169379667313,2,151.5,152.82999999999998,152.0,151.5,151.5,0.4,153.0,,152.31078282931,152.82999999999998,0.50777918595249,0.49222081404751,-0.021632578753392306,-0.025851475109116506,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Rider Broncs vs. Saint Peter's Peacocks,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,Saint Peter's Peacocks,1,-7.5,-7.5,-6.0,-7.0,0.4826321819260377,-8.5,-0.02956294002518184,-0.0674130154655241,2.8,-6.0,,-5.0,-10.3,0.7283097322361748,,-342,0.7409622374617271,-0.04534755676638269,,0.034,0.74,,0.691314454021245,2,137.5,133.611150528176,136.0,136.5,137.5,2.2,130.0,,133.611150528176,133.95,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0504391352242822,0.0033602923428301,0,0,0,0
Colorado Buffaloes vs. TCU Horned Frogs,Feb 01 02:00PM ET,2026-01-31 21:38:39 UTC,TCU Horned Frogs,3,-1.5,-1.5,-2.1,-1.5,0.5,-1.5,-0.023809523809523836,0.0082330394015736,0.5,-1.5,,-2.4,-2.1,0.5490821507306889,-112,-120,0.5217391304347826,0.003627605276143475,0.0088408904903585,0.023,0.56,,0.59285034205319,1,153.5,153.16,153.5,153.5,153.5,0.5,153.0,,153.906532530479,153.16,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0263326496217687,-0.0207461932596832,0,0,0,0
Colorado Buffaloes vs. TCU Horned Frogs,Feb 01 02:00PM ET,2026-01-31 21:38:39 UTC,Colorado Buffaloes,3,1.5,1.5,2.1,1.5,0.5,1.5,-0.04022988505747127,-0.0558520870206213,0.5,1.5,,2.4,2.1,0.45091784926931117,-108,-100,0.4782608695652174,-0.049082150730688834,-0.0557246678615844,0.023,0.4399999999999999,,0.40714965794681,1,153.5,153.16,153.5,153.5,153.5,0.5,153.0,,153.906532530479,153.16,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0263326496217687,-0.0207461932596832,0,0,0,0
Kansas St Wildcats vs. Iowa State Cyclones,Feb 01 02:00PM ET,2026-01-31 21:38:39 UTC,Iowa State Cyclones,3,-11.5,-11.5,-13.1,-12.0,0.5160342270972185,-11.5,0.0038391051459989445,0.0038391051459989,1.6,-11.4,,-13.1,-14.6,0.8529242834430253,-700,-710,0.8402338041889916,-0.023600106800877096,-0.0286072617714117,0.036,0.84,,0.891229525394118,3,154.5,156.008157309315,155.0,154.5,154.5,3.0,159.0,,156.008157309315,153.07999999999998,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0087663112479449,-0.0388527363711027,0,0,0,0
Kansas St Wildcats vs. Iowa State Cyclones,Feb 01 02:00PM ET,2026-01-31 21:38:39 UTC,Kansas St Wildcats,3,11.5,11.5,13.1,12.0,0.4839657729027816,11.5,-0.05091794802745092,-0.0509179480274509,1.6,11.4,,13.1,14.6,0.14707571655697463,500,500,0.15976619581100826,-0.01959095010969203,-0.0200038493396994,0.036,0.16,,0.108770474605882,3,154.5,156.008157309315,155.0,154.5,154.5,3.0,159.0,,156.008157309315,153.07999999999998,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0087663112479449,-0.0388527363711027,0,0,0,0
UL Monroe Warhawks vs. Coastal Carolina Chanticleers,Feb 01 02:00PM ET,2026-02-01 01:42:30 UTC,UL Monroe Warhawks,3,9.5,9.5,8.3,9.0,0.5160342270972185,8.5,-0.022072008468601356,-0.0049504950495049,1.0,7.6,9.0,7.4,9.4,0.22760053619302945,,325,0.22520107238605896,-0.0076935814540293745,,0.027,0.2299999999999999,0.19,0.241814524150648,2,146.5,147.721333105207,147.0,145.5,146.5,1.0,147.0,147.0,148.442666210414,148.82999999999998,0.50777918595249,0.49222081404751,-0.00441593599872947,-0.04266290688272251,-0.0193283066361827,-0.0277505362452692,1,0,1,0
UL Monroe Warhawks vs. Coastal Carolina Chanticleers,Feb 01 02:00PM ET,2026-02-01 01:42:30 UTC,Coastal Carolina Chanticleers,3,-9.5,-9.5,-8.3,-9.0,0.4839657729027816,-8.5,-0.024633735696727055,-0.0412844036697247,1.0,-7.6,-9.0,-7.4,-9.4,0.7723994638069704,,-425,0.774798927613941,-0.03712434571683909,,0.027,0.77,0.81,0.758185475849352,2,146.5,147.721333105207,147.0,145.5,146.5,1.0,147.0,147.0,148.442666210414,148.82999999999998,0.50777918595249,0.49222081404751,-0.00441593599872947,-0.04266290688272251,-0.0193283066361827,-0.0277505362452692,1,0,1,0
Rider Broncs vs. Saint Peter's Peacocks,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,Rider Broncs,1,7.5,7.5,6.0,7.0,0.5173678180739623,8.5,-0.01751590285627025,0.0108932112821685,2.8,6.0,,5.0,10.3,0.2716902677638252,,270,0.2590377625382729,0.0012224315065152425,,0.034,0.26,,0.308685545978755,2,137.5,133.611150528176,136.0,136.5,137.5,2.2,130.0,,133.611150528176,133.95,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0504391352242822,0.0033602923428301,0,0,0,0
St. Thomas (MN) Tommies vs. UMKC Kangaroos,Feb 01 02:00PM ET,2026-01-31 22:40:56 UTC,UMKC Kangaroos,3,18.5,18.5,21.4,19.5,0.4679574367889025,18.5,-0.050114852367724005,-0.0558520870206213,3.1,22.7,,16.8,21.4,0.055699958476774544,,1400,0.06396255850234009,-0.010966708189892121,,0.011,0.04,,0.054874716902418,3,152.5,150.0,151.5,152.5,152.5,0.1,150.0,,150.205744818139,150.0,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0331155017182054,-0.0143685521443034,0,0,0,0
Milwaukee Panthers vs. Cleveland St Vikings,Feb 01 03:00PM ET,2026-01-31 22:40:56 UTC,Milwaukee Panthers,3,-8.0,-8.0,-7.7,-8.0,0.5,-7.5,-0.023809523809523836,-0.0260663507109004,0.7,-6.5,,-7.7,-7.8,0.7522591661289846,-375,-387,0.7595549259005746,-0.042477675976278606,-0.0424776759762786,0.035,0.72,,0.769926812714789,2,161.5,160.561175031875,161.0,161.5,161.5,2.0,162.0,,160.561175031875,158.13,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Milwaukee Panthers vs. Cleveland St Vikings,Feb 01 03:00PM ET,2026-01-31 22:40:56 UTC,Cleveland St Vikings,3,8.0,8.0,7.7,8.0,0.5,7.5,-0.023809523809523836,-0.0215311004784688,0.7,6.5,,7.7,7.8,0.24774083387101542,295,297,0.2404450740994253,-0.003841444609997191,-0.0038414446099971,0.035,0.28,,0.230073187285211,2,161.5,160.561175031875,161.0,161.5,161.5,2.0,162.0,,160.561175031875,158.13,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Oakland Golden Grizzlies vs. Northern Kentucky Norse,Feb 01 03:00PM ET,2026-01-31 22:40:56 UTC,Northern Kentucky Norse,3,5.5,5.5,8.0,6.5,0.4679574367889025,6.5,-0.04064207181060614,-0.0562641121546896,1.2,8.0,,6.2,8.4,0.2852018825192877,210,212,0.3072786237762929,-0.034818598791516164,-0.0337153442760294,0.019,0.25,,0.276250282524565,2,166.5,169.03,167.5,168.5,166.5,3.3,170.0,,163.897019875163,169.03,0.5155554142940497,0.4844445857059503,-0.01385635041183264,-0.03362770345067623,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Memphis Tigers vs. Tulane Green Wave,Feb 01 03:00PM ET,2026-01-31 22:40:56 UTC,Tulane Green Wave,3,9.5,9.5,12.2,10.5,0.4679574367889025,9.5,-0.050114852367724005,-0.0535736636895663,1.7,12.7,,9.5,12.2,0.16832005682598591,,425,0.18146964856230033,-0.02215613365020455,,0.036,0.13,,0.180340930179343,2,146.5,142.53,145.0,146.5,146.5,2.9,139.0,,144.857624177941,142.53,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Memphis Tigers vs. Tulane Green Wave,Feb 01 03:00PM ET,2026-01-31 22:40:56 UTC,Memphis Tigers,3,-9.5,-9.5,-12.2,-10.5,0.5320425632110974,-9.5,0.0026307985052150817,0.0059762125001969,1.7,-12.7,,-9.5,-12.2,0.8316799431740141,,-610,0.8185303514376997,-0.027474986403450696,,0.036,0.87,,0.819659069820657,2,146.5,142.53,145.0,146.5,146.5,2.9,139.0,,144.857624177941,142.53,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Oakland Golden Grizzlies vs. Northern Kentucky Norse,Feb 01 03:00PM ET,2026-01-31 22:40:56 UTC,Oakland Golden Grizzlies,3,-5.5,-5.5,-8.0,-6.5,0.5320425632110974,-6.5,-0.00818732184637383,-0.0077752967123053,1.2,-8.0,,-6.2,-8.4,0.7147981174807123,-258,-259,0.6927213762237071,-0.006648189161124973,-0.0090250387002067,0.019,0.75,,0.723749717475435,2,166.5,169.03,167.5,168.5,166.5,3.3,170.0,,163.897019875163,169.03,0.5155554142940497,0.4844445857059503,-0.01385635041183264,-0.03362770345067623,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Nebraska Cornhuskers vs. Illinois Fighting Illini,Feb 01 04:00PM ET,2026-01-31 20:24:43 UTC,Illinois Fighting Illini,3,1.5,1.5,2.8,2.0,0.4839657729027816,2.5,-0.024633735696727055,-0.0348837209302325,0.4,2.8,,2.9,2.2,0.4129873741916956,110,119,0.4383573276398033,-0.04364315124616924,-0.0536611788521455,0.003,0.39,,0.385234841487176,1,150.5,146.079103204464,148.5,150.5,150.5,1.0,147.0,,146.079103204464,144.91,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,-0.0494470304208477,0.0018279828018,0,0,0,0
Nebraska Cornhuskers vs. Illinois Fighting Illini,Feb 01 04:00PM ET,2026-01-31 20:24:43 UTC,Nebraska Cornhuskers,3,-1.5,-1.5,-2.8,-2.0,0.5160342270972185,-2.5,-0.022072008468601356,-0.0121951219512195,0.4,-2.8,,-2.9,-2.2,0.5870126258083044,-130,-141,0.5616426723601967,0.0019575293895714996,0.0122533113573215,0.003,0.61,,0.614765158512824,1,150.5,146.079103204464,148.5,150.5,150.5,1.0,147.0,,146.079103204464,144.91,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,-0.0494470304208477,0.0018279828018,0,0,0,0
Wofford Terriers vs. East Tennessee St Buccaneers,Feb 01 07:00PM ET,2026-02-01 01:00:54 UTC,East Tennessee St Buccaneers,3,-2.5,-2.5,-0.25,-1.5,0.4679574367889025,-1.5,-0.03699305826060245,-0.0364179201427819,1.2,0.8,-2.0,-0.8,0.3,0.5424740956611155,-135,-138,0.554890592855807,-0.03735783711199381,-0.0373578371119938,0.042,0.47,0.55,0.530057598466424,1,149.5,148.28516013098601,149.0,149.5,149.5,1.9,147.0,150.0,149.570320261972,146.09,0.4914489286915362,0.5085510713084638,-0.043434792238696285,-0.0036440506427557473,-0.0348837209302325,-0.0121951219512195,1,1,0,0
