Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Purdue Boilermakers vs. Texas Longhorns,Mar 26 07:10PM ET,2026-03-22 22:05:41 UTC,Purdue Boilermakers,3,-7.5,-7.5,-8.600000000000001,-8.0,0.5160342270972185,-8.5,-0.0077752967123053685,-0.0006677171627342,0.6,-9.4,-8.0,-8.3,-8.9,0.7732605099260412,-360,-355,0.7465210198520825,-0.00693272678893464,0.0010995701895301,0.029,0.8,0.75,0.800658398149494,2,147.5,153.595,150.0,149.5,147.5,2.1,155.0,156.0,151.631399819819,152.19,0.5388368483252199,0.4611631516747801,0.012770497614319476,-0.06036794880368873,-0.0004778946466238,-0.0626522705109121,1,1,1,0
Purdue Boilermakers vs. Texas Longhorns,Mar 26 07:10PM ET,2026-03-22 22:05:41 UTC,Texas Longhorns,3,7.5,7.5,8.600000000000001,8.0,0.4839657729027816,8.5,-0.03984375090674225,-0.0489507757714839,0.6,9.4,8.0,8.3,8.9,0.2267394900739587,285,277,0.2534789801479175,-0.03817279062779569,-0.0462050876062604,0.029,0.1999999999999999,0.25,0.199341601850506,2,147.5,153.595,150.0,149.5,147.5,2.1,155.0,156.0,151.631399819819,152.19,0.5388368483252199,0.4611631516747801,0.012770497614319476,-0.06036794880368873,-0.0004778946466238,-0.0626522705109121,1,1,1,0
Nebraska Cornhuskers vs. Iowa Hawkeyes,Mar 26 07:30PM ET,2026-03-23 08:17:46 UTC,Nebraska Cornhuskers,1,-1.5,-1.5,-1.9000000000000001,-1.5,0.5,-2.5,-0.023809523809523836,-0.0175159028562702,0.7,-1.6,-3.0,-2.2,-1.4,0.5613717693836978,-155,-130,0.5427435387673957,-0.0038456219206499664,0.0097563612693278,0.01,0.57,0.58,0.590618785278741,1,131.5,134.73000000000002,133.0,133.5,131.5,1.2,133.0,135.0,135.858306272912,134.46,0.5256375066113239,0.4743624933886761,0.0018279828018000766,-0.04944703042084775,-0.0067113093742987,-0.0409077382447489,0,1,1,0
Nebraska Cornhuskers vs. Iowa Hawkeyes,Mar 26 07:30PM ET,2026-03-23 08:17:46 UTC,Iowa Hawkeyes,1,1.5,1.5,1.9000000000000001,1.5,0.5,2.5,-0.023809523809523836,-0.0295629400251818,0.7,1.6,3.0,2.2,1.4,0.4386282306163022,130,110,0.4572564612326044,-0.03756224557417398,-0.0505080442513662,0.01,0.43,0.42,0.409381214721259,1,131.5,134.73000000000002,133.0,133.5,131.5,1.2,133.0,135.0,135.858306272912,134.46,0.5256375066113239,0.4743624933886761,0.0018279828018000766,-0.04944703042084775,-0.0067113093742987,-0.0409077382447489,0,1,1,0
Arizona Wildcats vs. Arkansas Razorbacks,Mar 26 09:45PM ET,2026-03-23 08:17:46 UTC,Arizona Wildcats,3,-7.5,-7.5,-8.25,-8.0,0.5160342270972185,-8.5,-0.015581697961329577,0.0139702740544709,1.6,-8.5,-8.0,-10.8,-7.1,0.7697918534648394,-380,-360,0.7495837069296786,-0.012816842187334587,0.0156891626813159,0.044,0.76,0.79,0.846944438311049,2,166.0,165.778332447205,166.0,166.5,166.0,2.2,167.0,166.0,165.55666489441,161.86,0.49222081404751,0.49222081404751,-0.01997430790370952,-0.04266290688272251,-0.0338455366633904,-0.0137519145259789,0,1,0,0
Arizona Wildcats vs. Arkansas Razorbacks,Mar 26 09:45PM ET,2026-03-23 08:17:46 UTC,Arkansas Razorbacks,3,7.5,7.5,8.25,8.0,0.4839657729027816,8.5,-0.03177272588656471,-0.0614543279169798,1.6,8.5,8.0,10.8,7.1,0.23020814653516075,300,282,0.2504162930703215,-0.031240930703390124,-0.0601954604770873,0.044,0.24,0.21,0.153055561688951,2,166.0,165.778332447205,166.0,166.5,166.0,2.2,167.0,166.0,165.55666489441,161.86,0.49222081404751,0.49222081404751,-0.01997430790370952,-0.04266290688272251,-0.0338455366633904,-0.0137519145259789,0,1,0,0
Houston Cougars vs. Illinois Fighting Illini,Mar 26 10:05PM ET,2026-03-22 08:06:04 UTC,Houston Cougars,2,-2.5,-2.5,-1.0,-2.0,0.4831483753809493,-2.5,-0.042917975329951175,-0.0283018867924528,1.4,-1.0,-1.0,-2.4,1.1,0.5640898815967845,-148,-158,0.588179763193569,-0.04899199237417806,-0.0113600211013987,0.036,0.54,0.53,0.5966579690659,1,139.5,140.086978159323,139.5,139.5,139.5,2.0,139.0,143.0,141.173956318646,138.82,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.01525845250106,-0.0323605951179875,1,0,0,0
Houston Cougars vs. Illinois Fighting Illini,Mar 26 10:05PM ET,2026-03-22 08:06:04 UTC,Illinois Fighting Illini,2,2.5,2.5,1.0,2.0,0.5168516246190507,2.5,-0.004679475859418192,-0.0192307692307692,1.4,1.0,1.0,2.4,-1.1,0.43591011840321553,124,133,0.41182023680643115,0.006654407275728469,-0.0318427438755599,0.036,0.4599999999999999,0.47,0.4033420309341,1,139.5,140.086978159323,139.5,139.5,139.5,2.0,139.0,143.0,141.173956318646,138.82,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.01525845250106,-0.0323605951179875,1,0,0,0
Duke Blue Devils vs. St. John's Red Storm,Mar 27 07:10PM ET,2026-03-23 02:37:42 UTC,St. John's Red Storm,2,6.5,6.5,7.55,7.0,0.4831483753809493,6.5,-0.03608239384981998,-0.0458683165555784,1.7,5.2,7.0,9.2,8.1,0.27046647708629556,210,230,0.2909329541725911,-0.032563825944007474,-0.0664054163036323,0.058,0.3,0.25,0.18434541157419,2,141.5,143.0,142.0,142.5,141.5,0.9,143.0,143.0,144.334421543852,142.20999999999998,0.50777918595249,0.49222081404751,-0.010293103204136456,-0.03719095065837236,-0.0160303378570337,-0.0315887097620138,0,0,1,0
Duke Blue Devils vs. St. John's Red Storm,Mar 27 07:10PM ET,2026-03-23 02:37:42 UTC,Duke Blue Devils,2,-6.5,-6.5,-7.55,-7.0,0.5168516246190507,-6.5,-0.01145026217340217,-0.0012105263258735,1.7,-5.2,-7.0,-9.2,-8.1,0.7295335229137045,-258,-282,0.709067045827409,-0.009017399847744523,0.0240677784651456,0.058,0.7,0.75,0.81565458842581,2,141.5,143.0,142.0,142.5,141.5,0.9,143.0,143.0,144.334421543852,142.20999999999998,0.50777918595249,0.49222081404751,-0.010293103204136456,-0.03719095065837236,-0.0160303378570337,-0.0315887097620138,0,0,1,0
Michigan Wolverines vs. Alabama Crimson Tide,Mar 27 07:35PM ET,2026-03-23 08:17:46 UTC,Alabama Crimson Tide,3,9.5,9.5,8.05,9.0,0.5160342270972185,10.5,-0.01884949383301404,-0.0876882734750799,5.1,8.0,7.0,17.9,8.1,0.2249317012595352,400,355,0.2098634025190704,0.005124937974511079,-0.0763149070406829,0.116,0.26,0.24,0.0498733786228545,2,172.5,172.26594231515,172.5,176.5,172.5,3.3,178.0,173.0,171.5318846303,170.55,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Michigan Wolverines vs. Alabama Crimson Tide,Mar 27 07:35PM ET,2026-03-23 08:17:46 UTC,Michigan Wolverines,3,-9.5,-9.5,-8.05,-9.0,0.4839657729027816,-10.5,-0.028229349048437935,0.0400692258560322,5.1,-8.0,-7.0,-17.9,-8.1,0.7750682987404648,-535,-480,0.7901365974809296,-0.052505094050319334,0.0301915340921827,0.116,0.74,0.76,0.950126621377146,2,172.5,172.26594231515,172.5,176.5,172.5,3.3,178.0,173.0,171.5318846303,170.55,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0463676582987548,-0.0012513893202928,0,0,0,0
UConn Huskies vs. Michigan St Spartans,Mar 27 09:45PM ET,2026-03-23 08:17:46 UTC,UConn Huskies,1,-1.5,-1.5,0.3,-1.0,0.4826321819260377,-1.5,-0.04343416878486278,-0.0238095238095238,1.4,-0.4,1.0,-1.6,1.6,0.5313717693836979,-120,-130,0.5427435387673957,-0.03384562192064988,0.0017159505351039,0.037,0.52,0.49,0.563341401234752,1,134.5,139.0,136.5,137.5,134.5,0.7,139.0,139.0,139.424845745401,137.84,0.5341650358808562,0.4658349641191438,0.01035551207133234,-0.05797455969038001,-0.0152545270257288,-0.049450955896179,0,0,1,0
UConn Huskies vs. Michigan St Spartans,Mar 27 09:45PM ET,2026-03-23 08:17:46 UTC,Michigan St Spartans,1,1.5,1.5,-0.3,1.0,0.5173678180739623,1.5,-0.004163282404506585,-0.0423340961098398,1.4,0.4,-1.0,1.6,-1.6,0.4686282306163022,100,110,0.4572564612326044,-0.007562245574173954,-0.0483728213354448,0.037,0.48,0.51,0.436658598765248,1,134.5,139.0,136.5,137.5,134.5,0.7,139.0,139.0,139.424845745401,137.84,0.5341650358808562,0.4658349641191438,0.01035551207133234,-0.05797455969038001,-0.0152545270257288,-0.049450955896179,0,0,1,0
Iowa State Cyclones vs. Tennessee Volunteers,Mar 27 10:10PM ET,2026-03-23 02:37:42 UTC,Tennessee Volunteers,2,3.5,3.5,3.2,3.5,0.5,4.5,-0.012195121951219523,-0.0349239137756772,0.6,2.9,4.0,2.8,3.5,0.3763246142305812,180,156,0.37264922846116244,-0.013552266754370879,-0.047158198310569,0.015,0.38,0.36,0.388561949334957,2,138.5,138.01999999999998,138.5,137.5,138.5,0.4,138.0,138.0,138.838874161221,138.04,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238080450040586,-0.0393664169090386,0,0,0,0
Iowa State Cyclones vs. Tennessee Volunteers,Mar 27 10:10PM ET,2026-03-23 02:37:42 UTC,Iowa State Cyclones,2,-3.5,-3.5,-3.2,-3.5,0.5,-4.5,-0.03488372093023251,-0.0125601400868317,0.6,-2.9,-4.0,-2.8,-3.5,0.6236753857694188,-218,-191,0.6273507715388376,-0.032677944414804094,0.0049092573905318,0.015,0.62,0.64,0.611438050665043,2,138.5,138.01999999999998,138.5,137.5,138.5,0.4,138.0,138.0,138.838874161221,138.04,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238080450040586,-0.0393664169090386,0,0,0,0
