Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Illinois Fighting Illini vs. Wisconsin Badgers,Mar 13 02:30PM ET,2026-03-12 22:06:02 UTC,Illinois Fighting Illini,3,-8.5,-8.5,-6.4,-7.5,0.4679574367889025,-8.5,-0.04423768516231702,-0.0238095238095238,4.1,-6.4,-13.0,-5.4,,0.7230693706743924,-395,-312,0.7261387413487848,-0.03449748210256909,-0.0124518746201576,0.097,0.72,0.88,0.704168690038248,2,156.0,157.0,156.5,155.5,156.0,3.2,160.0,157.0,153.52867289521,,0.5000014788054652,0.4844431069004852,-0.023808045004058642,-0.03936641690903864,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Illinois Fighting Illini vs. Wisconsin Badgers,Mar 13 02:30PM ET,2026-03-12 22:06:02 UTC,Wisconsin Badgers,3,8.5,8.5,6.4,7.5,0.5320425632110974,8.5,-0.002841157719135068,-0.0238095238095238,4.1,6.4,13.0,5.4,,0.27693062932560764,310,250,0.2738612586512152,-0.008783656388678063,-0.033432066000625,0.097,0.28,0.12,0.295831309961752,2,156.0,157.0,156.5,155.5,156.0,3.2,160.0,157.0,153.52867289521,,0.5000014788054652,0.4844431069004852,-0.023808045004058642,-0.03936641690903864,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Vanderbilt Commodores vs. Tennessee Volunteers,Mar 13 03:30PM ET,2026-03-13 02:37:45 UTC,Vanderbilt Commodores,3,-1.5,-1.5,-3.7,-2.5,0.5320425632110974,-1.5,0.013970274054470933,0.0139702740544709,0.4,,-4.0,-3.4,,0.5785494306914065,-120,-120,0.5217391304347826,0.033094885236861105,0.0330948852368611,0.007,,0.64,0.630719461896061,1,148.5,148.882714479729,148.5,148.5,148.5,1.6,,150.0,147.765428959458,,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Vanderbilt Commodores vs. Tennessee Volunteers,Mar 13 03:30PM ET,2026-03-13 02:37:45 UTC,Tennessee Volunteers,3,1.5,1.5,3.7,2.5,0.4679574367889025,1.5,-0.061454327916979856,-0.0614543279169798,0.4,,4.0,3.4,,0.4214505693085935,100,-100,0.4782608695652174,-0.07854943069140652,-0.0785494306914065,0.007,,0.36,0.369280538103939,1,148.5,148.882714479729,148.5,148.5,148.5,1.6,,150.0,147.765428959458,,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Toledo Rockets vs. Massachusetts Minutemen,Mar 13 05:00PM ET,2026-03-12 22:06:02 UTC,Massachusetts Minutemen,3,3.5,3.5,2.3,3.0,0.5160342270972185,3.5,-0.0077752967123053685,0.0014711203011019,0.6,1.9,,2.7,,0.40887362115266335,145,138,0.4037727491354152,-0.011324118960331031,-0.0092219149178653,0.023,0.43,,0.397948986339823,2,158.5,161.240022504153,159.5,158.5,158.5,3.9,164.0,,158.480045008306,,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0004837930227922,-0.0471352545962555,0,0,0,0
Toledo Rockets vs. Massachusetts Minutemen,Mar 13 05:00PM ET,2026-03-12 22:06:02 UTC,Toledo Rockets,3,-3.5,-3.5,-2.3,-3.0,0.4839657729027816,-3.5,-0.03984375090674225,-0.0509179480274509,0.6,-1.9,,-2.7,,0.5911263788473365,-175,-163,0.5962272508645846,-0.02935468121315621,-0.0297290619912734,0.023,0.57,,0.602051013660177,2,158.5,161.240022504153,159.5,158.5,158.5,3.9,164.0,,158.480045008306,,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0004837930227922,-0.0471352545962555,0,0,0,0
VCU Rams vs. Duquesne Dukes,Mar 13 05:00PM ET,2026-03-13 02:37:45 UTC,Duquesne Dukes,3,9.5,9.5,4.7,7.5,0.5638787496655561,8.5,0.028995028735323558,0.0257725140997362,,,,4.7,,0.2844866131567235,370,292,0.24373229892136405,0.029699206470582662,0.0333489268431194,,,,0.325240927392083,2,153.5,153.500038032426,153.5,153.5,153.5,,,,153.500038032426,,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,0,0,0,0
VCU Rams vs. Duquesne Dukes,Mar 13 05:00PM ET,2026-03-13 02:37:45 UTC,VCU Rams,3,-9.5,-9.5,-4.7,-7.5,0.4361212503344439,-8.5,-0.07607387161677565,-0.0724782582650647,,,,-4.7,,0.7155133868432765,-485,-377,0.756267701078636,-0.07505678859532006,-0.0811969121911049,,,,0.674759072607917,2,153.5,153.500038032426,153.5,153.5,153.5,,,,153.500038032426,,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,0,0,0,0
St. John's Red Storm vs. Seton Hall Pirates,Mar 13 05:30PM ET,2026-03-12 22:06:02 UTC,Seton Hall Pirates,1,7.5,7.5,8.2,8.0,0.4826321819260377,,-0.04117734188348615,,1.1,6.9,9.0,8.2,,0.24654334463684696,,240,0.2825464949928469,-0.04757430242197658,,0.011,0.2299999999999999,0.21,0.210540194280847,2,132.5,135.0,133.5,,132.5,5.9,135.0,145.0,134.573550523901,,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,,,0,1,0,0
St. John's Red Storm vs. Seton Hall Pirates,Mar 13 05:30PM ET,2026-03-12 22:06:02 UTC,St. John's Red Storm,1,-7.5,-7.5,-8.2,-8.0,0.5173678180739623,,-0.006441705735561576,,1.1,-6.9,-9.0,-8.2,,0.753456655363153,,-295,0.717453505007153,0.006621212325178316,,0.011,0.77,0.79,0.789459805719153,2,132.5,135.0,133.5,,132.5,5.9,135.0,145.0,134.573550523901,,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,,,0,1,0,0
Howard Bison vs. South Carolina St Bulldogs,Mar 13 06:00PM ET,2026-03-13 02:37:45 UTC,South Carolina St Bulldogs,3,14.5,14.5,15.9,15.0,0.4839657729027816,14.5,-0.03410651625384492,-0.0398437509067422,1.3,,15.0,16.8,,0.08794590642696273,850,874,0.09832418804686342,-0.014685672520405701,-0.0203557662437652,0.032,,0.1,0.0551352496141241,3,146.5,142.96619418205802,145.0,146.5,146.5,2.8,,141.0,144.932388364116,,0.477441865510769,0.5225581344892309,-0.040630423645857505,-0.0068536302166514185,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Howard Bison vs. South Carolina St Bulldogs,Mar 13 06:00PM ET,2026-03-13 02:37:45 UTC,Howard Bison,3,-14.5,-14.5,-15.9,-15.0,0.5160342270972185,-14.5,-0.013377537608663892,-0.0077752967123053,1.3,,-15.0,-16.8,,0.9120540935730372,-1450,-1600,0.9016758119531366,-0.029122377015198042,-0.0225318194820332,0.032,,0.9,0.944864750385876,3,146.5,142.96619418205802,145.0,146.5,146.5,2.8,,141.0,144.932388364116,,0.477441865510769,0.5225581344892309,-0.040630423645857505,-0.0068536302166514185,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Nebraska Cornhuskers vs. Purdue Boilermakers,Mar 13 06:30PM ET,2026-03-13 02:37:45 UTC,Purdue Boilermakers,2,-3.5,-3.5,-0.5,-2.5,0.4663268053956411,-3.5,-0.05520429508282776,-0.0765011667435235,3.5,,2.0,-3.0,,0.5671820198519678,-192,-179,0.6140480656539261,-0.07439043646868992,-0.0833666346498476,0.142,,0.42,0.620631948100019,2,142.5,143.854210680317,143.0,142.5,142.5,3.0,,146.0,141.708421360634,,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Nebraska Cornhuskers vs. Purdue Boilermakers,Mar 13 06:30PM ET,2026-03-13 02:37:45 UTC,Nebraska Cornhuskers,2,3.5,3.5,0.5,2.5,0.5336731946043589,3.5,0.007606843893458448,0.0289037155541542,3.5,,-2.0,3.0,,0.4328179801480322,160,148,0.38595193434607383,0.02956594762770698,0.0403710433169144,0.142,,0.58,0.379368051899981,2,142.5,143.854210680317,143.0,142.5,142.5,3.0,,146.0,141.708421360634,,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Virginia Cavaliers vs. Miami Hurricanes,Mar 13 07:00PM ET,2026-03-12 22:06:02 UTC,Virginia Cavaliers,2,-4.5,-4.5,-2.7,-4.0,0.4831483753809493,-3.5,-0.03492391377567722,-0.0406611484285745,,,,-2.7,,0.613241058398389,-185,-184,0.6213114097822481,-0.03526400708221389,-0.0336449761400975,,,,0.60517070701453,2,144.0,144.155874231507,144.0,144.5,144.0,,,,144.155874231507,,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Alabama Crimson Tide vs. Ole Miss Rebels,Mar 13 07:00PM ET,2026-03-13 02:37:45 UTC,Ole Miss Rebels,3,10.5,10.5,12.0,11.0,0.4839657729027816,10.5,-0.05091794802745092,-0.0454459918031007,,,,12.0,,0.16813932199698983,360,355,0.21031504683128568,-0.0516674412880343,-0.0495166187715968,,,,0.125963597162694,3,163.5,160.656840781697,162.5,163.5,163.5,,,,160.656840781697,,0.4849567874384211,0.5150432125615789,-0.04445497726746128,-0.003029076595047586,-0.0444549772674612,-0.0030290765950475,0,0,0,0
Alabama Crimson Tide vs. Ole Miss Rebels,Mar 13 07:00PM ET,2026-03-13 02:37:45 UTC,Alabama Crimson Tide,3,-10.5,-10.5,-12.0,-11.0,0.5160342270972185,-10.5,0.0038391051459989445,-0.002038062059408,,,,-12.0,,0.8318606780030102,-470,-472,0.7896849531687143,0.006536497987754575,0.0072202796745918,,,,0.874036402837306,3,163.5,160.656840781697,162.5,163.5,163.5,,,,160.656840781697,,0.4849567874384211,0.5150432125615789,-0.04445497726746128,-0.003029076595047586,-0.0444549772674612,-0.0030290765950475,0,0,0,0
Arizona Wildcats vs. Iowa State Cyclones,Mar 13 07:00PM ET,2026-03-12 22:06:02 UTC,Iowa State Cyclones,2,4.0,4.0,7.35,5.5,0.4495651839673769,4.5,-0.06850710518924963,-0.0630849593102412,0.9,,8.0,6.7,,0.3143307019439726,170,147,0.3884186435136412,-0.08975093070908863,-0.0820210534540112,0.029,,0.22,0.260485520748608,2,143.5,147.589070526587,145.0,142.5,143.5,0.6,,148.0,147.178141053174,,0.5233257307867316,0.4766742692132683,0.0052534416301051046,-0.052737495492614084,-0.0004778946466238,-0.0626522705109121,0,0,0,0
Arizona Wildcats vs. Iowa State Cyclones,Mar 13 07:00PM ET,2026-03-12 22:06:02 UTC,Arizona Wildcats,2,-4.0,-4.0,-7.35,-5.5,0.5504348160326231,-4.5,0.02102305132674076,0.0156009054477324,0.9,,-8.0,-6.7,,0.6856692980560275,-205,-175,0.6115813564863589,0.04942591181264122,0.0368266325265034,0.029,,0.78,0.739514479251392,2,143.5,147.589070526587,145.0,142.5,143.5,0.6,,148.0,147.178141053174,,0.5233257307867316,0.4766742692132683,0.0052534416301051046,-0.052737495492614084,-0.0004778946466238,-0.0626522705109121,0,0,0,0
Virginia Cavaliers vs. Miami Hurricanes,Mar 13 07:00PM ET,2026-03-12 22:06:02 UTC,Miami Hurricanes,2,4.5,4.5,2.7,4.0,0.5168516246190507,3.5,-0.012560140086831706,-0.0069578991904731,,,,2.7,,0.38675894160161095,154,153,0.378688590217752,-0.008504150511874864,-0.0091786182790211,,,,0.39482929298547,2,144.0,144.155874231507,144.0,144.5,144.0,,,,144.155874231507,,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Akron Zips vs. Kent State Golden Flashes,Mar 13 07:30PM ET,2026-03-13 02:37:45 UTC,Akron Zips,3,-7.0,-7.0,-10.3,-8.5,0.547999242711806,-8.5,0.029926953555179492,0.002630798505215,1.0,,-11.0,-9.6,,0.7657511245928954,-340,-270,0.6984856309914232,0.036070759296091826,0.0174724642417427,0.024,,0.85,0.816033236388735,2,163.5,167.7798972609285,165.0,164.5,163.5,7.4,,173.0,162.559794521857,,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Akron Zips vs. Kent State Golden Flashes,Mar 13 07:30PM ET,2026-03-13 02:37:45 UTC,Kent State Golden Flashes,3,7.0,7.0,10.3,8.5,0.452000757288194,8.5,-0.07741100741768836,-0.052426256256661,1.0,,11.0,9.6,,0.23424887540710465,270,217,0.3015143690085768,-0.08073128332305407,-0.0613464508868137,0.024,,0.15,0.183966763611265,2,163.5,167.7798972609285,165.0,164.5,163.5,7.4,,173.0,162.559794521857,,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Utah State Aggies vs. Nevada Wolf Pack,Mar 13 09:30PM ET,2026-03-13 02:37:45 UTC,Utah State Aggies,2,-6.5,-6.5,-8.7,-7.5,0.5336731946043589,-6.5,0.009863670794835078,-0.0012105263258735,4.7,,-12.0,-5.4,,0.738789966788396,-265,-262,0.695214237252753,0.014665157047147992,0.0189662296108352,0.11,,0.86,0.704731392648078,2,145.0,149.499441364578,147.0,145.5,145.0,6.4,,154.0,144.998882729156,,0.5233316291629,0.4611572532986117,-0.006080135542982368,-0.05691503585801483,-0.0060860339191507,-0.0413980199433582,0,0,0,0
Utah State Aggies vs. Nevada Wolf Pack,Mar 13 09:30PM ET,2026-03-13 02:37:45 UTC,Nevada Wolf Pack,2,6.5,6.5,8.7,7.5,0.4663268053956411,6.5,-0.05748271841388275,-0.0482363014004754,4.7,,12.0,5.4,,0.261210033211604,215,215,0.304785762747247,-0.05625028424871342,-0.0638701487312954,0.11,,0.14,0.295268607351922,2,145.0,149.499441364578,147.0,145.5,145.0,6.4,,154.0,144.998882729156,,0.5233316291629,0.4611572532986117,-0.006080135542982368,-0.05691503585801483,-0.0060860339191507,-0.0413980199433582,0,0,0,0
Saint Louis Billikens vs. GW Revolutionaries,Mar 13 11:30AM ET,2026-03-12 22:06:02 UTC,GW Revolutionaries,3,6.5,6.5,5.8,6.0,0.5160342270972185,6.5,-0.0077752967123053685,-0.0077752967123053,3.6,5.8,12.0,5.7,,0.3059179745307236,235,205,0.3156826945199732,-0.022303709623163914,-0.0176787135927452,0.089,0.31,0.15,0.296153254541474,2,161.5,166.0,163.5,160.5,161.5,3.0,166.0,166.0,160.840636513796,,0.5310871879321442,0.4689128120678558,-0.0005287371264038887,-0.04682568672149051,0.0072776641226203,-0.054896711741668,0,1,0,0
Saint Louis Billikens vs. GW Revolutionaries,Mar 13 11:30AM ET,2026-03-12 22:06:02 UTC,Saint Louis Billikens,3,-6.5,-6.5,-5.8,-6.0,0.4839657729027816,-6.5,-0.03984375090674225,-0.0398437509067422,3.6,-5.8,-12.0,-5.7,,0.6940820254692763,-290,-247,0.6843173054800268,-0.01741652164570906,-0.0256832052320313,0.089,0.69,0.85,0.703846745458526,2,161.5,166.0,163.5,160.5,161.5,3.0,166.0,166.0,160.840636513796,,0.5310871879321442,0.4689128120678558,-0.0005287371264038887,-0.04682568672149051,0.0072776641226203,-0.054896711741668,0,1,0,0
Michigan Wolverines vs. Ohio State Buckeyes,Mar 13 12:00PM ET,2026-03-12 22:06:02 UTC,Michigan Wolverines,3,-12.5,-12.5,-15.0,-13.5,0.5320425632110974,-13.5,-0.009241840458627304,-0.002841157719135,2.2,-11.2,-15.0,-15.0,,0.885414979757085,-1200,-900,0.8608299595141701,-0.01458502024291497,-0.0206999297443877,0.046,0.84,0.91,0.925370490622688,3,154.5,159.0,156.5,154.5,154.5,2.4,159.0,161.0,156.200405527312,,0.5300650431762558,0.4699349568237442,0.0006532784703734418,-0.04813733233288231,0.0062555193667319,-0.0538745669857796,0,0,0,0
Michigan Wolverines vs. Ohio State Buckeyes,Mar 13 12:00PM ET,2026-03-12 22:06:02 UTC,Ohio State Buckeyes,3,12.5,12.5,15.0,13.5,0.4679574367889025,13.5,-0.04184648477972491,-0.044237685162317,2.2,11.2,15.0,15.0,,0.11458502024291498,750,587,0.13917004048582995,-0.03091762525973052,-0.0290726095442805,0.046,0.16,0.09,0.0746295093773118,3,154.5,159.0,156.5,154.5,154.5,2.4,159.0,161.0,156.200405527312,,0.5300650431762558,0.4699349568237442,0.0006532784703734418,-0.04813733233288231,0.0062555193667319,-0.0538745669857796,0,0,0,0
Louisiana Tech Bulldogs vs. Missouri St Bears,Mar 13 12:30PM ET,2026-03-13 02:37:45 UTC,Louisiana Tech Bulldogs,1,-1.5,-1.5,-0.7,-1.0,0.4826321819260377,-1.5,-0.04117734188348615,-0.0411773418834861,,,,-0.7,,0.5275570321856781,-120,-122,0.5264952408012501,-0.022948018319372432,-0.0229480183193724,,,,0.528618823570106,1,134.5,129.673530106423,132.5,132.5,134.5,,,,129.673530106423,,0.4658349641191438,0.5341650358808562,-0.06023138659175664,0.01263393540238733,-0.0437097957679504,-0.0037742580945584,0,0,0,0
Louisiana Tech Bulldogs vs. Missouri St Bears,Mar 13 12:30PM ET,2026-03-13 02:37:45 UTC,Missouri St Bears,1,1.5,1.5,0.7,1.0,0.5173678180739623,1.5,-0.006441705735561576,-0.0064417057355615,,,,0.7,,0.47244296781432193,100,102,0.47350475919874985,-0.022655071401364413,-0.0226550714013644,,,,0.471381176429894,1,134.5,129.673530106423,132.5,132.5,134.5,,,,129.673530106423,,0.4658349641191438,0.5341650358808562,-0.06023138659175664,0.01263393540238733,-0.0437097957679504,-0.0037742580945584,0,0,0,0
UAB Blazers vs. Charlotte 49ers,Mar 13 12:30PM ET,2026-03-13 02:37:45 UTC,Charlotte 49ers,2,4.5,4.5,5.6,5.0,0.4831483753809493,3.5,-0.038382725097519554,-0.0614543279169798,,,,5.6,,0.3277506695994903,136,162,0.36624114067916363,-0.05323626799122094,-0.0799326542702045,,,,0.289260198519817,2,145.5,143.288822135307,144.5,146.5,145.5,,,,143.288822135307,,0.4844445857059503,0.5155554142940497,-0.037086514772518564,-0.010510936416850747,-0.0432867395569984,-0.0193238769625481,0,0,0,0
UAB Blazers vs. Charlotte 49ers,Mar 13 12:30PM ET,2026-03-13 02:37:45 UTC,UAB Blazers,2,-4.5,-4.5,-5.6,-5.0,0.5168516246190507,-3.5,-0.009214726091849812,0.0139702740544709,,,,-5.6,,0.6722493304005097,-162,-193,0.6337588593208363,0.012973732536567417,0.0364600902337844,,,,0.710739801480183,2,145.5,143.288822135307,144.5,146.5,145.5,,,,143.288822135307,,0.4844445857059503,0.5155554142940497,-0.037086514772518564,-0.010510936416850747,-0.0432867395569984,-0.0193238769625481,0,0,0,0
