Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
La Salle Explorers vs. Drexel Dragons,Dec 06 02:00PM ET,La Salle Explorers,1,0.0,-0.3,-0.0,0.5,0.0,-0.023809523809523836,1.8,-0.6,,-0.3,2.6,0.5012803576512352,-104,0.48612515161337794,-0.009719164108688227,0.005,0.52,,0.512871127378185,,133.5,134.44,134.0,133.5,3.3,129.0,,134.929563964946,134.44,,,,,0,0,0,0
SIU-Edwardsville Cougars vs. Western Michigan Broncos,Dec 06 02:00PM ET,Western Michigan Broncos,2,6.5,6.1,6.5,0.5,6.5,-0.023809523809523836,0.7,5.3,6.0,7.1,6.2,0.3017355928055793,205,0.31347118561115866,-0.026221396441732492,0.025,0.3,0.29,0.25306567866258,2,144.0,140.0,142.5,144.0,0.5,140.0,140.0,140.174224482455,139.04,0.4689083823942211,0.5155598439676844,-0.05490114141530272,-0.008249679841839441,0,1,0,1
Furman Paladins vs. Harvard Crimson,Dec 06 02:00PM ET,Furman Paladins,2,-6.5,-5.5,-6.0,0.4831483753809493,-6.5,-0.040661148428574545,1.6,-6.0,-5.0,-3.9,-7.7,0.6991549295774648,-300,0.7183098591549295,-0.050845070422535166,0.043,0.73,0.68,0.645267714690997,2,144.5,140.885347749556,143.0,144.5,1.5,138.0,141.0,140.770695499112,141.32999999999998,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,0,0,0,1
Fort Wayne Mastodons vs. Northern Kentucky Norse,Dec 06 02:00PM ET,Northern Kentucky Norse,3,1.0,0.0,0.5,0.5160342270972185,1.0,-0.0077752967123053685,2.2,2.9,-2.0,1.0,-1.0,0.4798587824233995,-109,0.496276180729362,-0.04166136409674703,0.075,0.39,0.54,0.463441384117437,1,156.5,155.194469837996,156.0,156.5,2.4,151.0,156.0,154.388939675992,156.2,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,0,0,0,1
Fort Wayne Mastodons vs. Northern Kentucky Norse,Dec 06 02:00PM ET,Fort Wayne Mastodons,3,-1.0,0.0,-0.5,0.4839657729027816,-1.0,-0.03984375090674225,2.2,-2.9,2.0,-1.0,1.0,0.5201412175766006,-112,0.5037238192706381,-0.009205404793277583,0.075,0.61,0.46,0.536558615882563,1,156.5,155.194469837996,156.0,156.5,2.4,151.0,156.0,154.388939675992,156.2,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,0,0,0,1
James Madison Dukes vs. Norfolk St Spartans,Dec 06 02:00PM ET,Norfolk St Spartans,2,8.0,7.4,8.0,0.5,8.0,-0.012195121951219523,1.7,8.3,5.0,6.5,8.7,0.2568660212099818,290,0.24516129032258063,0.00045576479972542217,0.056,0.1999999999999999,0.31,0.268570752097383,2,140.5,138.3001477611825,139.5,140.5,1.4,136.0,139.0,138.950295522365,137.65,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,0,0,0,1
SIU-Edwardsville Cougars vs. Western Michigan Broncos,Dec 06 02:00PM ET,SIU-Edwardsville Cougars,2,-6.5,-6.1,-6.5,0.5,-6.5,-0.023809523809523836,0.7,-5.3,-6.0,-7.1,-6.2,0.6982644071944206,-255,0.6865288143888413,-0.019989561059547634,0.025,0.7,0.71,0.74693432133742,2,144.0,140.0,142.5,144.0,0.5,140.0,140.0,140.174224482455,139.04,0.4689083823942211,0.5155598439676844,-0.05490114141530272,-0.008249679841839441,0,1,0,1
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Jacksonville Dolphins,2,7.5,6.65,7.0,0.5168516246190507,7.5,-0.009214726091849812,1.1,7.6,6.0,7.3,5.3,0.273160119269593,227,0.293008691206544,-0.03220118609171241,0.025,0.2299999999999999,0.28,0.253311547332642,2,142.5,142.5,142.5,142.5,1.0,143.0,142.0,143.311052683611,141.15,0.5,0.5,-0.023809523809523836,-0.023809523809523836,0,1,0,0
Liberty Flames vs. Coppin St Eagles,Dec 06 02:00PM ET,Coppin St Eagles,2,27.5,28.5,28.0,0.4831483753809493,27.5,-0.040661148428574545,1.9,29.1,25.0,27.9,29.1,0.01569035209020317,4500,0.02138070418040634,-0.006048778344579439,0.007,0.02,0.01,0.0059267733130572,3,145.0,147.0,146.0,145.0,0.6,147.0,147.0,146.288073558229,147.75,0.5075256171779651,0.4774391920548073,-0.011705152052804202,-0.046370331754716554,0,1,1,0
Buffalo Bulls vs. St. Bonaventure Bonnies,Dec 06 02:00PM ET,Buffalo Bulls,2,5.5,4.5,5.0,0.5168516246190507,5.5,-0.006957899190473182,1.7,5.0,4.0,1.7,5.7,0.35317593790426904,185,0.33635187580853815,0.002298744921812923,0.063,0.31,0.37,0.436158529772628,2,141.5,145.2407927627585,143.0,141.5,2.4,141.0,146.0,144.481585525517,146.37,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,0,0,0,0
Buffalo Bulls vs. St. Bonaventure Bonnies,Dec 06 02:00PM ET,St. Bonaventure Bonnies,2,-5.5,-4.5,-5.0,0.4831483753809493,-5.5,-0.040661148428574545,1.7,-5.0,-4.0,-1.7,-5.7,0.6468240620957308,-225,0.6636481241914617,-0.045483630211961334,0.063,0.69,0.63,0.563841470227372,2,141.5,145.2407927627585,143.0,141.5,2.4,141.0,146.0,144.481585525517,146.37,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,0,0,0,0
Liberty Flames vs. Coppin St Eagles,Dec 06 02:00PM ET,Liberty Flames,2,-27.5,-28.5,-28.0,0.5168516246190507,-27.5,-0.00237914461171862,1.9,-29.1,-25.0,-27.9,-29.1,0.9843096479097968,-20000,0.9786192958195937,-0.010715227712093767,0.007,0.98,0.99,0.994073226686943,3,145.0,147.0,146.0,145.0,0.6,147.0,147.0,146.288073558229,147.75,0.5075256171779651,0.4774391920548073,-0.011705152052804202,-0.046370331754716554,0,1,1,0
South Carolina Gamecocks vs. Stetson Hatters,Dec 06 02:00PM ET,Stetson Hatters,2,22.5,21.65,22.0,0.5168516246190507,22.5,-0.006957899190473182,2.1,23.1,20.0,20.2,24.3,0.03859648700912571,2000,0.04607397793640493,-0.009022560609921904,0.005,0.04,0.03,0.0311189960818465,3,142.0,143.59585311012552,142.5,142.0,1.5,141.0,144.0,143.191706220251,144.18,0.5000013374412138,0.4849554499972073,-0.023808186368310058,-0.038854073812316536,0,1,0,0
South Carolina Gamecocks vs. Stetson Hatters,Dec 06 02:00PM ET,South Carolina Gamecocks,2,-22.5,-21.65,-22.0,0.4831483753809493,-22.5,-0.040661148428574545,2.1,-23.1,-20.0,-20.2,-24.3,0.961403512990874,-7000,0.953926022063595,-0.024511979966872488,0.005,0.96,0.97,0.968881003918153,3,142.0,143.59585311012552,142.5,142.0,1.5,141.0,144.0,143.191706220251,144.18,0.5000013374412138,0.4849554499972073,-0.023808186368310058,-0.038854073812316536,0,1,0,0
Duquesne Dukes vs. Stony Brook Seawolves,Dec 06 02:00PM ET,Stony Brook Seawolves,3,9.5,9.9,9.5,0.5,9.5,-0.023809523809523836,1.6,11.9,8.0,10.3,9.5,0.1907323181519444,360,0.20848573518653984,-0.026658986195881668,0.037,0.16,0.2299999999999999,0.172978901117349,2,153.5,150.0502058666545,152.0,153.5,3.4,154.0,152.0,148.100411733309,146.61,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,0,0,0,0
Duquesne Dukes vs. Stony Brook Seawolves,Dec 06 02:00PM ET,Duquesne Dukes,3,-9.5,-9.9,-9.5,0.5,-9.5,-0.023809523809523836,1.6,-11.9,-8.0,-10.3,-9.5,0.8092676818480555,-472,0.7915142648134602,-0.016056498167200117,0.037,0.84,0.77,0.827021098882651,2,153.5,150.0502058666545,152.0,153.5,3.4,154.0,152.0,148.100411733309,146.61,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,0,0,0,0
Winthrop Eagles vs. Coastal Carolina Chanticleers,Dec 06 02:00PM ET,Winthrop Eagles,3,-12.0,-13.649999999999999,-12.5,0.5160342270972185,-12.0,0.0014711203011019691,2.1,-12.1,-12.0,-15.2,-16.2,0.8639719626168225,-850,0.8579439252336449,-0.030764879488440644,0.032,0.85,0.87,0.913349286997471,3,150.5,152.0,151.0,150.5,0.5,152.0,152.0,152.587686371992,151.3,0.5075229437220032,0.4924770562779967,-0.011707825508766034,-0.03133246753152713,0,0,1,0
Winthrop Eagles vs. Coastal Carolina Chanticleers,Dec 06 02:00PM ET,Coastal Carolina Chanticleers,3,12.0,13.649999999999999,12.5,0.4839657729027816,12.0,-0.03984375090674225,2.1,12.1,12.0,15.2,16.2,0.13602803738317756,575,0.14205607476635512,-0.012120110764970549,0.032,0.15,0.13,0.0866507130025286,3,150.5,152.0,151.0,150.5,0.5,152.0,152.0,152.587686371992,151.3,0.5075229437220032,0.4924770562779967,-0.011707825508766034,-0.03133246753152713,0,0,1,0
James Madison Dukes vs. Norfolk St Spartans,Dec 06 02:00PM ET,James Madison Dukes,2,-8.0,-7.4,-8.0,0.5,-8.0,-0.026066350710900466,1.7,-8.3,-5.0,-6.5,-8.7,0.7431339787900182,-375,0.7548387096774194,-0.04633970542050814,0.056,0.8,0.69,0.731429247902617,2,140.5,138.3001477611825,139.5,140.5,1.4,136.0,139.0,138.950295522365,137.65,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,0,0,0,1
Fordham Rams vs. Holy Cross Crusaders,Dec 06 02:00PM ET,Fordham Rams,2,-9.5,-7.65,-9.0,0.4831483753809493,-9.5,-0.03608239384981998,1.7,-9.8,-6.0,-8.6,-6.7,0.7867834954438678,-440,0.7819063004846527,-0.02803131937094694,0.05,0.83,0.73,0.791660690403083,2,138.5,138.2211724792435,138.5,138.5,1.3,138.0,136.0,138.442344958487,138.98,0.5,0.5,-0.023809523809523836,-0.023809523809523836,0,0,0,0
Furman Paladins vs. Harvard Crimson,Dec 06 02:00PM ET,Harvard Crimson,2,6.5,5.5,6.0,0.5168516246190507,6.5,-0.006957899190473182,1.6,6.0,5.0,3.9,7.7,0.30084507042253517,240,0.28169014084507044,0.0067274233637116265,0.043,0.27,0.3199999999999999,0.354732285309003,2,144.5,140.885347749556,143.0,144.5,1.5,138.0,141.0,140.770695499112,141.32999999999998,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,0,0,0,1
Gardner-Webb Bulldogs vs. Georgia Southern Eagles,Dec 06 02:00PM ET,Gardner-Webb Bulldogs,3,9.0,9.7,9.5,0.4839657729027816,9.0,-0.04210057780811888,1.2,9.4,10.0,8.9,11.6,0.221822429906542,310,0.2336448598130841,-0.022080009117848243,0.016,0.2099999999999999,0.19,0.220659695874174,2,159.5,161.25651705673698,160.0,159.5,2.1,161.0,162.0,161.513034113474,157.34,0.50777918595249,0.49222081404751,-0.01145158327827922,-0.031588709762013834,0,1,0,0
Northwestern Wildcats vs. Ohio State Buckeyes,Dec 06 02:00PM ET,Northwestern Wildcats,3,-2.5,1.05,-1.0,0.452000757288194,-2.5,-0.07180876652132984,2.5,1.1,1.0,1.1,-3.9,0.5029918509895227,-134,0.5459837019790454,-0.06965772166004991,0.017,0.4599999999999999,0.49,0.459434263045982,1,153.5,148.958568688323,151.5,153.5,1.0,149.0,151.0,148.917137376646,148.82999999999998,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,0,1,0,1
American Eagles vs. Maryland-Eastern Shore Hawks,Dec 06 02:00PM ET,Maryland-Eastern Shore Hawks,1,12.0,10.2,11.5,0.5173678180739623,12.0,0.0028047112778457617,1.4,9.1,9.0,11.3,11.6,0.15232162989209214,611,0.13464325978418426,0.011580889151351415,0.039,0.17,0.2199999999999999,0.143082894555096,3,128.5,129.0,128.5,128.5,2.2,129.0,129.0,130.53297801965,125.34,0.5,0.5,-0.023809523809523836,-0.023809523809523836,1,1,0,0
Fordham Rams vs. Holy Cross Crusaders,Dec 06 02:00PM ET,Holy Cross Crusaders,2,9.5,7.65,9.0,0.5168516246190507,9.5,-0.009214726091849812,1.7,9.8,6.0,8.6,6.7,0.21321650455613217,340,0.21809369951534732,-0.014056222716595068,0.05,0.17,0.27,0.208339309596917,2,138.5,138.2211724792435,138.5,138.5,1.3,138.0,136.0,138.442344958487,138.98,0.5,0.5,-0.023809523809523836,-0.023809523809523836,0,0,0,0
Gardner-Webb Bulldogs vs. Georgia Southern Eagles,Dec 06 02:00PM ET,Georgia Southern Eagles,3,-9.0,-9.7,-9.5,0.5160342270972185,-9.0,0.0038391051459989445,1.2,-9.4,-10.0,-8.9,-11.6,0.7781775700934579,-400,0.7663551401869159,-0.02182242990654215,0.016,0.79,0.81,0.779340304125826,2,159.5,161.25651705673698,160.0,159.5,2.1,161.0,162.0,161.513034113474,157.34,0.50777918595249,0.49222081404751,-0.01145158327827922,-0.031588709762013834,0,1,0,0
Presbyterian Blue Hose vs. Morehead St Eagles,Dec 06 02:00PM ET,Presbyterian Blue Hose,1,-6.5,-5.4,-6.0,0.4826321819260377,-6.5,-0.04117734188348615,2.5,-5.8,-5.0,-7.7,-1.8,0.7302338530066815,-290,0.7104677060133631,-0.01335589058306208,0.041,0.75,0.69,0.767230593652414,2,128.0,126.975,127.5,128.0,2.9,124.0,127.0,131.051619245391,126.95,0.4844431069004852,0.5000014788054651,-0.027752015050734324,-0.030514953119417543,0,0,0,0
Presbyterian Blue Hose vs. Morehead St Eagles,Dec 06 02:00PM ET,Morehead St Eagles,1,6.5,5.4,6.0,0.5173678180739623,6.5,-0.006441705735561576,2.5,5.8,5.0,7.7,1.8,0.26976614699331847,230,0.289532293986637,-0.03326415603698457,0.041,0.25,0.31,0.232769406347586,2,128.0,126.975,127.5,128.0,2.9,124.0,127.0,131.051619245391,126.95,0.4844431069004852,0.5000014788054651,-0.027752015050734324,-0.030514953119417543,0,0,0,0
Delaware St Hornets vs. Delaware Blue Hens,Dec 06 02:00PM ET,Delaware St Hornets,1,9.0,5.1,7.5,0.5519720368591103,9.0,0.03740893006299384,2.2,4.2,6.0,2.8,7.9,0.286405750798722,295,0.2428115015974441,0.03324119383669666,0.055,0.3299999999999999,0.29,0.398133026445806,2,136.0,139.23310314714598,137.5,136.0,0.9,139.0,138.0,139.466206294292,140.05,0.5155598439676844,0.468908382394221,-0.008249679841839441,-0.054901141415302834,1,1,1,0
Indiana Hoosiers vs. Louisville Cardinals,Dec 06 02:00PM ET,Louisville Cardinals,3,-4.5,-2.5,-3.5,0.4679574367889025,-4.5,-0.05585208702062133,1.6,-2.0,-3.0,-4.4,-0.6,0.6342771084337349,-200,0.6385542168674698,-0.03238955823293177,0.042,0.57,0.63,0.651373480543248,2,161.75,158.113591763805,160.5,161.75,1.1,158.0,159.0,158.22718352761,156.43,0.4689083823942211,0.5155598439676844,-0.05490114141530272,-0.008249679841839441,1,0,0,1
Indiana Hoosiers vs. Louisville Cardinals,Dec 06 02:00PM ET,Indiana Hoosiers,3,4.5,2.5,3.5,0.5320425632110974,4.5,0.005976212500196976,1.6,2.0,3.0,4.4,0.6,0.3657228915662651,165,0.3614457831325302,-0.011635598999772678,0.042,0.43,0.37,0.348626519456752,2,161.75,158.113591763805,160.5,161.75,1.1,158.0,159.0,158.22718352761,156.43,0.4689083823942211,0.5155598439676844,-0.05490114141530272,-0.008249679841839441,1,0,0,1
Northwestern Wildcats vs. Ohio State Buckeyes,Dec 06 02:00PM ET,Ohio State Buckeyes,3,2.5,-1.05,1.0,0.547999242711806,2.5,0.024189718902282165,2.5,-1.1,-1.0,-1.1,3.9,0.49700814901047735,110,0.45401629802095467,0.020817672820001187,0.017,0.54,0.51,0.540565736954018,1,153.5,148.958568688323,151.5,153.5,1.0,149.0,151.0,148.917137376646,148.82999999999998,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,0,1,0,1
South Carolina Upstate Spartans vs. Western Carolina Catamounts,Dec 06 02:00PM ET,Western Carolina Catamounts,3,0.0,4.0,1.5,0.452000757288194,0.0,-0.060194364663025524,2.8,3.7,1.0,4.3,7.7,0.43,-110,0.5,-0.09380952380952384,0.055,0.36,0.4499999999999999,0.350988724770079,,149.5,149.875,149.5,149.5,1.9,150.0,149.0,153.347081163487,149.75,,,,,1,1,0,0
West Georgia Wolves vs. Tennessee Tech Golden Eagles,Dec 06 02:00PM ET,Tennessee Tech Golden Eagles,3,2.5,3.85,3.0,0.4839657729027816,2.5,-0.044336113889671236,1.8,3.7,4.0,6.3,1.9,0.39219858156028364,120,0.43439716312056736,-0.06234687298517089,0.04,0.36,0.35,0.286699367835289,1,151.5,149.075,150.5,151.5,1.9,148.0,150.0,152.025476820245,148.15,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,0,1,0,0
Butler Bulldogs vs. Boise State Broncos,Dec 06 02:00PM ET,Butler Bulldogs,3,-5.5,-5.35,-5.5,0.5,-5.5,-0.02494061757719712,1.5,-3.1,-5.0,-5.7,-6.7,0.6809073359073359,-240,0.6718146718146719,-0.02497501703384064,0.044,0.62,0.69,0.701382594781311,2,146.5,148.7578126257245,147.5,146.5,1.2,148.0,149.0,148.515625251449,150.69,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,0,0,1,0
Butler Bulldogs vs. Boise State Broncos,Dec 06 02:00PM ET,Boise State Broncos,3,5.5,5.35,5.5,0.5,5.5,-0.023809523809523836,1.5,3.1,5.0,5.7,6.7,0.3190926640926641,190,0.3281853281853282,-0.02573492211423245,0.044,0.38,0.31,0.298617405218689,2,146.5,148.7578126257245,147.5,146.5,1.2,148.0,149.0,148.515625251449,150.69,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,0,0,1,0
Wisconsin Badgers vs. Marquette Golden Eagles,Dec 06 02:00PM ET,Wisconsin Badgers,3,-10.5,-10.65,-10.5,0.5,-10.5,-0.01807228915662651,1.6,-10.3,-11.0,-10.1,-13.5,0.8258249158249158,-650,0.8316498316498315,-0.0408417508417509,0.012,0.82,0.84,0.817266614417883,3,157.5,157.0,157.5,157.5,0.9,157.0,157.0,155.496461352976,157.59,0.5,0.5,-0.023809523809523836,-0.023809523809523836,0,0,0,0
Delaware St Hornets vs. Delaware Blue Hens,Dec 06 02:00PM ET,Delaware Blue Hens,1,-9.0,-5.1,-7.5,0.4480279631408896,-9.0,-0.07578156066863423,2.2,-4.2,-6.0,-2.8,-7.9,0.7135942492012779,-375,0.7571884984025559,-0.07587943500924843,0.055,0.67,0.71,0.601866973554194,2,136.0,139.23310314714598,137.5,136.0,0.9,139.0,138.0,139.466206294292,140.05,0.5155598439676844,0.468908382394221,-0.008249679841839441,-0.054901141415302834,1,1,1,0
Cleveland St Vikings vs. Detroit Mercy Titans,Dec 06 02:00PM ET,Cleveland St Vikings,3,-2.0,-2.9,-2.5,0.5160342270972185,-2.0,-0.0077752967123053685,1.0,-2.8,-3.0,-2.6,-4.8,0.573953242187937,-133,0.547906484375874,0.0022364410140558455,0.014,0.6,0.62,0.592062697787816,1,162.5,162.068669489672,162.5,162.5,3.0,163.0,163.0,161.137338979344,156.7,0.5,0.5,-0.023809523809523836,-0.023809523809523836,1,1,0,0
Wisconsin Badgers vs. Marquette Golden Eagles,Dec 06 02:00PM ET,Marquette Golden Eagles,3,10.5,10.65,10.5,0.5,10.5,-0.02494061757719712,1.6,10.3,11.0,10.1,13.5,0.17417508417508415,470,0.16835016835016833,-0.001263512316143911,0.012,0.18,0.16,0.182733385582117,3,157.5,157.0,157.5,157.5,0.9,157.0,157.0,155.496461352976,157.59,0.5,0.5,-0.023809523809523836,-0.023809523809523836,0,0,0,0
West Georgia Wolves vs. Tennessee Tech Golden Eagles,Dec 06 02:00PM ET,West Georgia Wolves,3,-2.5,-3.85,-3.0,0.5160342270972185,-2.5,0.0038391051459989445,1.8,-3.7,-4.0,-6.3,-1.9,0.6078014184397162,-145,0.5656028368794326,0.015964683745838704,0.04,0.64,0.65,0.713300632164711,1,151.5,149.075,150.5,151.5,1.9,148.0,150.0,152.025476820245,148.15,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,0,1,0,0
Cleveland St Vikings vs. Detroit Mercy Titans,Dec 06 02:00PM ET,Detroit Mercy Titans,3,2.0,2.9,2.5,0.4839657729027816,2.0,-0.03984375090674225,1.0,2.8,3.0,2.6,4.8,0.426046757812063,112,0.45209351562412603,-0.04569334009625914,0.014,0.4,0.38,0.407937302212184,1,162.5,162.068669489672,162.5,162.5,3.0,163.0,163.0,161.137338979344,156.7,0.5,0.5,-0.023809523809523836,-0.023809523809523836,1,1,0,0
South Carolina Upstate Spartans vs. Western Carolina Catamounts,Dec 06 02:00PM ET,South Carolina Upstate Spartans,3,0.0,-4.0,-1.5,0.547999242711806,0.0,0.021932892000905535,2.8,-3.7,-1.0,-4.3,-7.7,0.5700000000000001,-110,0.5,0.046190476190476226,0.055,0.64,0.55,0.649011275229921,,149.5,149.875,149.5,149.5,1.9,150.0,149.0,153.347081163487,149.75,,,,,1,1,0,0
American Eagles vs. Maryland-Eastern Shore Hawks,Dec 06 02:00PM ET,American Eagles,1,-12.0,-10.2,-11.5,0.4826321819260377,-12.0,-0.04117734188348615,1.4,-9.1,-9.0,-11.3,-11.6,0.8476783701079078,-948,0.8653567402158158,-0.05686708443754662,0.039,0.83,0.78,0.856917105444904,3,128.5,129.0,128.5,128.5,2.2,129.0,129.0,130.53297801965,125.34,0.5,0.5,-0.023809523809523836,-0.023809523809523836,1,1,0,0
