Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Liberty Flames vs. Delaware Blue Hens,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Liberty Flames,1,-14.5,-14.5,-14.85,-14.5,0.5,-14.5,-0.03488372093023251,-0.0238095238095238,1.9,-17.6,-14.0,-13.4,-15.7,0.9088662572862005,,-1779,0.9061255379326711,-0.037912454198393286,,0.011,0.93,0.91,0.91160697663973,3,135.5,136.20499999999998,136.0,138.5,135.5,2.6,134.0,138.0,139.205183991156,134.41,0.5075229437220032,0.4924770562779967,-0.004672178229216284,-0.042406664652235804,-0.0354269056071424,-0.0121435486677354,0,1,0,0
UTSA Roadrunners vs. Temple Owls,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,UTSA Roadrunners,2,11.5,11.5,12.05,11.5,0.5,10.5,-0.012195121951219523,-0.0218021196685556,1.4,12.9,11.0,11.2,13.9,0.14981204400438597,490,500,0.15999999999999998,-0.01685462266228069,-0.0182291398533943,0.02,0.12,0.16,0.139624088008772,3,145.5,147.52292097910401,146.5,145.5,145.5,1.0,147.0,149.0,148.045841958208,146.86,0.5150432125615789,0.4849567874384211,-0.008766311247944913,-0.03885273637110276,-0.0087663112479449,-0.0388527363711027,0,0,1,0
Liberty Flames vs. Delaware Blue Hens,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Delaware Blue Hens,1,14.5,14.5,14.85,14.5,0.5,14.5,-0.012195121951219523,-0.0238095238095238,1.9,17.6,14.0,13.4,15.7,0.09113374271379929,,920,0.09387446206732897,-0.006952381688114573,,0.011,0.0699999999999999,0.09,0.0883930233602696,3,135.5,136.20499999999998,136.0,138.5,135.5,2.6,134.0,138.0,139.205183991156,134.41,0.5075229437220032,0.4924770562779967,-0.004672178229216284,-0.042406664652235804,-0.0354269056071424,-0.0121435486677354,0,1,0,0
Texas A&M Aggies vs. South Carolina Gamecocks,Jan 24 01:00PM ET,2026-01-23 18:05:37 UTC,South Carolina Gamecocks,3,9.5,9.5,9.9,9.5,0.5,8.5,-0.023809523809523836,-0.0398437509067422,1.1,9.9,8.0,10.4,9.9,0.19626808358635467,320,372,0.20253616717270942,-0.01537805303178641,-0.020919305947528,0.04,0.1899999999999999,0.24,0.160915735967439,2,155.5,154.5,155.0,156.5,155.5,0.9,155.0,154.0,155.446332109457,153.45999999999998,0.49222081404751,0.5077791859524899,-0.029310286430958843,-0.018287164758410523,-0.0393649381035735,-0.0082541095154741,0,0,0,1
Texas A&M Aggies vs. South Carolina Gamecocks,Jan 24 01:00PM ET,2026-01-23 18:05:37 UTC,Texas A&M Aggies,3,-9.5,-9.5,-9.9,-9.5,0.5,-8.5,-0.023809523809523836,-0.0077752967123053,1.1,-9.9,-8.0,-10.4,-9.9,0.8037319164136454,-410,-500,0.7974638328272906,-0.029601416919687873,-0.0243117658322163,0.04,0.81,0.76,0.839084264032561,2,155.5,154.5,155.0,156.5,155.5,0.9,155.0,154.0,155.446332109457,153.45999999999998,0.49222081404751,0.5077791859524899,-0.029310286430958843,-0.018287164758410523,-0.0393649381035735,-0.0082541095154741,0,0,0,1
Youngstown St Penguins vs. Milwaukee Panthers,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Milwaukee Panthers,3,6.5,6.5,5.65,6.0,0.5160342270972185,6.5,-0.0077752967123053685,-0.0031965421335508,1.4,8.0,5.0,5.1,6.2,0.30404963497890664,225,225,0.29556650246305427,-0.003642672713401074,-0.003642672713401,0.05,0.2299999999999999,0.32,0.312532767494759,2,152.5,150.5,151.5,153.5,152.5,1.4,150.0,151.0,152.431209708825,149.23,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,-0.0504391352242822,0.0033602923428301,0,0,0,1
Texas Longhorns vs. Georgia Bulldogs,Jan 24 01:00PM ET,2026-01-23 18:05:37 UTC,Texas Longhorns,3,-2.5,-2.5,-1.75,-2.0,0.4839657729027816,-1.5,-0.03984375090674225,-0.0180722891566265,0.5,-2.1,-1.0,-2.1,-1.4,0.575809550719347,-115,-154,0.581619101438694,-0.031261624207316485,-0.0022539234619862,0.02,0.57,0.54,0.578228924860855,1,169.0,169.6176484313475,169.0,170.5,169.0,3.8,176.0,171.0,168.235296862695,167.57999999999998,0.4914489286915362,0.4914489286915362,-0.03236059511798761,-0.03236059511798761,-0.0294117647058823,-0.0180722891566265,1,1,0,0
Wright St Raiders vs. Northern Kentucky Norse,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Northern Kentucky Norse,3,2.5,2.5,5.2,3.5,0.4679574367889025,3.5,-0.05585208702062133,-0.0398437509067422,1.7,8.3,5.0,4.6,5.4,0.3736216359839689,142,130,0.42016806722689076,-0.06116097271168325,-0.0498144695460064,0.066,0.2199999999999999,0.34,0.327075204741047,1,153.5,152.425,153.0,157.5,153.5,0.6,152.0,153.0,151.904222587064,152.85,0.4914489286915362,0.5085510713084638,-0.0368529581009166,-0.010679697922305498,-0.0659709088623767,0.0188920659809246,1,1,0,1
Bryant Bulldogs vs. Vermont Catamounts,Jan 24 01:00PM ET,2026-01-24 03:53:09 UTC,Bryant Bulldogs,1,6.5,6.5,6.3,6.5,0.5,7.5,-0.012195121951219523,-0.0175159028562702,1.3,6.6,6.0,4.1,7.2,0.28084507042253526,240,240,0.28169014084507044,-0.01327257663628828,-0.0132725766362882,0.051,0.24,0.28,0.341379152416462,2,134.5,135.6148653425975,135.0,134.5,134.5,1.3,135.0,138.0,135.599730685195,135.63,0.50777918595249,0.49222081404751,-0.01145158327827922,-0.03608107274494282,-0.0160303378570337,-0.0315887097620138,0,0,1,0
Coastal Carolina Chanticleers vs. Southern Miss Golden Eagles,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Southern Miss Golden Eagles,2,2.5,2.5,2.85,2.5,0.5,2.5,-0.012195121951219523,-0.0121951219512195,0.6,2.5,2.0,3.2,3.3,0.40850367947669664,130,130,0.4170073589533933,-0.026278929218955527,-0.025491735419224,0.021,0.4,0.42,0.378813897706343,1,144.5,142.2076093745815,143.5,142.5,144.5,2.1,141.0,144.0,143.415218749163,139.56,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Marist Red Foxes vs. Quinnipiac Bobcats,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Marist Red Foxes,2,-3.5,-3.5,-4.35,-4.0,0.5168516246190507,-2.5,0.0046565026678311305,-0.0147643004394973,0.8,-4.4,-3.0,-4.3,-4.8,0.6221229927135647,-155,-155,0.5829926410466066,0.014279855458662838,0.0174801868171199,0.031,0.68,0.62,0.661253344380523,2,140.5,136.885,139.0,140.5,140.5,2.1,136.0,137.0,140.719574008884,136.76999999999998,0.4766742692132684,0.5233257307867316,-0.05162761757918444,0.00409496155596234,-0.0572534316698719,0.0098990078219776,0,1,0,0
Marist Red Foxes vs. Quinnipiac Bobcats,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Quinnipiac Bobcats,2,3.5,3.5,4.35,4.0,0.4831483753809493,2.5,-0.05173534554928322,-0.032590123408397,0.8,4.4,3.0,4.3,4.8,0.37787700728643514,130,130,0.4170073589533933,-0.05690560140921702,-0.056184364140223,0.031,0.3199999999999999,0.38,0.338746655619477,2,140.5,136.885,139.0,140.5,140.5,2.1,136.0,137.0,140.719574008884,136.76999999999998,0.4766742692132684,0.5233257307867316,-0.05162761757918444,0.00409496155596234,-0.0572534316698719,0.0098990078219776,0,1,0,0
Indiana St Sycamores vs. Drake Bulldogs,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Drake Bulldogs,3,2.5,2.5,2.95,2.5,0.5,2.5,-0.023809523809523836,-0.0348837209302325,0.7,3.6,2.0,2.7,3.2,0.411836879540315,120,125,0.42619006702182505,-0.032607564904129416,-0.0372238128981219,0.035,0.36,0.43,0.397483692058805,1,149.5,148.82999999999998,149.0,149.5,149.5,0.8,149.0,148.0,149.815894611625,148.66,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0207461932596833,-0.0263326496217687,0,0,0,0
UMBC Retrievers vs. UMass Lowell River Hawks,Jan 24 01:00PM ET,2026-01-24 03:53:09 UTC,UMBC Retrievers,3,-3.5,-3.5,-5.9,-4.5,0.5320425632110974,-3.5,-0.0060636723547223825,0.0004266381525493,1.0,-5.8,-4.0,-6.0,-6.1,0.6607906782431794,-175,-175,0.6115813564863589,0.02454729199979311,0.0124643106745969,0.036,0.71,0.65,0.715898684927792,2,148.5,152.7519279646515,150.0,148.5,148.5,1.0,152.0,154.0,153.423855929303,152.07999999999998,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,0.0072776641226203,-0.054896711741668,1,1,1,0
Bryant Bulldogs vs. Vermont Catamounts,Jan 24 01:00PM ET,2026-01-24 03:53:09 UTC,Vermont Catamounts,1,-6.5,-6.5,-6.3,-6.5,0.5,-7.5,-0.03488372093023251,-0.0295629400251818,1.3,-6.6,-6.0,-4.1,-7.2,0.7191549295774647,-298,-300,0.7183098591549295,-0.03084507042253526,-0.0308450704225352,0.051,0.76,0.72,0.658620847583538,2,134.5,135.6148653425975,135.0,134.5,134.5,1.3,135.0,138.0,135.599730685195,135.63,0.50777918595249,0.49222081404751,-0.01145158327827922,-0.03608107274494282,-0.0160303378570337,-0.0315887097620138,0,0,1,0
UMBC Retrievers vs. UMass Lowell River Hawks,Jan 24 01:00PM ET,2026-01-24 03:53:09 UTC,UMass Lowell River Hawks,3,3.5,3.5,5.9,4.5,0.4679574367889025,3.5,-0.04064207181060614,-0.0477810620004438,1.0,5.8,4.0,6.0,6.1,0.3392093217568206,145,147,0.3884186435136412,-0.06487231089624063,-0.0536242089773524,0.036,0.29,0.35,0.284101315072208,2,148.5,152.7519279646515,150.0,148.5,148.5,1.0,152.0,154.0,153.423855929303,152.07999999999998,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,0.0072776641226203,-0.054896711741668,1,1,1,0
Western Carolina Catamounts vs. VMI Keydets,Jan 24 01:30PM ET,2026-01-23 23:24:09 UTC,Western Carolina Catamounts,3,-8.5,-8.5,-9.850000000000001,-9.0,0.5160342270972185,-8.5,-0.0077752967123053685,-0.0077752967123053,0.7,-10.5,-9.0,-9.4,-10.3,0.7989009801907894,-395,-440,0.7819063004846527,-0.015913834624025402,-0.008874599958079,0.015,0.83,0.8,0.815895659896926,2,152.5,152.6743498275035,152.5,150.5,152.5,1.3,155.0,153.0,152.348699655007,152.32,0.5,0.5,-0.019230769230769273,-0.028301886792452824,-0.0082541095154741,-0.0393649381035735,1,1,0,0
Navy Midshipmen vs. Army Knights,Jan 24 01:30PM ET,2026-01-23 23:50:20 UTC,Army Knights,2,10.5,10.5,11.3,11.0,0.4831483753809493,11.5,-0.038382725097519554,-0.0406611484285745,0.7,11.3,11.0,11.3,12.5,0.15330050825688207,470,475,0.16660101651376413,-0.020625686540456073,-0.020625686540456,0.014,0.14,0.16,0.133989793740498,3,142.5,142.0,142.5,142.5,142.5,2.1,141.0,143.0,144.242035016635,139.38,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Navy Midshipmen vs. Army Knights,Jan 24 01:30PM ET,2026-01-23 23:50:20 UTC,Navy Midshipmen,2,-10.5,-10.5,-11.3,-11.0,0.5168516246190507,-11.5,-0.009214726091849812,-0.0069578991904731,0.7,-11.3,-11.0,-11.3,-12.5,0.8466994917431179,-650,-669,0.8333989834862359,-0.023342702349709143,-0.0233427023497091,0.014,0.86,0.84,0.866010206259502,3,142.5,142.0,142.5,142.5,142.5,2.1,141.0,143.0,144.242035016635,139.38,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Western Carolina Catamounts vs. VMI Keydets,Jan 24 01:30PM ET,2026-01-23 23:24:09 UTC,VMI Keydets,3,8.5,8.5,9.850000000000001,9.0,0.4839657729027816,8.5,-0.03984375090674225,-0.0398437509067422,0.7,10.5,9.0,9.4,10.3,0.20109901980921066,310,340,0.21809369951534732,-0.026173707463516577,-0.0350278390663111,0.015,0.17,0.2,0.184104340103074,2,152.5,152.6743498275035,152.5,150.5,152.5,1.3,155.0,153.0,152.348699655007,152.32,0.5,0.5,-0.019230769230769273,-0.028301886792452824,-0.0082541095154741,-0.0393649381035735,1,1,0,0
Xavier Musketeers vs. St. John's Red Storm,Jan 24 01:30PM ET,2026-01-23 20:40:37 UTC,Xavier Musketeers,3,8.5,8.5,8.2,8.5,0.5,8.5,-0.023809523809523836,-0.0238095238095238,1.1,6.4,8.0,8.4,9.0,0.24522253704971264,310,297,0.2404450740994253,-0.00635974143129997,0.0022775688136719,0.036,0.29,0.25,0.217999866523417,2,162.5,160.226635696487,161.5,162.5,162.5,2.0,161.0,160.0,160.453271392974,156.56,0.4844445857059503,0.5155554142940497,-0.04496717899993208,-0.00251687486257679,-0.0504391352242822,0.0033602923428301,0,0,0,1
Xavier Musketeers vs. St. John's Red Storm,Jan 24 01:30PM ET,2026-01-23 20:40:37 UTC,St. John's Red Storm,3,-8.5,-8.5,-8.2,-8.5,0.5,-8.5,-0.023809523809523836,-0.0238095238095238,1.1,-6.4,-8.0,-8.4,-9.0,0.7547774629502872,-395,-387,0.7595549259005746,-0.03995937915497594,-0.0459459600430389,0.036,0.71,0.75,0.782000133476583,2,162.5,160.226635696487,161.5,162.5,162.5,2.0,161.0,160.0,160.453271392974,156.56,0.4844445857059503,0.5155554142940497,-0.04496717899993208,-0.00251687486257679,-0.0504391352242822,0.0033602923428301,0,0,0,1
Norfolk St Spartans vs. Coppin St Eagles,Jan 24 01:30PM ET,2026-01-24 03:53:09 UTC,Norfolk St Spartans,2,-13.5,-13.5,-14.8,-14.0,0.5168516246190507,-13.5,0.0046565026678311305,-0.0069578991904731,0.9,-14.4,-16.0,-15.2,-14.1,0.9000000000000001,-1100,-1100,0.8800000000000001,-0.016666666666666496,-0.0166666666666664,0.008,0.91,0.92,0.926454384781226,3,144.5,145.391559862698,145.0,143.5,144.5,1.3,146.0,146.0,144.783119725396,143.26999999999998,0.5075229437220032,0.4924770562779967,-0.02736077720822927,-0.019718065673222818,-0.0162865800875205,-0.0313324675315271,1,1,0,0
Norfolk St Spartans vs. Coppin St Eagles,Jan 24 01:30PM ET,2026-01-24 03:53:09 UTC,Coppin St Eagles,2,13.5,13.5,14.8,14.0,0.4831483753809493,13.5,-0.05173534554928322,-0.0406611484285745,0.9,14.4,16.0,15.2,14.1,0.1,700,700,0.12000000000000002,-0.024999999999999994,-0.0249999999999999,0.008,0.0899999999999999,0.08,0.0735456152187742,3,144.5,145.391559862698,145.0,143.5,144.5,1.3,146.0,146.0,144.783119725396,143.26999999999998,0.5075229437220032,0.4924770562779967,-0.02736077720822927,-0.019718065673222818,-0.0162865800875205,-0.0313324675315271,1,1,0,0
Presbyterian Blue Hose vs. Winthrop Eagles,Jan 24 02:00PM ET,2026-01-24 03:53:09 UTC,Winthrop Eagles,2,-6.5,-6.5,-4.6,-5.5,0.4663268053956411,-6.5,-0.05748271841388275,-0.0238095238095238,1.9,-2.6,-6.0,-3.2,-6.3,0.6634844132955935,-278,-278,0.705033164260632,-0.07196532215414198,-0.0719653221541419,0.058,0.6,0.71,0.621935662330555,2,144.5,144.685,144.5,145.5,144.5,1.3,143.0,144.0,145.776690866109,145.37,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0348837209302325,-0.0121951219512195,1,0,0,0
Saint Joseph's Hawks vs. Dayton Flyers,Jan 24 02:00PM ET,2026-01-23 20:24:56 UTC,Saint Joseph's Hawks,2,5.5,5.5,4.2,5.0,0.5168516246190507,4.5,0.0046565026678311305,-0.0238095238095238,1.4,2.5,5.0,3.4,5.4,0.3485021287544803,180,192,0.3285681610247026,0.006396865596585644,-0.0034671472323543,0.04,0.4,0.32,0.368436096484258,2,139.5,139.16999999999996,139.5,138.5,139.5,1.5,137.0,139.0,140.752050274833,139.33999999999995,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0315887097620138,-0.0315887097620138,1,0,0,0
Saint Joseph's Hawks vs. Dayton Flyers,Jan 24 02:00PM ET,2026-01-23 20:24:56 UTC,Dayton Flyers,2,-5.5,-5.5,-4.2,-5.0,0.4831483753809493,-4.5,-0.05173534554928322,-0.0238095238095238,1.4,-2.5,-5.0,-3.4,-5.4,0.6514978712455197,-218,-232,0.6714318389752973,-0.047597151378914626,-0.0383994361740951,0.04,0.6,0.68,0.631563903515742,2,139.5,139.16999999999996,139.5,138.5,139.5,1.5,137.0,139.0,140.752050274833,139.33999999999995,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0315887097620138,-0.0315887097620138,1,0,0,0
Presbyterian Blue Hose vs. Winthrop Eagles,Jan 24 02:00PM ET,2026-01-24 03:53:09 UTC,Presbyterian Blue Hose,2,6.5,6.5,4.6,5.5,0.5336731946043589,6.5,0.009863670794835078,-0.0238095238095238,1.9,2.6,6.0,3.2,6.3,0.33651558670440646,225,225,0.2949668357393679,0.028823279012098746,0.0288232790120987,0.058,0.4,0.29,0.378064337669445,2,144.5,144.685,144.5,145.5,144.5,1.3,143.0,144.0,145.776690866109,145.37,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0348837209302325,-0.0121951219512195,1,0,0,0
Maine Black Bears vs. Binghamton Bearcats,Jan 24 02:00PM ET,2026-01-24 03:53:09 UTC,Maine Black Bears,1,-4.5,-4.5,-5.65,-5.0,0.5173678180739623,-5.5,-0.006441705735561576,-0.0192307692307692,1.6,-5.3,-6.0,-4.2,-8.1,0.6750510204081632,-218,-190,0.6301020408163266,0.019878606615059802,-0.0108954911110705,0.036,0.73,0.72,0.663605947944381,2,124.5,125.97,125.0,124.5,124.5,1.3,124.0,126.0,127.157865870663,125.94,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0160303378570337,-0.0315887097620138,0,1,0,0
New Mexico St Aggies vs. Florida Int'l Golden Panthers,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Florida Int'l Golden Panthers,3,7.5,7.5,7.5,7.5,0.5,7.5,-0.028301886792452824,-0.0283018867924528,1.0,7.0,8.0,6.8,9.0,0.26696560503874917,,249,0.2739312100774983,-0.019684681611537524,,0.0,0.26,0.26,0.259249469755428,2,157.5,156.355,157.0,158.5,157.5,2.2,159.0,158.0,154.680724572123,154.70999999999998,0.49222081404751,0.5077791859524899,-0.02700995518325927,-0.020522700839962882,-0.0277505362452692,-0.0193283066361827,0,1,0,0
Pennsylvania Quakers vs. Yale Bulldogs,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Pennsylvania Quakers,3,7.5,7.5,5.75,7.0,0.5160342270972185,7.5,-0.025250176572506278,-0.0031965421335508,0.6,4.7,6.0,5.9,5.6,0.2882243848696291,235,235,0.28644876973925815,-0.010283077816938047,-0.010283077816938,0.03,0.3399999999999999,0.29,0.285956929530659,2,157.5,161.1,159.0,158.5,157.5,2.4,161.0,162.0,156.636703578482,161.2,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0193283066361827,-0.0277505362452692,1,0,0,0
New Mexico St Aggies vs. Florida Int'l Golden Panthers,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,New Mexico St Aggies,3,-7.5,-7.5,-7.5,-7.5,0.5,-7.5,-0.019230769230769273,-0.0192307692307692,1.0,-7.0,-8.0,-6.8,-9.0,0.7330343949612509,,-316,0.7260687899225018,-0.026746962921372797,,0.0,0.74,0.74,0.740750530244572,2,157.5,156.355,157.0,158.5,157.5,2.2,159.0,158.0,154.680724572123,154.70999999999998,0.49222081404751,0.5077791859524899,-0.02700995518325927,-0.020522700839962882,-0.0277505362452692,-0.0193283066361827,0,1,0,0
